id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774827363,620,1,2,68,38,8oyl91pb7l6qgk6dryn129td0,1,11.7,50.2,5507724021,140,31.4,5507724027,213,5.6,5507724033,189,,5507724023,141,25.2,5507724025,212,26.8,5507724017,123,,5507724019,56,Back,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774827371,621,1,2,68,41,8oyl91pb7l6qgk6dryn129td0,0,31.6,21.1,5507724047,213,5.93,5507724037,155,,5507724039,56,Right,5507724049,1,,5507724041,140,61.1,5507724043,141,4.4,5507724045,212,33,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827379,573,1,2,68,42,8uacz8yrceknwsreon4rb5i8o,1,34.4,93,5507724091,212,10.8,5507724085,140,43,5507724095,213,5.71,5507724087,141,84.4,5507724081,3,,5507724083,56,Back,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827383,575,49,2,68,44,8uacz8yrceknwsreon4rb5i8o,1,41,87.7,,,,,,,,,,,,,,,,,,,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827381,574,1,2,68,44,8uacz8yrceknwsreon4rb5i8o,0,41.1,82.4,5507724113,56,Back,5507724119,212,3.6,5507724117,141,87.7,5507724115,140,41,5507724121,213,1.6,,,,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827391,622,49,2,68,48,8oyl91pb7l6qgk6dryn129td0,1,61.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827409,623,1,2,68,49,8oyl91pb7l6qgk6dryn129td0,1,57.6,22,5507724215,141,17.5,5507724211,56,Back,5507724213,140,37.1,5507724219,213,3.28,5507724217,212,21.7,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827413,624,1,2,68,51,8oyl91pb7l6qgk6dryn129td0,1,36.3,12.4,5507724237,141,20.5,5507724241,213,0.87,5507724239,212,7.2,5507724235,140,40.7,5507724233,56,Back,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827415,625,61,2,68,52,8oyl91pb7l6qgk6dryn129td0,1,40.7,21.1,5507724245,56,Back,5507724455,238,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827659,579,5,2,68,54,8uacz8yrceknwsreon4rb5i8o,1,60.2,101.8,5507725575,56,Left,5507725735,233,626,5507725577,347,,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827423,626,5,2,68,54,8oyl91pb7l6qgk6dryn129td0,0,39.8,-1.8,5507724275,56,Back,5507725749,233,579,5507724277,347,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827547,577,43,2,69,26,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507724975,56,Left,5507724981,212,0,5507724979,141,100,5507725015,144,1,5507724983,213,3.14,5507724977,140,69.2,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828413,620,27,2,70,6,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507730243,246,,5507730241,201,,5507730259,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827621,627,27,2,70,6,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507725379,53,aami0demfxod55od4ktkhzn55,5507725377,41,Injury,5507730699,233,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828461,621,28,2,70,9,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507730607,55,620,5507730707,233,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827625,628,28,2,70,9,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507725391,55,627,5507730703,233,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827641,629,18,2,70,15,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507725501,55,630,5507725479,44,Midfielder,5507725477,41,,5507725481,59,6,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827643,630,19,2,70,15,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507725489,59,11,5507725483,41,,5507725487,145,4,5507725495,44,Midfielder,5507725497,55,629,5507725493,293,3,5507725491,292,7,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827669,580,1,2,70,19,8uacz8yrceknwsreon4rb5i8o,0,66,100,5507725623,56,Left,5507725635,238,,5507725625,140,81.1,5507725631,213,5.83,5507725629,212,17.6,5507725621,107,,5507725627,141,90.6,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827671,631,49,2,70,23,8oyl91pb7l6qgk6dryn129td0,1,13.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827697,632,1,2,70,23,8oyl91pb7l6qgk6dryn129td0,1,13.5,9.5,5507725765,140,7,5507725769,212,23.5,5507725763,56,Back,5507725767,141,42.5,5507725771,213,1.87,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827709,633,1,2,70,28,8oyl91pb7l6qgk6dryn129td0,0,5.7,31.5,5507725849,56,Center,5507725857,213,6.25,5507725851,140,80.9,5507725847,157,,5507725859,1,,5507725855,212,79,5507725853,141,27.2,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774827713,581,49,2,70,34,8uacz8yrceknwsreon4rb5i8o,1,14.9,76.3,,,,,,,,,,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774827729,582,1,2,70,35,8uacz8yrceknwsreon4rb5i8o,1,14.9,75,5507725999,141,68.5,5507725991,56,Back,5507726001,212,9.6,5507726003,213,5.8,5507725995,140,23,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774827739,583,1,2,70,41,8uacz8yrceknwsreon4rb5i8o,1,25.1,62,5507726091,213,4.77,5507726085,140,26.4,5507726087,141,27.3,5507726089,212,23.6,5507726083,56,Back,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827743,584,1,2,70,49,8uacz8yrceknwsreon4rb5i8o,0,58.9,14.9,5507726115,141,21.2,5507726117,212,21,5507726111,56,Center,5507726113,140,78.5,5507726119,213,0.21,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827757,634,1,2,70,52,8oyl91pb7l6qgk6dryn129td0,0,26.6,66.9,5507726165,213,6.21,5507726157,56,Center,5507726159,140,61.4,5507726163,212,36.6,5507726155,157,,5507726167,1,,5507726161,141,62.8,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827769,585,1,2,70,55,8uacz8yrceknwsreon4rb5i8o,0,36.1,28.9,5507726235,213,1.23,5507726225,3,,5507726227,56,Back,5507726229,140,45.6,5507726231,141,70.2,5507726233,212,29.8,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827773,635,44,2,70,59,8oyl91pb7l6qgk6dryn129td0,1,53.8,30.9,5507726245,56,Center,5507726247,286,,5507726259,233,586,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827771,586,44,2,70,59,8uacz8yrceknwsreon4rb5i8o,0,46.3,69,5507726243,285,,5507726241,56,Back,5507726263,233,635,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827777,636,49,2,71,0,8oyl91pb7l6qgk6dryn129td0,1,55.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827793,637,1,2,71,1,8oyl91pb7l6qgk6dryn129td0,0,58.3,20.9,5507726317,140,87.1,5507726319,141,30.1,5507726321,212,30.9,5507726323,213,0.2,5507726315,56,Center,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827791,587,52,2,71,3,8uacz8yrceknwsreon4rb5i8o,1,12.1,69.7,,,,,,,,,,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774827843,588,1,2,71,23,8uacz8yrceknwsreon4rb5i8o,1,15,69.9,5507726627,141,21.3,5507726621,123,,5507726649,189,,5507726631,213,5.45,5507726629,212,44.8,5507726633,1,,5507726623,56,Back,5507726625,140,43.8,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774827851,589,1,2,71,25,8uacz8yrceknwsreon4rb5i8o,1,43.8,21.3,5507726705,141,45.8,5507726703,140,46.8,5507726709,213,1.38,5507726701,56,Back,5507726707,212,17,,,,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827855,590,1,2,71,27,8uacz8yrceknwsreon4rb5i8o,0,45.6,52.8,5507726735,212,14.3,5507726733,141,65.8,5507726729,56,Center,5507726731,140,56.3,5507726737,213,0.67,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827859,638,61,2,71,29,8oyl91pb7l6qgk6dryn129td0,1,46.2,32.4,5507726753,56,Back,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827865,639,49,2,71,31,8oyl91pb7l6qgk6dryn129td0,1,51.9,31,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827877,640,1,2,71,31,8oyl91pb7l6qgk6dryn129td0,1,52,31.7,5507726859,155,,5507726863,140,61.3,5507726865,141,35.3,5507726861,56,Center,5507726869,213,0.25,5507726867,212,10.1,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827895,641,1,2,71,34,8oyl91pb7l6qgk6dryn129td0,1,61.6,34.6,5507727697,154,,5507726965,140,85.8,5507726971,213,5.77,5507726967,141,13.3,5507727695,210,15,5507726963,56,Right,5507726969,212,29.2,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827903,591,45,2,71,37,8uacz8yrceknwsreon4rb5i8o,0,11.9,76.5,5507726995,285,,5507727047,233,642,5507726993,56,Back,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827907,642,3,2,71,37,8oyl91pb7l6qgk6dryn129td0,1,88.5,23.2,5507727015,286,,5507727031,233,591,5507727013,56,Center,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774827909,643,15,2,71,39,8oyl91pb7l6qgk6dryn129td0,1,86.3,27.5,5507727707,154,,5507727021,63,,5507727723,230,98.6,5507727719,146,87.3,5507727713,102,45.8,5507727705,29,,5507727023,56,Center,5507727717,215,,4txuu306n3k2355exjbzsh016,Rahim Ali,5507727483,82,,,5507727475,23,,5507727727,233,592,5507727709,55,5507727477,72,5507727725,231,48.2,5507727715,103,19,5507727703,80,5507727721,147,28.9,641,,,,,,,Odisha FC, 
2774827915,592,10,2,71,39,8uacz8yrceknwsreon4rb5i8o,1,12.7,71.1,5507727055,56,Back,5507727745,233,643,5507727053,94,,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827921,593,6,2,71,41,8uacz8yrceknwsreon4rb5i8o,0,14.2,70.4,5507727137,233,644,5507727103,73,,5507727101,56,Back,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774827913,644,6,2,71,41,8oyl91pb7l6qgk6dryn129td0,1,85.8,29.6,5507727125,233,593,5507727069,56,Center,5507727071,73,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828007,645,1,2,72,14,8oyl91pb7l6qgk6dryn129td0,0,99.5,99.5,5507727585,223,,5507727583,155,,5507727579,2,,5507727595,212,59.4,5507727597,213,4.73,5507727599,1,,5507727591,141,12.2,5507727589,140,100,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,5507727581,6,,,5507727587,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828053,594,5,2,72,17,8uacz8yrceknwsreon4rb5i8o,1,-0.6,80.2,5507727921,56,Back,5507727923,346,,5507727947,233,646,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828025,646,5,2,72,17,8oyl91pb7l6qgk6dryn129td0,0,100.6,19.8,5507727963,233,594,5507727689,56,Right,5507727691,346,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828057,595,18,2,72,40,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507727945,59,29,5507727943,44,Forward,5507727941,42,,5507727969,55,596,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828059,596,19,2,72,40,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507727955,145,7,5507727961,55,595,5507730431,292,6,5507728401,293,2,5507727951,42,,5507727959,44,Midfielder,5507727957,59,31,,,,61omz2augmafukhx5q6zydw8a,Leon Augustine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828065,597,1,2,72,52,8uacz8yrceknwsreon4rb5i8o,1,5.5,55.1,5507728003,213,5.58,5507727997,140,25.9,5507727999,141,28.3,5507728001,212,28.1,5507728007,237,,5507727995,56,Back,5507727993,124,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774828069,598,1,2,72,53,8uacz8yrceknwsreon4rb5i8o,0,38.9,21.7,5507728027,140,100,5507728031,212,72.4,5507728029,141,67.1,5507728023,157,,5507728033,213,0.44,5507728035,1,,5507728025,56,Center,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828081,647,43,2,72,58,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507728279,144,55,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828119,599,5,2,73,1,8uacz8yrceknwsreon4rb5i8o,0,101.1,72.2,5507728317,56,Center,5507728319,346,,5507730387,233,648,,,,,,,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828113,648,5,2,73,1,8oyl91pb7l6qgk6dryn129td0,1,-1.1,27.8,5507730383,233,599,5507728287,56,Back,5507728289,346,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828129,649,1,2,73,21,8oyl91pb7l6qgk6dryn129td0,1,3.8,41.1,5507728447,74,,5507728427,140,58.9,5507728439,213,5.92,5507728431,141,8.3,5507728443,1,,5507728423,56,Right,5507728419,124,,5507728435,212,62,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828133,650,44,2,73,24,8oyl91pb7l6qgk6dryn129td0,1,56.4,13.2,5507728471,233,600,5507728449,56,Right,5507728451,286,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828137,600,44,2,73,24,8uacz8yrceknwsreon4rb5i8o,0,42.8,88.4,5507728477,233,650,5507728469,285,,5507728467,56,Back,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828135,651,1,2,73,24,8oyl91pb7l6qgk6dryn129td0,0,58.9,8.3,5507728463,213,3.14,5507728459,141,8.3,5507728457,140,56.9,5507728455,56,Right,5507728453,3,,5507728461,212,2.1,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828139,601,61,2,73,26,8uacz8yrceknwsreon4rb5i8o,1,44.4,85.1,5507728475,56,Back,,,,,,,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828141,602,49,2,73,27,8uacz8yrceknwsreon4rb5i8o,1,38.1,86.5,,,,,,,,,,,,,,,,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828313,617,1,2,73,28,8uacz8yrceknwsreon4rb5i8o,1,53.5,85,5507729455,213,3.05,5507729453,212,6.5,5507729451,141,85.9,5507729447,56,Back,5507729449,140,47.3,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828149,603,1,2,73,29,8uacz8yrceknwsreon4rb5i8o,0,37.2,87.4,5507728513,140,76.1,5507728521,1,,5507728515,141,76,5507728517,212,41.6,5507728511,56,Center,5507728519,213,6.1,5507728509,155,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828147,652,49,2,73,30,8oyl91pb7l6qgk6dryn129td0,1,25.5,20,,,,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828153,653,1,2,73,31,8oyl91pb7l6qgk6dryn129td0,1,24.5,20.4,5507728545,213,2.49,5507728543,212,20.3,5507728539,140,9.1,5507728541,141,38.5,5507728537,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828157,654,1,2,73,33,8oyl91pb7l6qgk6dryn129td0,0,9.1,38.5,5507728557,157,,5507728563,141,42.2,5507728559,56,Center,5507728565,212,47,5507728567,213,0.05,5507728561,140,53.8,5507728569,1,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774828163,604,1,2,73,36,8uacz8yrceknwsreon4rb5i8o,0,46.2,53.7,5507728595,140,51.8,5507728603,213,0.32,5507728593,56,Center,5507728591,3,,5507728599,212,6.2,5507728597,141,56.6,,,,,,,99p8q4t09iq7scfgt0bkrmlpm,Ashish Pradhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828167,655,1,2,73,37,8oyl91pb7l6qgk6dryn129td0,1,44.3,43.3,5507728617,212,9,5507728613,141,53.4,5507728621,213,0.86,5507728609,140,49.9,5507728607,56,Back,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828177,656,1,2,73,38,8oyl91pb7l6qgk6dryn129td0,1,49.9,53.7,5507728679,140,58.2,5507728681,141,55.7,5507728677,56,Center,5507728683,212,8.8,5507728685,213,0.15,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828185,657,1,2,73,41,8oyl91pb7l6qgk6dryn129td0,1,56.2,65.6,5507728715,56,Back,5507728721,212,15,5507728723,213,2.56,5507728719,141,77.7,5507728717,140,44.3,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828197,658,1,2,73,46,8oyl91pb7l6qgk6dryn129td0,0,46,73.2,5507728787,213,5.53,5507728789,1,,5507728781,140,69.3,5507728779,56,Center,5507728783,141,39.7,5507728777,155,,5507728785,212,33.4,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774828199,605,49,2,73,48,8uacz8yrceknwsreon4rb5i8o,1,24.4,66,,,,,,,,,,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828219,606,1,2,73,49,8uacz8yrceknwsreon4rb5i8o,1,24.4,66,5507728893,212,21.7,5507728891,141,67,5507728887,56,Back,5507728895,213,0.03,5507728889,140,45.1,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828221,607,1,2,73,50,8uacz8yrceknwsreon4rb5i8o,1,45.1,67,5507728911,213,3.61,5507728905,140,39.8,5507728907,141,62.9,5507728901,3,,5507728903,56,Back,5507728909,212,6.2,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828225,608,1,2,73,53,8uacz8yrceknwsreon4rb5i8o,1,39.8,62.9,5507728937,56,Left,5507728941,141,84.2,5507728939,140,56.9,5507728943,212,23.1,5507728945,213,0.68,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828239,609,1,2,73,55,8uacz8yrceknwsreon4rb5i8o,1,57,84.2,5507729027,140,76.7,5507729033,213,0.03,5507729029,141,85.1,5507729031,212,20.7,5507729025,56,Left,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774828253,610,1,2,73,58,8uacz8yrceknwsreon4rb5i8o,1,89.4,81.7,5507729117,140,77.4,5507729119,141,63.1,5507729121,212,17.9,5507729123,213,3.93,5507729115,56,Center,,,,,,,,,,cqwjl27qlms7fxa3edgkvpr6d,Asmir Suljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
