id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785179847,548,1,2,72,21,7xo09xnh3y03lyai6azr77fo0,1,47.2,67.3,2025-03-08T13:01:21.963Z,2025-03-08T13:01:23Z,5564518989,213,0.32,5564518987,212,12.3,5564518985,141,72.9,5564518983,140,58.3,5564518981,56,Center,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785179861,549,1,2,72,23,7xo09xnh3y03lyai6azr77fo0,1,60.4,72.1,2025-03-08T13:01:23.869Z,2025-03-08T13:01:24Z,5564519059,140,55.5,5564519063,212,5.9,5564519065,213,3.65,5564519057,56,Center,5564519061,141,67.9,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785179867,550,1,2,72,24,7xo09xnh3y03lyai6azr77fo0,1,55.9,67.2,2025-03-08T13:01:24.819Z,2025-03-08T13:01:26Z,5564519099,141,67,5564519095,56,Center,5564519101,212,9.2,5564519103,213,6.27,5564519097,140,64.7,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785179881,551,1,2,72,25,7xo09xnh3y03lyai6azr77fo0,0,65,65.8,2025-03-08T13:01:26.160Z,2025-03-08T13:01:26Z,5564519171,56,Center,5564519177,212,6.1,5564519173,140,70.3,5564519175,141,69.3,5564519179,213,0.4,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785179933,552,1,2,72,30,7xo09xnh3y03lyai6azr77fo0,1,77.4,69.3,2025-03-08T13:01:30.504Z,2025-03-08T13:02:10Z,5564519493,213,6.23,5564519487,140,87.9,5564521607,154,,5564519491,212,11,5564519483,155,,5564521605,210,13,5564519485,56,Center,5564519489,141,68.5,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785179935,553,13,2,72,31,7xo09xnh3y03lyai6azr77fo0,1,88,68.2,2025-03-08T13:01:32.126Z,2025-03-08T13:02:11Z,5564521623,84,,5564519505,64,,5564521001,72,,5564519509,56,Center,5564521633,102,41,5564519501,22,,5564521629,55,552,5564521625,29,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,5564521637,230,99.3,5564521627,154,,5564521639,231,51.6,5564521635,103,1.4,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785180001,433,5,2,72,34,28au628w8n2jhgujuwh3y5d8k,1,-1,60.2,2025-03-08T13:01:34.717Z,2025-03-08T13:28:15Z,5564519933,233,554,5564519865,346,,5564519861,56,Back,,,,,,,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785179953,554,5,2,72,34,7xo09xnh3y03lyai6azr77fo0,0,101,39.8,2025-03-08T13:01:34.717Z,2025-03-08T13:28:15Z,5564519599,346,,5564519941,233,433,5564519597,56,Center,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785179957,555,43,2,72,34,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:01:35.233Z,2025-03-08T13:01:49Z,5564519619,286,0,5564520459,144,50,5564519617,56,Center,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181081,434,18,2,74,15,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:03:15.919Z,2025-03-08T13:03:58Z,5564525865,59,82,5564525863,44,Midfielder,5564525861,42,,5564525931,55,435,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785181089,435,19,2,74,15,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:03:15.920Z,2025-03-08T13:03:58Z,5564525891,145,7,5564525897,293,2,5564525899,44,Midfielder,5564525895,292,7,5564525901,55,434,5564525893,59,84,5564525887,42,,,,,1ai400ynp7h18m2abw15lbnro,Sayan Banerjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785181251,436,18,2,74,16,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:03:17.317Z,2025-03-08T13:04:15Z,5564526801,55,437,5564526757,44,Defender,5564526755,41,,5564526759,59,38,,,,,,,,,,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785181253,437,19,2,74,16,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:03:17.318Z,2025-03-08T13:05:18Z,5564526777,41,,5564528453,293,2,5564526787,44,Defender,5564526789,55,436,5564533007,292,3,5564526783,145,11,5564526785,59,53,,,,ajruyw3i5ya3tka8sg7ue38yc,Anandhu Nambrath Sundran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785182233,441,1,2,74,17,28au628w8n2jhgujuwh3y5d8k,0,4.2,39.5,2025-03-08T13:03:18.080Z,2025-03-08T13:05:57Z,5564531967,141,33.3,5564535807,124,,5564531973,1,,5564531969,212,52.4,5564531965,140,53.9,5564531963,56,Center,5564531971,213,6.2,5564535809,237,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785181101,556,1,2,74,18,7xo09xnh3y03lyai6azr77fo0,1,29.3,84.5,2025-03-08T13:03:19.083Z,2025-03-08T13:03:20Z,5564525959,213,4.11,5564525949,56,Back,5564525951,140,22.5,5564525957,212,12.7,5564525955,141,69.1,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181133,557,1,2,74,20,7xo09xnh3y03lyai6azr77fo0,1,22.5,69.1,2025-03-08T13:03:20.557Z,2025-03-08T13:03:22Z,5564526109,212,20.2,5564526103,56,Back,5564526105,140,35.2,5564526111,213,0.85,5564526101,155,,5564526107,141,91.5,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181157,558,1,2,74,22,7xo09xnh3y03lyai6azr77fo0,0,35,94.8,2025-03-08T13:03:22.516Z,2025-03-08T13:03:24Z,5564526223,213,6.25,5564526221,212,24,5564526219,141,93.5,5564526213,3,,5564526217,140,57.8,5564526215,56,Left,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181261,559,1,2,74,33,7xo09xnh3y03lyai6azr77fo0,1,34.8,84.5,2025-03-08T13:03:33.835Z,2025-03-08T13:03:34Z,5564526837,212,23.6,5564526829,56,Left,5564526825,3,,5564526839,213,6.19,5564526833,140,57.2,5564526835,141,81.4,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181281,560,1,2,74,34,7xo09xnh3y03lyai6azr77fo0,1,57.1,81.4,2025-03-08T13:03:34.738Z,2025-03-08T13:03:36Z,5564526935,212,16.5,5564526933,141,66.6,5564526927,3,,5564526931,140,44.6,5564526937,213,3.8,5564526929,56,Back,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181343,561,1,2,74,35,7xo09xnh3y03lyai6azr77fo0,1,44.6,66.6,2025-03-08T13:03:36.258Z,2025-03-08T13:03:41Z,5564527231,1,,5564527229,213,4.54,5564527225,141,13.4,5564527227,212,36.7,5564527223,140,38.6,5564527221,56,Back,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181355,562,43,2,74,41,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:03:41.853Z,2025-03-08T13:26:25Z,5564527297,213,3.14,5564527295,212,0,5564527293,141,13.4,5564527291,140,38.6,5564527289,56,Back,5564620591,144,1,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181399,563,1,2,74,42,7xo09xnh3y03lyai6azr77fo0,1,38.6,13.4,2025-03-08T13:03:42.739Z,2025-03-08T13:03:45Z,5564527471,56,Back,5564527477,212,12.3,5564527473,140,44.1,5564527475,141,29.4,5564527479,213,1.08,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181435,564,1,2,74,45,7xo09xnh3y03lyai6azr77fo0,1,44.3,29.2,2025-03-08T13:03:45.685Z,2025-03-08T13:03:49Z,5564527657,155,,5564527661,140,64.4,5564527667,213,5.91,5564527659,56,Right,5564527665,212,22.7,5564527663,141,17.1,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181455,565,1,2,74,48,7xo09xnh3y03lyai6azr77fo0,0,63.1,27.3,2025-03-08T13:03:49.095Z,2025-03-08T13:03:50Z,5564527765,213,1.06,5564527763,212,6.2,5564527761,141,35.2,5564527759,140,66,5564527757,56,Center,,,,,,,,,,e41kyipdxjy3gkni3idz31mac,Parthib Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181617,566,49,2,75,6,7xo09xnh3y03lyai6azr77fo0,1,19.2,95.3,2025-03-08T13:04:07.250Z,2025-03-08T13:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181641,567,1,2,75,7,7xo09xnh3y03lyai6azr77fo0,1,19.2,95.3,2025-03-08T13:04:07.635Z,2025-03-08T13:04:09Z,5564528769,56,Back,5564528771,140,32.2,5564528777,213,6.04,5564528773,141,90.3,5564528775,212,14.1,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181703,568,1,2,75,8,7xo09xnh3y03lyai6azr77fo0,1,32.2,90,2025-03-08T13:04:08.885Z,2025-03-08T13:04:12Z,5564528981,212,8,5564528977,140,25,5564528979,141,86.2,5564528975,56,Back,5564528983,213,3.47,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181719,569,1,2,75,12,7xo09xnh3y03lyai6azr77fo0,0,25.4,85.9,2025-03-08T13:04:12.381Z,2025-03-08T13:04:14Z,5564529089,1,,5564529079,56,Left,5564529085,212,37.7,5564529083,141,88.6,5564529087,213,0.05,5564529081,140,61.3,5564529077,155,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181817,438,1,2,75,22,28au628w8n2jhgujuwh3y5d8k,0,37,5.3,2025-03-08T13:04:23.312Z,2025-03-08T13:07:33Z,5564529711,56,Back,5564529713,140,33.3,5564529717,212,7.8,5564529715,141,15.2,5564529719,213,2.09,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785181819,439,1,2,75,23,28au628w8n2jhgujuwh3y5d8k,0,33.3,15.2,2025-03-08T13:04:24.097Z,2025-03-08T13:07:49Z,5564529725,56,Center,5564529727,140,52.8,5564529735,212,22.6,5564529737,213,0.44,5564529731,141,29.2,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785181805,570,49,2,75,24,7xo09xnh3y03lyai6azr77fo0,1,36.7,72.6,2025-03-08T13:04:25.048Z,2025-03-08T13:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,989i9o2rat334wwkdlqssejh0,Robin Yadav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181813,571,1,2,75,24,7xo09xnh3y03lyai6azr77fo0,1,35.6,72.1,2025-03-08T13:04:25.302Z,2025-03-08T13:07:56Z,5564529679,212,10.4,5564529677,141,78.4,5564529681,213,0.43,5564529675,140,44.6,5564529673,56,Back,,,,,,,,,,989i9o2rat334wwkdlqssejh0,Robin Yadav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181827,572,1,2,75,25,7xo09xnh3y03lyai6azr77fo0,1,44.6,78.2,2025-03-08T13:04:26.082Z,2025-03-08T13:07:59Z,5564529789,141,55.5,5564529783,140,46.6,5564529777,56,Back,5564529795,213,4.85,5564529793,212,15.6,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181921,573,1,2,75,25,7xo09xnh3y03lyai6azr77fo0,1,46.4,55.4,2025-03-08T13:04:26.091Z,2025-03-08T13:04:34Z,5564530311,155,,5564530317,140,72.8,5564530323,212,37.6,5564530325,213,0.74,5564530313,56,Left,5564530327,1,,5564530321,141,92.7,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181927,574,4,2,75,34,7xo09xnh3y03lyai6azr77fo0,1,94.9,65,2025-03-08T13:04:34.430Z,2025-03-08T13:24:12Z,5564530731,13,,5564530737,265,,5564538463,348,8dzeq723volchfye1smryolt6,5564530729,9,,5564530739,286,,5564530733,56,Center,5564530735,152,,5564531217,233,440,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785181949,440,4,2,75,34,28au628w8n2jhgujuwh3y5d8k,0,5.1,35,2025-03-08T13:04:34.431Z,2025-03-08T13:24:13Z,5564531181,13,,5564531187,265,,5564531183,56,Back,5564531227,233,574,5564531185,152,,5564531179,9,,5564531189,285,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785184123,442,58,2,78,1,28au628w8n2jhgujuwh3y5d8k,0,0,0,2025-03-08T13:07:01.492Z,2025-03-08T13:26:21Z,5564541241,9,,5564541499,233,575,5564541253,75,,5564541257,56,Back,5564541245,186,,5564541249,179,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785184073,575,16,2,78,1,7xo09xnh3y03lyai6azr77fo0,1,88.5,50,2025-03-08T13:07:01.492Z,2025-03-08T13:07:16Z,5564542021,103,2.5,5564542019,102,47.4,5564540995,56,Center,5564541359,375,18:00.4,5564541355,374,07:00.8,5564542023,390,647584,5564542017,80,,5564540997,214,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,5564542027,230,99.1,5564541351,20,,5564542117,353,442,5564540993,17,,5564542029,231,49.8,5564542025,458,,5564540991,9,,,,,,,,,,,,,Northeast United FC,
2785185233,443,27,2,79,13,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:08:13.789Z,2025-03-08T13:08:17Z,5564546907,233,576,5564546873,201,,5564546875,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785185231,576,27,2,79,13,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:08:13.789Z,2025-03-08T13:08:17Z,5564546879,233,443,5564546863,201,,5564546865,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186233,444,28,2,80,14,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T13:09:14.676Z,2025-03-08T13:09:20Z,5564551845,55,443,5564551879,233,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785186177,577,28,2,80,14,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T13:09:14.676Z,2025-03-08T13:09:19Z,5564551565,55,576,5564551865,233,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186295,445,1,2,80,19,28au628w8n2jhgujuwh3y5d8k,1,49.9,50,2025-03-08T13:09:20.215Z,2025-03-08T13:09:23Z,5564552155,212,21.9,5564552153,141,56.3,5564552159,279,G,5564552157,213,2.95,5564552151,140,29.4,5564552149,56,Back,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785186315,446,1,2,80,22,28au628w8n2jhgujuwh3y5d8k,1,29.4,56.3,2025-03-08T13:09:23.191Z,2025-03-08T13:09:24Z,5564552289,212,13.4,5564552285,140,30.3,5564552287,141,36.6,5564552283,56,Back,5564552291,213,4.78,,,,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785186405,447,1,2,80,24,28au628w8n2jhgujuwh3y5d8k,1,30.3,36.4,2025-03-08T13:09:24.366Z,2025-03-08T13:09:30Z,5564552791,141,52.7,5564552789,140,36.2,5564552793,212,12.7,5564552795,213,1.06,5564552787,56,Back,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785186453,448,1,2,80,30,28au628w8n2jhgujuwh3y5d8k,0,33.5,29.4,2025-03-08T13:09:30.567Z,2025-03-08T13:09:35Z,5564553049,213,4.74,5564553043,140,34,5564553047,212,21.1,5564553045,141,0,5564553041,56,Back,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785186461,449,5,2,80,33,28au628w8n2jhgujuwh3y5d8k,0,32.4,-1.2,2025-03-08T13:09:34.218Z,2025-03-08T13:28:16Z,5564553087,347,,5564553407,233,578,5564553083,56,Back,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785186511,578,5,2,80,33,7xo09xnh3y03lyai6azr77fo0,1,67.6,101.2,2025-03-08T13:09:34.218Z,2025-03-08T13:09:40Z,5564553325,56,Left,5564553327,347,,5564553369,233,449,,,,,,,,,,,,,,,,e41kyipdxjy3gkni3idz31mac,Parthib Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186615,579,1,2,80,42,7xo09xnh3y03lyai6azr77fo0,1,70.4,100,2025-03-08T13:09:42.512Z,2025-03-08T13:09:45Z,5564553857,212,13.5,5564553851,56,Left,5564553849,107,,5564553855,141,92.4,5564553853,140,59.2,5564553859,213,3.65,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186651,580,1,2,80,44,7xo09xnh3y03lyai6azr77fo0,1,59.2,92.4,2025-03-08T13:09:45.343Z,2025-03-08T13:09:47Z,5564554031,141,86,5564554037,213,3.4,5564554029,140,43.4,5564554033,212,17.2,5564554027,56,Back,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186663,581,1,2,80,46,7xo09xnh3y03lyai6azr77fo0,1,43.4,86,2025-03-08T13:09:47.265Z,2025-03-08T13:09:48Z,5564554075,56,Left,5564554083,213,0.47,5564554079,141,96.6,5564554077,140,56.8,5564554081,212,15.8,,,,,,,,,,989i9o2rat334wwkdlqssejh0,Robin Yadav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186677,582,1,2,80,47,7xo09xnh3y03lyai6azr77fo0,1,56.8,96.6,2025-03-08T13:09:48.099Z,2025-03-08T13:09:48Z,5564554159,56,Left,5564554167,213,4.59,5564554165,212,6.1,5564554163,141,87.7,5564554161,140,56.1,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186767,583,1,2,80,48,7xo09xnh3y03lyai6azr77fo0,1,56.1,87.5,2025-03-08T13:09:48.701Z,2025-03-08T13:09:55Z,5564554591,56,Back,5564554597,212,29.4,5564554599,213,3.93,5564554595,141,56.9,5564554593,140,36.3,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186795,584,1,2,80,54,7xo09xnh3y03lyai6azr77fo0,1,45,43.7,2025-03-08T13:09:54.966Z,2025-03-08T13:09:56Z,5564554727,140,52.6,5564554733,213,1.09,5564554729,141,66.1,5564554725,56,Center,5564554731,212,17.2,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186877,585,1,2,80,55,7xo09xnh3y03lyai6azr77fo0,1,52.6,66,2025-03-08T13:09:56.207Z,2025-03-08T13:10:00Z,5564555141,213,2.77,5564555137,141,73.6,5564555133,56,Back,5564555135,140,40,5564555139,212,14.2,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186931,586,1,2,81,0,7xo09xnh3y03lyai6azr77fo0,0,53.7,81.2,2025-03-08T13:10:00.650Z,2025-03-08T13:10:03Z,5564555391,140,88.8,5564555401,213,5.81,5564555383,155,,5564555399,212,41.3,5564555395,141,53.7,5564555387,56,Center,5564555403,1,,,,,989i9o2rat334wwkdlqssejh0,Robin Yadav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785186973,450,52,2,81,4,28au628w8n2jhgujuwh3y5d8k,1,7.8,48.8,2025-03-08T13:10:04.543Z,2025-03-08T13:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785187137,451,1,2,81,6,28au628w8n2jhgujuwh3y5d8k,1,7.8,48.8,2025-03-08T13:10:06.415Z,2025-03-08T13:10:13Z,5564556363,123,,5564556377,213,0.86,5564556371,140,26.8,5564556367,56,Back,5564556375,212,30.6,5564556373,141,83,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785187159,452,1,2,81,12,28au628w8n2jhgujuwh3y5d8k,1,31.4,92.4,2025-03-08T13:10:13.214Z,2025-03-08T13:10:14Z,5564556461,56,Back,5564556467,212,10.9,5564556463,140,38.4,5564556465,141,80.6,5564556469,213,5.45,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785187275,453,1,2,81,13,28au628w8n2jhgujuwh3y5d8k,1,38.5,80.6,2025-03-08T13:10:14.126Z,2025-03-08T13:10:20Z,5564557029,213,0.57,5564557025,141,97.1,5564557027,212,20.8,5564557023,140,55.2,5564557021,56,Left,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785187305,454,1,2,81,19,28au628w8n2jhgujuwh3y5d8k,1,54.6,79.6,2025-03-08T13:10:20.111Z,2025-03-08T13:10:22Z,5564557181,141,55.1,5564557177,56,Back,5564557179,140,47.2,5564557185,213,4.28,5564557183,212,18.4,,,,,,,,,,1ai400ynp7h18m2abw15lbnro,Sayan Banerjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785187373,455,1,2,81,21,28au628w8n2jhgujuwh3y5d8k,1,46.3,51.3,2025-03-08T13:10:21.942Z,2025-03-08T13:10:27Z,5564557451,56,Back,5564557467,213,4.38,5564557459,141,15.2,5564557455,140,38.2,5564557463,212,26,,,,,,,,,,ajruyw3i5ya3tka8sg7ue38yc,Anandhu Nambrath Sundran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785187435,456,1,2,81,26,28au628w8n2jhgujuwh3y5d8k,1,38.2,15.2,2025-03-08T13:10:26.942Z,2025-03-08T13:10:28Z,5564557715,212,17.8,5564557717,213,5.92,5564557697,141,5.8,5564557695,140,54,5564557693,56,Right,,,,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785187497,457,1,2,81,28,28au628w8n2jhgujuwh3y5d8k,1,54.1,5.8,2025-03-08T13:10:28.831Z,2025-03-08T13:10:32Z,5564558047,141,27.6,5564558051,213,2.1,5564558045,140,45.8,5564558043,56,Back,5564558049,212,17.2,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
