id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772924403,635,1,2,84,1,9eqjks8amwm1ycytsoi7xld25,1,57.5,3.5,5497471885,141,6.4,5497471889,213,3.02,5497471881,56,Back,5497471887,212,16.7,5497471883,140,41.7,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924421,636,1,2,84,3,9eqjks8amwm1ycytsoi7xld25,1,38.9,13.7,5497471977,56,Back,5497471985,213,2.57,5497471983,212,14.8,5497471981,141,25.5,5497471979,140,27,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924433,637,1,2,84,6,9eqjks8amwm1ycytsoi7xld25,1,26.8,28.2,5497472085,141,44.9,5497472089,213,2.62,5497472081,56,Back,5497472083,140,7.9,5497472087,212,22.9,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924447,638,1,2,84,10,9eqjks8amwm1ycytsoi7xld25,1,7.8,51.9,5497472199,213,0.98,5497472201,1,,5497472195,141,97.7,5497472193,140,27.5,5497472197,212,37.4,5497472191,56,Back,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924459,639,1,2,84,17,9eqjks8amwm1ycytsoi7xld25,1,32.5,87.1,5497472251,140,8.7,5497472255,212,27.9,5497472249,56,Back,5497472257,213,3.61,5497472253,141,68.7,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924477,640,1,2,84,20,9eqjks8amwm1ycytsoi7xld25,0,8.7,68.7,5497472353,157,,5497472357,140,55.8,5497472359,141,100,5497472363,213,0.42,5497472361,212,54.3,5497472355,56,Left,5497472365,1,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924527,631,5,2,84,24,8oyl91pb7l6qgk6dryn129td0,1,45.6,-1.8,5497472599,56,Back,5497472619,233,641,5497472601,347,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924479,641,5,2,84,24,9eqjks8amwm1ycytsoi7xld25,0,54.6,101.8,5497472645,233,631,5497472367,56,Left,5497472369,347,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924553,632,1,2,84,55,8oyl91pb7l6qgk6dryn129td0,1,45.1,0,5497472759,140,63.3,5497472765,213,0.47,5497472755,107,,5497472847,189,,5497472767,1,,5497472763,212,21.4,5497472757,56,Right,5497472761,141,12.2,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924555,633,61,2,84,57,8oyl91pb7l6qgk6dryn129td0,1,66.2,14.3,5497472967,189,,5497472771,56,Right,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924613,634,5,2,84,57,8oyl91pb7l6qgk6dryn129td0,0,100.4,26.6,5497473115,233,643,5497473137,189,,5497473069,56,Center,5497473071,346,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924563,643,5,2,84,57,9eqjks8amwm1ycytsoi7xld25,1,-0.4,73.4,5497473075,233,634,5497472811,189,,5497472815,346,,5497472813,56,Back,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924633,644,1,2,85,25,9eqjks8amwm1ycytsoi7xld25,1,4.8,44.9,5497473327,189,,5497473225,141,4.7,5497473229,213,5.82,5497473231,1,,5497473221,56,Right,5497473219,124,,5497473235,74,,5497473227,212,60.8,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,5497473223,140,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924635,645,1,2,85,26,9eqjks8amwm1ycytsoi7xld25,1,56.5,4.7,5497473245,141,3.8,5497473249,213,6.2,5497473241,56,Right,5497473243,140,63.5,5497473247,212,7.4,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924637,646,61,2,85,28,9eqjks8amwm1ycytsoi7xld25,0,63.5,4,5497473253,56,Right,,,,,,,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924645,635,1,2,85,29,8oyl91pb7l6qgk6dryn129td0,1,43.1,91.2,5497473305,212,7.1,5497473299,56,Back,5497473301,140,36.6,5497473303,141,88.4,5497473307,213,3.41,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924653,636,1,2,85,29,8oyl91pb7l6qgk6dryn129td0,1,35,87.7,5497473335,212,8.9,5497473329,56,Back,5497473331,140,39.8,5497473333,141,76.9,5497473337,213,5.31,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924655,637,49,2,85,31,8oyl91pb7l6qgk6dryn129td0,1,39.6,77.2,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924679,638,1,2,85,33,8oyl91pb7l6qgk6dryn129td0,1,36.2,65.5,5497473467,212,40.1,5497473463,140,45.3,5497473459,155,,5497473471,1,,5497473469,213,4.95,5497473465,141,8.2,5497473461,56,Back,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924701,639,1,2,85,36,8oyl91pb7l6qgk6dryn129td0,1,56.9,8.3,5497473533,213,0.11,5497473525,56,Right,5497473529,141,12.2,5497473527,140,79.5,5497473531,212,23.9,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924705,640,1,2,85,42,8oyl91pb7l6qgk6dryn129td0,1,82.3,8,5497473559,141,16.8,5497473563,213,1.8,5497473557,140,81,5497473561,212,6.1,5497473555,56,Right,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924709,641,61,2,85,43,8oyl91pb7l6qgk6dryn129td0,0,82.6,15.2,5497473571,56,Right,,,,,,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924711,647,49,2,85,44,9eqjks8amwm1ycytsoi7xld25,1,3.6,82,,,,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924717,648,1,2,85,44,9eqjks8amwm1ycytsoi7xld25,1,3.6,82,5497473613,212,11.7,5497473611,141,97.5,5497473609,140,8.5,5497473607,56,Back,5497473615,213,1.12,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924719,649,1,2,85,46,9eqjks8amwm1ycytsoi7xld25,1,9.7,97.2,5497473641,141,97.7,5497473637,56,Back,5497473643,212,23.6,5497473645,213,0.01,5497473639,140,32.2,,,,,,,,,,cpodiheplpmn42lw8l2fdrjtg,Jay Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924725,650,1,2,85,50,9eqjks8amwm1ycytsoi7xld25,0,37.2,98.3,5497473675,140,32.5,5497473679,212,8,5497473677,141,89.1,5497473681,213,4.04,5497473673,56,Back,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924735,642,61,2,85,53,8oyl91pb7l6qgk6dryn129td0,1,75.7,4.9,5497473717,56,Right,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924753,643,1,2,85,57,8oyl91pb7l6qgk6dryn129td0,1,70.8,2.8,5497473869,141,2.9,5497473871,212,5,5497473867,140,75.6,5497473873,213,0.01,5497473865,56,Right,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924759,644,4,2,85,59,8oyl91pb7l6qgk6dryn129td0,1,70,6.2,5497473905,152,,5497473909,286,,5497473901,13,,5497473903,56,Right,5497473907,265,,5497473915,233,651,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924747,651,4,2,85,59,9eqjks8amwm1ycytsoi7xld25,0,30,93.8,5497473895,285,,5497473891,152,,5497473893,265,,5497473889,56,Back,5497473887,13,,5497473929,233,644,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924895,645,18,2,86,42,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497474741,55,646,5497474705,44,Midfielder,5497474707,59,19,5497474703,42,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924899,646,19,2,86,42,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497474731,145,11,5497502133,292,8,5497474733,59,17,5497474737,55,645,5497474727,42,,5497474735,44,Forward,5497502135,293,1,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924923,647,18,2,86,49,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497474845,42,,5497474865,55,648,5497474847,44,Forward,5497474849,59,9,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924925,648,19,2,86,49,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497474859,44,Forward,5497502091,293,3,5497474855,145,9,5497474857,59,90,5497502089,292,9,5497474861,55,647,5497474851,42,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924947,649,18,2,86,54,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497474965,42,,5497474967,44,Defender,5497474969,59,4,5497474987,55,650,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924951,650,19,2,86,54,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497474981,55,649,5497474979,44,Defender,5497474975,145,2,5497474977,59,25,5497502279,292,3,5497502281,293,2,5497474971,42,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924969,651,1,2,86,57,8oyl91pb7l6qgk6dryn129td0,0,74,8.5,5497475051,152,,5497475049,155,,5497475061,213,0.73,5497475053,56,Center,5497475057,141,28.3,5497475047,5,,5497475055,140,88.2,5497475059,212,20.1,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772924971,652,12,2,86,57,9eqjks8amwm1ycytsoi7xld25,1,13.3,64.3,5497475067,141,79,5497475063,56,Back,5497475071,213,0.47,5497475069,212,22,5497475065,140,32,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924973,653,49,2,86,59,9eqjks8amwm1ycytsoi7xld25,1,32.1,79.3,,,,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772924983,654,1,2,87,0,9eqjks8amwm1ycytsoi7xld25,1,32.1,77.5,5497475097,140,30.3,5497475095,56,Back,5497475101,212,9.4,5497475103,213,4.51,5497475099,141,64,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925029,657,1,2,87,2,9eqjks8amwm1ycytsoi7xld25,1,34.9,60.3,5497475395,213,5.04,5497475389,140,39.2,5497475391,141,41,5497475393,212,13.9,5497475387,56,Back,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925013,655,1,2,87,7,9eqjks8amwm1ycytsoi7xld25,1,66,37.4,5497475291,140,81.9,5497475297,213,1.18,5497475293,141,97.4,5497475287,196,,5497475295,212,44.1,5497475285,155,,5497475289,56,Left,5497475299,1,,d5adi48nrkr3n0dqoitcdzu95,Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925015,656,61,2,87,12,9eqjks8amwm1ycytsoi7xld25,0,82.1,96.9,5497475303,56,Left,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925019,652,43,2,87,14,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497476231,144,49,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925027,653,43,2,87,15,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497475367,212,11.4,5497475363,140,12.4,5497476229,144,1,5497475361,56,Back,5497475369,213,2.42,5497475365,141,18.5,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925033,654,43,2,87,17,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497475421,140,42.3,5497475721,144,1,5497475419,56,Back,5497475427,213,0.13,5497475423,141,27.7,5497475425,212,32.5,5497475429,1,0,5497475417,155,0,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925053,655,4,2,87,21,8oyl91pb7l6qgk6dryn129td0,1,19.1,6.7,5497475591,13,,5497475609,233,658,5497475595,152,,5497475599,285,,5497475593,56,Back,5497475597,265,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925043,658,4,2,87,21,9eqjks8amwm1ycytsoi7xld25,0,80.9,93.3,5497475545,265,,5497475627,233,655,5497475541,56,Left,5497475547,286,,5497475543,152,,5497475539,13,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925103,656,1,2,87,35,8oyl91pb7l6qgk6dryn129td0,1,23.3,26.7,5497475891,5,,5497475903,213,1.61,5497475895,56,Back,5497475899,141,59.7,5497475901,212,22.5,5497475893,152,,5497475897,140,22.4,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925125,657,1,2,87,37,8oyl91pb7l6qgk6dryn129td0,1,23.5,61.2,5497476049,212,18.9,5497476047,141,76.6,5497476051,213,0.59,5497476043,56,Back,5497476045,140,38.5,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925119,659,83,2,87,42,9eqjks8amwm1ycytsoi7xld25,0,61.8,20.6,5497476215,399,1b2pb9lykqu8nc7726vlnq1g5,,,,,,,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925133,658,43,2,87,45,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497476081,213,3.14,5497476091,144,1,5497476079,212,0,5497476075,140,43.7,5497476077,141,63.6,5497476073,56,Back,5497476071,155,0,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925139,659,4,2,87,49,8oyl91pb7l6qgk6dryn129td0,1,47.8,57.6,5497476141,286,,5497476133,13,,5497476137,152,,5497476143,233,660,5497476327,294,,5497476135,56,Back,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925135,660,4,2,87,49,9eqjks8amwm1ycytsoi7xld25,0,52.2,42.4,5497476445,294,,5497476093,13,,5497476161,233,659,5497476101,285,,5497476439,152,,5497476095,56,Center,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925219,660,1,2,88,20,8oyl91pb7l6qgk6dryn129td0,1,48.3,63.7,5497476645,5,,5497476657,212,42,5497476653,140,76.5,5497476651,56,Right,5497476649,152,,5497476661,1,,5497476659,213,5.49,5497476647,155,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,5497476655,141,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925223,661,1,2,88,24,8oyl91pb7l6qgk6dryn129td0,0,81.9,25,5497476677,3,,5497476685,212,9.2,5497476681,140,87.1,5497476679,56,Center,5497476687,213,0.93,5497476683,141,35.8,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925289,661,12,2,88,24,9eqjks8amwm1ycytsoi7xld25,1,13.2,63.1,5497477119,212,38.2,5497477113,56,Back,5497477117,141,87.2,5497477121,213,0.44,5497477115,140,46.1,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925241,662,1,2,88,30,8oyl91pb7l6qgk6dryn129td0,1,47.5,9.5,5497476793,140,26.3,5497476797,212,25.7,5497476791,56,Back,5497476799,213,2.62,5497476795,141,28.5,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925257,663,1,2,88,32,8oyl91pb7l6qgk6dryn129td0,1,26.3,30.9,5497476877,56,Back,5497476885,213,5.24,5497476881,141,7.6,5497476879,140,35.1,5497476883,212,18.3,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925269,664,1,2,88,37,8oyl91pb7l6qgk6dryn129td0,1,42,14.7,5497476985,140,46.1,5497476989,212,10.2,5497476991,213,1.14,5497476987,141,28.3,5497476983,56,Back,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925277,665,1,2,88,45,8oyl91pb7l6qgk6dryn129td0,1,51.9,65.5,5497477035,56,Back,5497477039,141,72.1,5497477041,212,9.5,5497477037,140,43.9,5497477043,213,2.65,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925281,666,1,2,88,51,8oyl91pb7l6qgk6dryn129td0,1,58,69,5497477065,212,24.6,5497477061,140,72.5,5497477063,141,97.4,5497477067,213,0.9,5497477059,56,Left,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925297,667,1,2,88,54,8oyl91pb7l6qgk6dryn129td0,1,68.5,93.9,5497477163,140,89.3,5497477167,212,21.8,5497477159,155,,5497477169,213,0.01,5497477165,141,94.1,5497477161,56,Left,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925299,668,50,2,88,57,8oyl91pb7l6qgk6dryn129td0,1,98.2,97,5497477189,233,662,5497477175,286,,5497477173,56,Left,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925301,662,7,2,88,57,9eqjks8amwm1ycytsoi7xld25,1,1.8,3.1,5497477183,233,668,5497477181,285,,5497477177,167,,5497477179,56,Back,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925313,663,5,2,88,59,9eqjks8amwm1ycytsoi7xld25,0,1.6,-1.5,5497477247,347,,5497477245,56,Back,5497477307,233,669,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925319,669,5,2,88,59,8oyl91pb7l6qgk6dryn129td0,1,98.4,101.5,5497477275,56,Left,5497477287,233,663,5497477277,347,,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925345,670,1,2,89,11,8oyl91pb7l6qgk6dryn129td0,1,96.8,100,5497477385,56,Left,5497477389,141,81.2,5497477391,212,13.7,5497477393,213,4.72,5497477383,107,,5497477387,140,96.9,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925353,671,1,2,89,13,8oyl91pb7l6qgk6dryn129td0,1,96.7,82.9,5497477439,141,92.4,5497477433,56,Left,5497477443,213,2.04,5497477437,140,93.6,5497477441,212,7.2,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925361,672,1,2,89,14,8oyl91pb7l6qgk6dryn129td0,0,92.8,95.3,5497477503,233,665,5497477473,2,,5497477477,56,Center,5497477485,213,4.78,5497477475,155,,5497477487,1,,5497477483,212,37.8,5497477481,141,39.8,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,5497477479,140,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925357,664,44,2,89,16,9eqjks8amwm1ycytsoi7xld25,1,5.2,58.4,5497477521,233,673,5497477459,56,Back,5497477461,285,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925369,673,44,2,89,16,8oyl91pb7l6qgk6dryn129td0,0,94.8,41.6,5497477525,233,664,5497477519,286,,5497477517,56,Center,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925365,665,11,2,89,16,9eqjks8amwm1ycytsoi7xld25,1,4.4,55.5,5497477511,233,672,5497477493,56,Back,5497477495,88,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925403,666,1,2,89,32,9eqjks8amwm1ycytsoi7xld25,0,15.8,48.8,5497477741,1,,5497477731,56,Center,5497477729,199,,5497477737,212,47.7,5497477733,140,60.7,5497477735,141,59.1,5497477739,213,0.15,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772925405,674,49,2,89,34,8oyl91pb7l6qgk6dryn129td0,1,34.9,46.4,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925421,675,1,2,89,37,8oyl91pb7l6qgk6dryn129td0,1,44.2,45.8,5497477809,212,39.9,5497477811,213,0.93,5497477805,140,66.8,5497477813,1,,5497477803,56,Left,5497477807,141,92.9,5497477801,155,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925431,676,1,2,89,40,8oyl91pb7l6qgk6dryn129td0,1,66.6,92,5497477865,213,3.12,5497477859,140,44.5,5497477861,141,92.7,5497477863,212,23.2,5497477857,56,Back,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772925445,677,1,2,89,44,8oyl91pb7l6qgk6dryn129td0,1,46.3,86.3,5497477937,56,Back,5497477943,212,18.7,5497477941,141,65.8,5497477939,140,34.5,5497477945,213,3.99,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
