id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781658207,710,1,2,82,34,8oyl91pb7l6qgk6dryn129td0,1,41.6,85.3,2025-02-28T15:42:23.694Z,2025-02-28T15:42:27Z,5545200929,56,Back,5545200933,141,60.3,5545200937,213,4.11,5545200935,212,20.7,5545200931,140,30.4,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658219,711,1,2,82,38,8oyl91pb7l6qgk6dryn129td0,1,27.5,60.3,2025-02-28T15:42:27.855Z,2025-02-28T15:42:29Z,5545200989,56,Back,5545200991,140,44.7,5545200995,212,18.2,5545200993,141,63.7,5545200997,213,0.13,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658245,712,1,2,82,39,8oyl91pb7l6qgk6dryn129td0,1,44.7,63.7,2025-02-28T15:42:29.528Z,2025-02-28T15:42:35Z,5545201119,56,Back,5545201123,141,29.2,5545201127,213,4.67,5545201121,140,43.8,5545201125,212,23.5,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658257,713,1,2,82,45,8oyl91pb7l6qgk6dryn129td0,0,44.7,19.4,2025-02-28T15:42:34.962Z,2025-02-28T15:42:38Z,5545201171,212,50.2,5545201175,1,,5545201167,140,92.3,5545201165,56,Center,5545201163,155,,5545201169,141,26.5,5545201173,213,0.1,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658273,697,52,2,82,51,335mseh7gazfrf4eu6w9htw6i,1,4.6,70,2025-02-28T15:42:40.722Z,2025-02-28T15:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781658367,698,1,2,83,7,335mseh7gazfrf4eu6w9htw6i,0,10.7,49.7,2025-02-28T15:42:57.172Z,2025-02-28T15:42:58Z,5545201731,213,6.15,5545201729,212,34.3,5545201723,56,Back,5545201721,199,,5545201725,140,43.1,5545201733,1,,5545201727,141,43,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781658375,714,49,2,83,10,8oyl91pb7l6qgk6dryn129td0,1,79.6,70,2025-02-28T15:42:59.970Z,2025-02-28T15:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658391,715,1,2,83,11,8oyl91pb7l6qgk6dryn129td0,1,79.4,69.4,2025-02-28T15:43:00.762Z,2025-02-28T15:43:02Z,5545201835,212,6.4,5545201831,140,74.7,5545201833,141,75.3,5545201829,56,Center,5545201837,213,2.46,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658399,716,1,2,83,12,8oyl91pb7l6qgk6dryn129td0,1,74.7,75.3,2025-02-28T15:43:02.170Z,2025-02-28T15:43:04Z,5545201897,2,,5545201911,1,,5545201905,141,27.6,5545201901,56,Center,5545201907,212,38.4,5545201899,155,,5545201903,140,94.3,5545201909,213,5.28,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658407,717,1,2,83,14,8oyl91pb7l6qgk6dryn129td0,1,94.3,27.6,2025-02-28T15:43:04.642Z,2025-02-28T15:43:19Z,5545201969,141,40.1,5545201963,3,,5545202311,156,,5545201973,213,2.4,5545201967,140,85.5,5545201971,212,12.6,5545201965,56,Center,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658413,718,1,2,83,17,8oyl91pb7l6qgk6dryn129td0,0,85.5,40.1,2025-02-28T15:43:06.833Z,2025-02-28T15:43:07Z,5545201997,213,4.12,5545201993,141,36.9,5545201995,212,2.6,5545201991,140,84.1,5545201989,56,Center,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658415,699,61,2,83,18,335mseh7gazfrf4eu6w9htw6i,1,19.8,63.6,2025-02-28T15:43:07.936Z,2025-02-28T15:43:08Z,5545202001,56,Back,,,,,,,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781658435,719,1,2,83,21,8oyl91pb7l6qgk6dryn129td0,1,76.2,41.3,2025-02-28T15:43:11.546Z,2025-02-28T15:43:13Z,5545202117,141,11.4,5545202109,56,Right,5545202113,140,88.6,5545202121,212,24.1,5545202125,213,5.28,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658455,720,1,2,83,23,8oyl91pb7l6qgk6dryn129td0,1,87.5,7.9,2025-02-28T15:43:13.554Z,2025-02-28T15:43:19Z,5545202301,140,87.2,5545202305,212,5.7,5545202303,141,16.2,5545202299,56,Right,5545202307,213,1.63,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658461,721,1,2,83,32,8oyl91pb7l6qgk6dryn129td0,0,77.2,13.1,2025-02-28T15:43:22.154Z,2025-02-28T15:43:22Z,5545202429,213,5.78,5545202427,212,5.9,5545202423,140,82.1,5545202421,56,Right,5545202425,141,8.9,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658463,700,8,2,83,33,335mseh7gazfrf4eu6w9htw6i,1,22.5,94.1,2025-02-28T15:43:23.410Z,2025-02-28T15:43:23Z,5545202439,56,Back,,,,,,,,,,,,,,,,,,,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781658465,701,5,2,83,33,335mseh7gazfrf4eu6w9htw6i,0,20.7,101.2,2025-02-28T15:43:23.491Z,2025-02-28T16:18:19Z,5545203361,233,723,5545202463,347,,5545202461,56,Back,,,,,,,,,,,,,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781658551,723,5,2,83,33,8oyl91pb7l6qgk6dryn129td0,1,79.3,-1.2,2025-02-28T15:43:23.491Z,2025-02-28T15:43:58Z,5545203023,347,,5545203353,233,701,5545203021,56,Right,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658561,724,1,2,83,41,8oyl91pb7l6qgk6dryn129td0,1,80.6,0,2025-02-28T15:43:30.970Z,2025-02-28T15:45:56Z,5545203093,141,40.7,5545203089,56,Center,5545205621,107,,5545205623,1,,5545203097,213,1.49,5545203095,212,28.7,5545203091,140,82.8,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659061,741,50,2,83,44,8oyl91pb7l6qgk6dryn129td0,1,82.2,54,2025-02-28T15:43:33.833Z,2025-02-28T15:46:34Z,5545207487,233,719,5545206039,286,,5545206037,56,Center,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659255,719,7,2,83,44,335mseh7gazfrf4eu6w9htw6i,0,17,48.2,2025-02-28T15:43:33.834Z,2025-02-28T15:46:39Z,5545207055,285,,5545207477,233,741,5545207053,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781658511,722,15,2,83,45,8oyl91pb7l6qgk6dryn129td0,1,78.2,57.6,2025-02-28T15:43:35.038Z,2025-02-28T15:46:42Z,5545207713,108,,5545207709,103,7,5545207525,160,,5545207739,233,702,5545202789,18,,5545207707,102,48.4,5545207715,328,,5545207721,147,50,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,5545207711,215,,5545207527,72,,5545202791,56,Center,5545207719,146,98.5,5545207717,458,,5545207705,78,,,,,,,,,,,,Odisha FC,
2781658501,702,10,2,83,45,335mseh7gazfrf4eu6w9htw6i,1,4.7,50.5,2025-02-28T15:43:35.138Z,2025-02-28T15:48:07Z,5545202761,182,,5545207743,233,722,5545203341,179,,5545203339,177,,5545202763,56,Back,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781658505,703,52,2,83,46,335mseh7gazfrf4eu6w9htw6i,1,4.7,52.8,2025-02-28T15:43:35.923Z,2025-02-28T15:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781658635,704,1,2,83,51,335mseh7gazfrf4eu6w9htw6i,0,13.5,53,2025-02-28T15:43:41.626Z,2025-02-28T16:00:19Z,5545203551,199,,5545203555,140,65.2,5545203563,1,,5545203557,141,100,5545203561,213,0.54,5545222205,189,,5545203553,56,Left,5545203559,212,63.2,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781659783,731,5,2,83,52,335mseh7gazfrf4eu6w9htw6i,0,53.3,101.6,2025-02-28T15:43:41.754Z,2025-02-28T16:00:26Z,5545222143,189,,5545210289,56,Left,5545222057,233,793,5545210291,347,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781660367,793,5,2,83,52,8oyl91pb7l6qgk6dryn129td0,1,46.7,-1.6,2025-02-28T15:43:41.754Z,2025-02-28T16:18:19Z,5545213807,189,,5545213773,347,,5545213771,56,Back,5545222053,233,731,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658903,739,18,2,84,15,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:44:05.270Z,2025-02-28T15:48:31Z,5545205121,44,Forward,5545205119,42,,5545205123,59,25,5545205139,55,740,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658905,740,19,2,84,15,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:44:05.271Z,2025-02-28T15:58:24Z,5545205133,44,Forward,5545205125,42,,5545220823,292,8,5545210229,293,2,5545205129,145,2,5545205135,55,739,5545205131,59,17,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781660977,829,1,2,84,20,8oyl91pb7l6qgk6dryn129td0,1,43.2,0,2025-02-28T15:44:10.673Z,2025-02-28T15:56:53Z,5545217729,140,32.9,5545217731,141,15.6,5545219763,189,,5545217735,213,2.33,5545217733,212,15.7,5545217727,56,Back,5545217725,107,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658665,725,1,2,84,29,8oyl91pb7l6qgk6dryn129td0,1,32.3,9.6,2025-02-28T15:44:19.186Z,2025-02-28T15:56:54Z,5545203727,213,1.59,5545203725,212,21.6,5545203721,140,32,5545219773,189,,5545203719,56,Back,5545203723,141,41.3,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658677,726,1,2,84,30,8oyl91pb7l6qgk6dryn129td0,1,33,54.2,2025-02-28T15:44:19.857Z,2025-02-28T15:57:16Z,5545203807,140,41.5,5545203809,141,82.4,5545203813,213,1.14,5545203805,56,Back,5545203811,212,21.2,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781661343,845,1,2,84,31,8oyl91pb7l6qgk6dryn129td0,1,46.6,76.6,2025-02-28T15:44:20.687Z,2025-02-28T15:57:30Z,5545220123,140,38.1,5545220127,212,21.6,5545220129,213,4.29,5545220125,141,47.6,5545220121,56,Back,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658683,727,1,2,84,32,8oyl91pb7l6qgk6dryn129td0,1,35.3,47.4,2025-02-28T15:44:22.505Z,2025-02-28T15:57:38Z,5545203883,213,0.06,5545203879,141,48.9,5545203881,212,15.8,5545203875,56,Center,5545203877,140,50.3,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781661353,846,1,2,84,33,8oyl91pb7l6qgk6dryn129td0,0,53.6,49.1,2025-02-28T15:44:22.687Z,2025-02-28T15:57:36Z,5545220205,56,Center,5545220211,212,17.9,5545220207,140,68,5545220209,141,35.1,5545220213,213,5.72,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658669,705,8,2,84,33,335mseh7gazfrf4eu6w9htw6i,1,39.3,63.3,2025-02-28T15:44:22.714Z,2025-02-28T16:17:01Z,5545203747,56,Back,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781658685,706,49,2,84,34,335mseh7gazfrf4eu6w9htw6i,1,42.5,60,2025-02-28T15:44:23.894Z,2025-02-28T15:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781658695,707,1,2,84,34,335mseh7gazfrf4eu6w9htw6i,1,42.5,60,2025-02-28T15:44:24.386Z,2025-02-28T15:44:25Z,5545203923,213,0.68,5545203919,141,77.5,5545203921,212,19,5545203915,56,Center,5545203917,140,56.6,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781661407,809,50,2,84,34,335mseh7gazfrf4eu6w9htw6i,1,51.7,73,2025-02-28T15:44:24.686Z,2025-02-28T15:58:24Z,5545220751,286,,5545220831,233,847,5545220749,56,Center,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781661419,847,7,2,84,35,8oyl91pb7l6qgk6dryn129td0,1,48.2,28.8,2025-02-28T15:44:24.687Z,2025-02-28T15:58:25Z,5545220805,56,Back,5545220827,233,809,5545220807,285,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658703,708,61,2,84,35,335mseh7gazfrf4eu6w9htw6i,0,56.6,77.5,2025-02-28T15:44:25.570Z,2025-02-28T15:44:25Z,5545203955,56,Center,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781658713,728,1,2,84,38,8oyl91pb7l6qgk6dryn129td0,1,35.3,12.2,2025-02-28T15:44:27.794Z,2025-02-28T15:44:28Z,5545204001,140,47,5545204005,141,7.6,5545204007,212,12.7,5545203997,56,Back,5545204009,213,6.03,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658717,729,1,2,84,39,8oyl91pb7l6qgk6dryn129td0,1,47,7.6,2025-02-28T15:44:28.754Z,2025-02-28T15:44:30Z,5545204077,156,,5545204045,141,20.7,5545204041,56,Back,5545204047,212,9.6,5545204043,140,43.6,5545204049,213,1.95,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658727,730,49,2,84,41,8oyl91pb7l6qgk6dryn129td0,1,45.8,20,2025-02-28T15:44:31.017Z,2025-02-28T15:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658733,731,1,2,84,41,8oyl91pb7l6qgk6dryn129td0,1,45.8,20,2025-02-28T15:44:31.611Z,2025-02-28T15:44:32Z,5545204143,141,32.7,5545204147,213,2.18,5545204139,56,Back,5545204145,212,10.5,5545204141,140,40.1,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658753,732,1,2,84,42,8oyl91pb7l6qgk6dryn129td0,1,40.1,32.7,2025-02-28T15:44:32.458Z,2025-02-28T15:44:36Z,5545204269,212,22.4,5545204263,56,Back,5545204265,140,33.4,5545204267,141,64,5545204271,213,1.89,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658763,733,1,2,84,46,8oyl91pb7l6qgk6dryn129td0,1,35.9,72.6,2025-02-28T15:44:36.129Z,2025-02-28T15:44:38Z,5545204323,56,Back,5545204329,212,10.9,5545204331,213,4.76,5545204327,141,56.6,5545204325,140,36.4,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658791,734,1,2,84,48,8oyl91pb7l6qgk6dryn129td0,1,36.4,56,2025-02-28T15:44:38.466Z,2025-02-28T15:44:41Z,5545204479,56,Back,5545204483,141,49.1,5545204487,212,11.1,5545204491,213,5.85,5545204481,140,46,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658815,735,1,2,84,51,8oyl91pb7l6qgk6dryn129td0,1,46,49.1,2025-02-28T15:44:41.393Z,2025-02-28T15:44:44Z,5545204641,141,18.5,5545204637,56,Right,5545204639,140,57.2,5545204645,213,5.23,5545204643,212,23.9,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658835,736,1,2,84,54,8oyl91pb7l6qgk6dryn129td0,1,57.9,15.9,2025-02-28T15:44:44.121Z,2025-02-28T15:44:47Z,5545204761,212,23,5545204759,141,7.3,5545204755,56,Right,5545204757,140,79.1,5545204763,213,6.03,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658845,737,1,2,84,57,8oyl91pb7l6qgk6dryn129td0,0,87.9,5.6,2025-02-28T15:44:47.002Z,2025-02-28T15:44:49Z,5545204805,56,Center,5545204811,212,31,5545204801,2,,5545204807,140,94.5,5545204813,213,1.35,5545204803,155,,5545204809,141,50.1,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781658855,709,4,2,85,0,335mseh7gazfrf4eu6w9htw6i,1,5,49.3,2025-02-28T15:44:50.307Z,2025-02-28T15:44:58Z,5545205033,13,,5545205039,152,,5545205041,285,,5545205047,233,738,5545205037,56,Back,5545205035,264,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781658859,738,4,2,85,0,8oyl91pb7l6qgk6dryn129td0,0,95,50.7,2025-02-28T15:44:50.308Z,2025-02-28T15:44:58Z,5545204893,152,,5545204889,264,,5545205065,233,709,5545204887,13,,5545204891,56,Center,5545204895,286,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659087,710,1,2,85,55,335mseh7gazfrf4eu6w9htw6i,1,10.9,47.5,2025-02-28T15:45:44.995Z,2025-02-28T15:45:48Z,5545206181,152,,5545206185,140,67.4,5545206177,5,,5545206191,213,5.97,5545206187,141,19.1,5545206193,1,,5545206183,56,Right,5545206179,157,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,5545206189,212,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781659097,711,1,2,85,58,335mseh7gazfrf4eu6w9htw6i,1,67.4,19.1,2025-02-28T15:45:48.386Z,2025-02-28T15:45:50Z,5545206235,140,57.4,5545206239,212,10.8,5545206241,213,2.91,5545206237,141,22.8,5545206233,56,Center,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659103,712,1,2,86,0,335mseh7gazfrf4eu6w9htw6i,1,57.4,22.8,2025-02-28T15:45:49.889Z,2025-02-28T15:45:50Z,5545206259,140,51.4,5545206265,213,2.38,5545206261,141,31.6,5545206257,56,Center,5545206263,212,8.7,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659113,713,1,2,86,1,335mseh7gazfrf4eu6w9htw6i,1,51.4,31.6,2025-02-28T15:45:50.721Z,2025-02-28T15:45:52Z,5545206299,141,17.1,5545206297,140,39.2,5545206303,213,3.8,5545206301,212,16.2,5545206295,56,Back,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659121,714,1,2,86,2,335mseh7gazfrf4eu6w9htw6i,1,39.2,17.1,2025-02-28T15:45:52.002Z,2025-02-28T15:45:53Z,5545206347,213,2.24,5545206343,141,29.5,5545206341,140,32.8,5545206345,212,10.8,5545206339,56,Back,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659131,715,1,2,86,3,335mseh7gazfrf4eu6w9htw6i,0,32.8,29.5,2025-02-28T15:45:53.170Z,2025-02-28T15:45:57Z,5545206433,157,,5545206441,212,51.6,5545206439,141,23.9,5545206445,1,,5545206437,140,81.8,5545206443,213,6.21,5545206435,56,Center,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659167,742,12,2,86,8,8oyl91pb7l6qgk6dryn129td0,1,16.6,76.3,2025-02-28T15:45:58.255Z,2025-02-28T15:46:06Z,5545206627,56,Back,5545206633,212,21.3,5545206629,140,36.6,5545206635,213,0.16,5545206631,141,81.2,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659161,716,61,2,86,14,335mseh7gazfrf4eu6w9htw6i,0,75.2,18.8,2025-02-28T15:46:04.627Z,2025-02-28T15:46:04Z,5545206613,56,Right,,,,,,,,,,,,,,,,,,,,,,c3o7pp0cqispnqebrz2odiqz8,Robi Hansda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659169,743,49,2,86,16,8oyl91pb7l6qgk6dryn129td0,1,12.8,83.6,2025-02-28T15:46:05.998Z,2025-02-28T15:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659203,744,1,2,86,19,8oyl91pb7l6qgk6dryn129td0,0,9.9,96.3,2025-02-28T15:46:09.023Z,2025-02-28T15:46:10Z,5545206815,56,Back,5545206825,213,6.28,5545206811,157,,5545206821,141,96.2,5545206827,1,,5545206819,140,37.7,5545206823,212,29.2,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781659209,717,1,2,86,19,335mseh7gazfrf4eu6w9htw6i,1,55.3,7.4,2025-02-28T15:46:09.601Z,2025-02-28T15:46:11Z,5545206853,213,0.14,5545206847,140,66.2,5545206845,56,Right,5545206843,3,,5545206849,141,9.8,5545206851,212,11.6,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659211,718,61,2,86,21,335mseh7gazfrf4eu6w9htw6i,0,66.2,9.8,2025-02-28T15:46:11.665Z,2025-02-28T15:46:12Z,5545206857,56,Right,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781659223,745,49,2,86,24,8oyl91pb7l6qgk6dryn129td0,1,37.6,91.2,2025-02-28T15:46:13.791Z,2025-02-28T15:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
