id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785331313,498,3,2,66,20,9xb6v8osxty9w0mel2x7dd4ru,0,84.1,92,2025-03-08T15:25:13.792Z,2025-03-08T15:59:17Z,5565298887,233,626,5565298317,286,,5565298315,56,Left,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785331377,626,7,2,66,20,9eqjks8amwm1ycytsoi7xld25,1,15.9,8,2025-03-08T15:25:13.793Z,2025-03-08T15:59:17Z,5565298681,56,Back,5565298683,285,,5565298803,233,498,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331393,627,49,2,66,23,9eqjks8amwm1ycytsoi7xld25,1,17.6,9.1,2025-03-08T15:25:16.749Z,2025-03-08T15:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331567,628,1,2,66,24,9eqjks8amwm1ycytsoi7xld25,1,22.2,9.5,2025-03-08T15:25:17.436Z,2025-03-08T15:25:23Z,5565299753,212,9.9,5565299751,141,23.1,5565299749,140,25.6,5565299755,213,1.2,5565299747,56,Back,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331637,629,1,2,66,29,9eqjks8amwm1ycytsoi7xld25,1,34.1,18.8,2025-03-08T15:25:22.973Z,2025-03-08T15:25:25Z,5565300093,140,42.4,5565300091,56,Back,5565300099,213,6.06,5565300095,141,15.9,5565300097,212,8.9,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331687,630,1,2,66,31,9eqjks8amwm1ycytsoi7xld25,1,40.2,13.5,2025-03-08T15:25:24.861Z,2025-03-08T15:25:26Z,5565300357,56,Back,5565300365,141,18.3,5565300373,213,2.7,5565300369,212,7.6,5565300361,140,33.7,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331731,631,1,2,66,33,9eqjks8amwm1ycytsoi7xld25,1,32.4,18.3,2025-03-08T15:25:26.348Z,2025-03-08T15:25:28Z,5565300639,56,Back,5565300667,213,5.05,5565300647,140,34.2,5565300653,141,10.3,5565300661,212,5.8,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331837,632,1,2,66,35,9eqjks8amwm1ycytsoi7xld25,1,32.4,11,2025-03-08T15:25:28.252Z,2025-03-08T15:25:32Z,5565301305,212,17,5565301307,213,2.49,5565301299,56,Back,5565301303,141,26.1,5565301301,140,19.5,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331881,633,1,2,66,39,9eqjks8amwm1ycytsoi7xld25,1,20,25.2,2025-03-08T15:25:32.637Z,2025-03-08T15:25:33Z,5565301529,140,32.5,5565301537,212,18,5565301539,213,0.75,5565301525,56,Back,5565301533,141,43.3,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785331951,634,1,2,66,40,9eqjks8amwm1ycytsoi7xld25,1,32.2,43.9,2025-03-08T15:25:33.676Z,2025-03-08T15:25:36Z,5565301915,212,20.4,5565301917,213,2.01,5565301913,141,71.1,5565301911,140,24,5565301909,56,Back,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785332109,635,1,2,66,42,9eqjks8amwm1ycytsoi7xld25,1,27.1,68.2,2025-03-08T15:25:35.949Z,2025-03-08T15:25:41Z,5565302753,140,30.8,5565302751,56,Back,5565302757,212,12.6,5565302755,141,85.9,5565302759,213,1.26,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785332179,636,1,2,66,48,9eqjks8amwm1ycytsoi7xld25,1,35.6,89.1,2025-03-08T15:25:41.165Z,2025-03-08T15:25:43Z,5565303177,212,21.8,5565303175,141,81.7,5565303173,140,55.8,5565303171,56,Left,5565303179,213,6.05,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785332333,637,1,2,66,50,9eqjks8amwm1ycytsoi7xld25,1,62.9,84.5,2025-03-08T15:25:43.822Z,2025-03-08T15:25:47Z,5565303973,140,80.4,5565303971,56,Left,5565303977,212,19.4,5565303975,141,93.5,5565303981,213,0.32,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785332395,638,1,2,66,54,9eqjks8amwm1ycytsoi7xld25,0,80.2,84.2,2025-03-08T15:25:47.375Z,2025-03-08T15:25:49Z,5565304299,141,53,5565304291,155,,5565304285,2,,5565304297,140,88.2,5565304295,56,Center,5565304303,213,5.09,5565304301,212,22.8,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785332437,499,12,2,66,56,9xb6v8osxty9w0mel2x7dd4ru,1,11.5,49.1,2025-03-08T15:25:49.399Z,2025-03-08T15:25:56Z,5565304495,212,29.4,5565304497,213,5.41,5565304527,15,,5565304493,141,15.8,5565304491,140,29.4,5565304489,56,Back,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785332693,500,5,2,67,3,9xb6v8osxty9w0mel2x7dd4ru,0,29.4,-1.5,2025-03-08T15:25:56.223Z,2025-03-08T15:59:02Z,5565305653,233,639,5565305553,56,Back,5565305555,347,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785332687,639,5,2,67,3,9eqjks8amwm1ycytsoi7xld25,1,70.6,101.5,2025-03-08T15:25:56.223Z,2025-03-08T15:59:02Z,5565305513,56,Left,5565305515,347,,5565305593,233,500,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785332801,640,1,2,67,3,9eqjks8amwm1ycytsoi7xld25,1,68.3,100,2025-03-08T15:25:56.766Z,2025-03-08T15:25:59Z,5565306059,212,14.3,5565306049,56,Left,5565306051,140,59.6,5565306063,213,4.02,5565306055,141,85.9,5565306047,107,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785332947,641,1,2,67,6,9eqjks8amwm1ycytsoi7xld25,1,58.6,85.7,2025-03-08T15:25:59.437Z,2025-03-08T15:26:03Z,5565306721,56,Left,5565306729,141,95.3,5565306725,140,57.9,5565306743,213,1.68,5565306735,212,6.6,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333003,642,1,2,67,10,9eqjks8amwm1ycytsoi7xld25,1,58.2,94.4,2025-03-08T15:26:03.309Z,2025-03-08T15:26:04Z,5565306943,56,Back,5565306951,213,3.96,5565306949,212,22.2,5565306945,140,43.8,5565306947,141,70.5,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333203,643,1,2,67,11,9eqjks8amwm1ycytsoi7xld25,1,43.4,66.9,2025-03-08T15:26:04.525Z,2025-03-08T15:26:10Z,5565307931,213,5.23,5565307927,141,39.8,5565307925,140,53.5,5565307923,56,Center,5565307929,212,21.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333295,644,1,2,67,17,9eqjks8amwm1ycytsoi7xld25,1,52.6,45.4,2025-03-08T15:26:10.685Z,2025-03-08T15:26:13Z,5565308415,140,39,5565308421,212,20.3,5565308427,213,2.35,5565308419,141,66.7,5565308413,56,Back,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333345,645,1,2,67,20,9eqjks8amwm1ycytsoi7xld25,1,40.4,66.3,2025-03-08T15:26:13.854Z,2025-03-08T15:26:15Z,5565308719,141,77.3,5565308715,56,Center,5565308717,140,50.6,5565308721,212,13.1,5565308723,213,0.61,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333517,646,1,2,67,22,9eqjks8amwm1ycytsoi7xld25,1,50.5,78.7,2025-03-08T15:26:15.710Z,2025-03-08T15:26:21Z,5565309725,213,5.82,5565309719,140,57.2,5565309723,212,7.9,5565309721,141,73.5,5565309717,56,Center,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333591,647,1,2,67,28,9eqjks8amwm1ycytsoi7xld25,1,56.7,62.4,2025-03-08T15:26:21.518Z,2025-03-08T15:26:23Z,5565310131,1,,5565310119,155,,5565310125,141,19.7,5565310127,212,40.1,5565310123,140,83,5565310121,56,Right,5565310129,213,5.47,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333647,648,1,2,67,30,9eqjks8amwm1ycytsoi7xld25,0,89.6,17.9,2025-03-08T15:26:23.806Z,2025-03-08T15:26:25Z,5565310461,213,1.91,5565310453,56,Center,5565310455,140,85.3,5565310457,141,36.7,5565310459,212,13.6,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785333727,501,12,2,67,32,9xb6v8osxty9w0mel2x7dd4ru,1,17.2,68.8,2025-03-08T15:26:25.378Z,2025-03-08T15:26:27Z,5565310823,213,3.26,5565310821,212,13.6,5565310819,141,66.4,5565310817,140,4.3,5565310815,56,Back,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785333745,502,52,2,67,34,9xb6v8osxty9w0mel2x7dd4ru,1,3.9,66.4,2025-03-08T15:26:27.250Z,2025-03-08T15:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785334335,503,80,2,67,53,9xb6v8osxty9w0mel2x7dd4ru,0,10.9,67.2,2025-03-08T15:26:46.786Z,2025-03-08T15:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785334615,504,1,2,67,58,9xb6v8osxty9w0mel2x7dd4ru,1,12.5,65.2,2025-03-08T15:26:51.759Z,2025-03-08T15:26:57Z,5565315591,141,14.9,5565315585,155,,5565315587,56,Right,5565315589,140,63.9,5565315601,1,,5565315597,213,5.72,5565315595,212,63.9,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785334635,505,4,2,68,1,9xb6v8osxty9w0mel2x7dd4ru,1,71.5,8.4,2025-03-08T15:26:54.238Z,2025-03-08T15:55:43Z,5565315763,56,Right,5565315761,13,,5565315769,286,,5565320909,233,655,5565315767,265,,5565315765,152,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335447,655,4,2,68,1,9eqjks8amwm1ycytsoi7xld25,0,28.5,91.6,2025-03-08T15:26:54.239Z,2025-03-08T15:55:43Z,5565321189,233,505,5565320319,152,,5565320317,56,Back,5565320315,13,,5565320323,285,,5565320321,265,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785334693,506,1,2,68,5,9xb6v8osxty9w0mel2x7dd4ru,0,63.8,14.9,2025-03-08T15:26:58.962Z,2025-03-08T15:26:59Z,5565315927,152,,5565315925,5,,5565315931,140,69.6,5565315933,141,27.6,5565315929,56,Center,5565315935,212,10.6,5565315937,213,0.96,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785336033,656,8,2,68,6,9eqjks8amwm1ycytsoi7xld25,1,29.4,78.1,2025-03-08T15:26:59.770Z,2025-03-08T15:27:53Z,5565323345,56,Back,5565324715,15,,,,,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785334743,649,44,2,68,7,9eqjks8amwm1ycytsoi7xld25,1,37,76.6,2025-03-08T15:27:01.040Z,2025-03-08T15:27:03Z,5565316415,233,507,5565316245,56,Back,5565316247,285,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785334771,507,44,2,68,7,9xb6v8osxty9w0mel2x7dd4ru,0,63,23.4,2025-03-08T15:27:01.041Z,2025-03-08T15:27:32Z,5565316373,56,Center,5565316443,233,649,5565316375,286,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785334747,650,1,2,68,8,9eqjks8amwm1ycytsoi7xld25,0,34.8,79.4,2025-03-08T15:27:01.553Z,2025-03-08T15:27:01Z,5565316255,3,,5565316257,56,Back,5565316265,213,5.71,5565316259,140,38.9,5565316261,141,75.3,5565316263,212,5.1,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785334837,508,61,2,68,11,9xb6v8osxty9w0mel2x7dd4ru,1,63.1,23.4,2025-03-08T15:27:04.502Z,2025-03-08T15:27:04Z,5565316749,56,Center,,,,,,,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785334957,509,1,2,68,13,9xb6v8osxty9w0mel2x7dd4ru,0,61,23.4,2025-03-08T15:27:06.531Z,2025-03-08T15:27:09Z,5565317483,56,Center,5565317481,155,,5565317495,1,,5565317489,212,39.6,5565317485,140,77.4,5565317487,141,75.9,5565317493,213,1.12,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335031,651,1,2,68,17,9eqjks8amwm1ycytsoi7xld25,0,25.3,33.4,2025-03-08T15:27:11.104Z,2025-03-08T15:27:11Z,5565317969,212,6.9,5565317963,56,Back,5565317961,3,,5565317965,140,29.3,5565317967,141,41.5,5565317971,213,0.92,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785335059,510,1,2,68,18,9xb6v8osxty9w0mel2x7dd4ru,1,73.3,59.4,2025-03-08T15:27:11.265Z,2025-03-08T15:27:13Z,5565318161,213,1.57,5565318153,140,73.3,5565318149,56,Left,5565318157,212,17,5565318155,141,84.4,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335113,511,1,2,68,19,9xb6v8osxty9w0mel2x7dd4ru,1,72.8,84.5,2025-03-08T15:27:12.930Z,2025-03-08T15:27:15Z,5565318477,140,69.8,5565318475,56,Center,5565318479,141,69.1,5565318483,213,4.42,5565318481,212,10.9,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335123,512,50,2,68,22,9xb6v8osxty9w0mel2x7dd4ru,1,70.4,67.3,2025-03-08T15:27:15.300Z,2025-03-08T15:59:17Z,5565319063,233,652,5565318535,56,Center,5565318537,286,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335193,652,7,2,68,22,9eqjks8amwm1ycytsoi7xld25,1,29.6,32.7,2025-03-08T15:27:15.301Z,2025-03-08T15:59:17Z,5565319013,233,512,5565318915,56,Back,5565318917,285,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785335209,653,49,2,68,25,9eqjks8amwm1ycytsoi7xld25,1,27.3,28.8,2025-03-08T15:27:18.241Z,2025-03-08T15:27:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785335245,654,1,2,68,25,9eqjks8amwm1ycytsoi7xld25,0,31.1,33.3,2025-03-08T15:27:18.800Z,2025-03-08T15:27:19Z,5565319161,141,25,5565319159,140,46.5,5565319169,213,5.95,5565319157,56,Back,5565319165,212,17.1,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785335263,513,49,2,68,26,9xb6v8osxty9w0mel2x7dd4ru,1,55.5,76.9,2025-03-08T15:27:20.099Z,2025-03-08T15:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335375,514,1,2,68,28,9xb6v8osxty9w0mel2x7dd4ru,1,55.5,76.9,2025-03-08T15:27:21.508Z,2025-03-08T15:27:24Z,5565319855,56,Center,5565319857,140,67.9,5565319865,212,14.7,5565319869,213,5.8,5565319861,141,66.9,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335403,515,1,2,68,30,9xb6v8osxty9w0mel2x7dd4ru,1,64.4,69.9,2025-03-08T15:27:24.051Z,2025-03-08T15:27:25Z,5565319985,56,Left,5565319987,140,56.6,5565319991,212,11.8,5565319993,213,2.34,5565319989,141,82.4,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335441,516,61,2,68,32,9xb6v8osxty9w0mel2x7dd4ru,1,57.6,84.1,2025-03-08T15:27:25.876Z,2025-03-08T15:27:29Z,5565320737,238,,5565320177,56,Left,,,,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785335471,517,43,2,68,33,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:27:27.005Z,2025-03-08T15:28:25Z,5565320339,347,0,5565330089,144,5,5565320335,56,Left,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337343,518,27,2,69,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:27:53.697Z,2025-03-08T15:58:56Z,5565604625,246,,5565604623,201,,5565330897,233,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337401,658,27,2,69,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:27:53.697Z,2025-03-08T15:57:34Z,5565330979,233,518,5565604379,201,,5565604381,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785337409,519,28,2,69,36,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:28:29.457Z,2025-03-08T15:58:56Z,5565330823,55,518,5565331069,233,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337423,659,28,2,69,36,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:28:29.457Z,2025-03-08T15:28:52Z,5565331111,233,519,5565330969,55,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785337461,520,68,2,69,39,9xb6v8osxty9w0mel2x7dd4ru,1,54.8,84.1,2025-03-08T15:28:32.149Z,2025-03-08T15:28:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337325,657,68,2,69,39,9eqjks8amwm1ycytsoi7xld25,0,53.7,9.5,2025-03-08T15:28:32.404Z,2025-03-08T15:57:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785337557,521,1,2,69,40,9xb6v8osxty9w0mel2x7dd4ru,1,53.3,84.6,2025-03-08T15:28:33.637Z,2025-03-08T15:28:45Z,5565331717,213,5.39,5565331715,212,15.8,5565333503,189,,5565331713,141,66.4,5565331709,140,62.7,5565331705,56,Center,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337623,522,1,2,69,42,9xb6v8osxty9w0mel2x7dd4ru,1,62.7,66.4,2025-03-08T15:28:35.267Z,2025-03-08T15:28:47Z,5565332037,56,Right,5565332041,141,13,5565332043,212,44.9,5565333805,189,,5565332047,1,,5565332045,213,5.34,5565332039,140,87.8,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337649,523,1,2,69,43,9xb6v8osxty9w0mel2x7dd4ru,0,88.5,12,2025-03-08T15:28:36.961Z,2025-03-08T15:28:38Z,5565332153,2,,5565332165,213,0.69,5565332157,56,Right,5565332381,286,,5565332161,141,19.2,5565332163,212,7.7,5565332373,236,,5565332159,140,94.2,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,5565332377,233,660,5565332155,155,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337663,660,12,2,69,43,9eqjks8amwm1ycytsoi7xld25,1,7.8,82.7,2025-03-08T15:28:37.061Z,2025-03-08T15:28:39Z,5565332227,185,,5565332229,56,Back,5565332527,233,523,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785337889,524,5,2,69,45,9xb6v8osxty9w0mel2x7dd4ru,1,93.7,-2,2025-03-08T15:28:39.125Z,2025-03-08T15:59:03Z,5565333327,233,661,5565333267,56,Right,5565333269,347,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785337741,661,5,2,69,45,9eqjks8amwm1ycytsoi7xld25,0,6.3,102,2025-03-08T15:28:39.125Z,2025-03-08T15:59:03Z,5565333397,233,524,5565332567,347,,5565332565,56,Back,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785338733,525,1,2,70,11,9xb6v8osxty9w0mel2x7dd4ru,1,93.3,0,2025-03-08T15:29:04.197Z,2025-03-08T15:29:07Z,5565337365,213,1.4,5565337355,107,,5565337357,56,Right,5565337361,141,15.4,5565337363,212,11.8,5565337359,140,95.2,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785338853,526,3,2,70,14,9xb6v8osxty9w0mel2x7dd4ru,1,94.4,14.2,2025-03-08T15:29:07.587Z,2025-03-08T15:59:09Z,5565338173,233,662,5565338037,286,,5565338035,56,Right,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785338721,662,45,2,70,14,9eqjks8amwm1ycytsoi7xld25,0,5.6,85.8,2025-03-08T15:29:07.587Z,2025-03-08T15:59:09Z,5565338297,233,526,5565337291,285,,5565337289,56,Back,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785338915,527,1,2,70,17,9xb6v8osxty9w0mel2x7dd4ru,0,95.7,23.8,2025-03-08T15:29:10.870Z,2025-03-08T15:29:12Z,5565338413,56,Center,5565338423,141,42.5,5565338417,140,97.1,5565338425,212,12.8,5565338427,213,1.46,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
