id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782219227,604,5,2,68,59,5yvw8xpbzap5lhlze04odtgk4,1,4.2,-1.6,5548211595,233,532,5548208241,56,Back,5548208247,347,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221053,606,18,2,70,21,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5548217821,44,Midfielder,5548217817,42,,5548217883,55,607,5548217827,59,19,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221055,607,19,2,70,21,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5548217837,145,11,5548458323,293,1,5548458319,292,6,5548217845,55,606,5548217833,42,,5548217839,59,97,5548217843,44,Midfielder,,,,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221359,608,1,2,70,28,5yvw8xpbzap5lhlze04odtgk4,1,15.5,0,5548219427,213,0.26,5548219421,140,53,5548219419,56,Right,5548219431,1,,5548219417,107,,5548219425,212,40.7,5548219423,141,14,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221371,609,61,2,70,32,5yvw8xpbzap5lhlze04odtgk4,0,55.5,10.6,5548219479,56,Right,,,,,,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221481,535,1,2,70,35,ajwqetklk0m22x7ifsjax5yi,1,34.6,94.4,5548220067,213,3.61,5548220059,56,Back,5548220061,140,24.2,5548220065,212,12.3,5548220063,141,86.2,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782221489,536,49,2,70,36,ajwqetklk0m22x7ifsjax5yi,1,24.2,86.2,,,,,,,,,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782221547,537,1,2,70,37,ajwqetklk0m22x7ifsjax5yi,1,24.7,86.6,5548220375,212,15.2,5548220365,56,Back,5548220373,141,64.3,5548220369,140,23.7,5548220377,213,4.64,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782221637,538,1,2,70,39,ajwqetklk0m22x7ifsjax5yi,1,25.5,63.6,5548220801,56,Back,5548220803,140,25,5548220809,213,4.7,5548220811,1,,5548220807,212,32.7,5548220805,141,15.5,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782221755,539,1,2,70,42,ajwqetklk0m22x7ifsjax5yi,0,29.4,12.2,5548221455,213,0.34,5548221447,56,Center,5548221453,212,30.5,5548221445,155,,5548221449,140,56.8,5548221451,141,27.1,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782221707,610,44,2,70,45,5yvw8xpbzap5lhlze04odtgk4,1,41.3,72.6,5548221203,285,,5548221199,56,Back,5548221587,233,540,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221763,540,44,2,70,45,ajwqetklk0m22x7ifsjax5yi,0,60.6,27.6,5548221603,233,610,5548221469,56,Center,5548221471,286,,,,,,,,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782221737,611,1,2,70,45,5yvw8xpbzap5lhlze04odtgk4,0,35.7,72,5548221345,213,0.97,5548221335,56,Back,5548221343,212,13.2,5548221331,3,,5548221341,141,88,5548221339,140,42.8,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221821,612,61,2,70,49,5yvw8xpbzap5lhlze04odtgk4,1,31.6,74.5,5548221743,56,Back,,,,,,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221845,541,1,2,70,49,ajwqetklk0m22x7ifsjax5yi,0,54.6,9.2,5548221873,155,,5548221903,56,Center,5548221909,212,20.1,5548221911,213,0.89,5548221907,141,32.2,5548221905,140,66.6,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782221857,613,49,2,70,50,5yvw8xpbzap5lhlze04odtgk4,1,36.2,61.5,,,,,,,,,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782221949,614,1,2,70,52,5yvw8xpbzap5lhlze04odtgk4,1,38.2,54.5,5548222511,213,5.32,5548222503,56,Back,5548222509,212,13.5,5548222505,140,45.6,5548222507,141,38.2,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782222079,615,1,2,70,55,5yvw8xpbzap5lhlze04odtgk4,1,47,42.5,5548223127,140,44.5,5548223133,213,4.13,5548223131,212,4.8,5548223125,56,Back,5548223129,141,36.6,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782222141,616,1,2,70,59,5yvw8xpbzap5lhlze04odtgk4,1,53,33.4,5548223557,213,3.14,5548223539,56,Back,5548223543,140,31.8,5548223547,141,33.6,5548223553,212,22.3,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782222163,617,1,2,71,1,5yvw8xpbzap5lhlze04odtgk4,1,31.8,33.6,5548223685,212,17.6,5548223673,56,Back,5548223687,213,5.57,5548223675,140,44.5,5548223681,141,16.7,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782222225,618,1,2,71,2,5yvw8xpbzap5lhlze04odtgk4,1,44.5,16.7,5548223959,141,25.5,5548223957,140,36.8,5548223961,212,10.1,5548223963,213,2.5,5548223955,56,Back,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782222307,619,1,2,71,4,5yvw8xpbzap5lhlze04odtgk4,1,36.8,25.5,5548224377,141,37.3,5548224381,213,0.9,5548224375,140,42.9,5548224371,56,Back,5548224379,212,10.3,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782222349,620,1,2,71,6,5yvw8xpbzap5lhlze04odtgk4,1,41.9,38.9,5548224549,140,32.2,5548224553,212,23.3,5548224551,141,69.7,5548224547,56,Back,5548224557,213,2.02,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782222485,621,1,2,71,11,5yvw8xpbzap5lhlze04odtgk4,0,31.1,69.4,5548225335,141,100,5548225339,213,0.54,5548225333,140,64.9,5548225337,212,41.5,5548225329,157,,5548225331,56,Left,5548225341,1,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782223019,542,5,2,71,12,ajwqetklk0m22x7ifsjax5yi,1,32.9,-1,5548228211,233,622,5548228165,56,Back,5548228167,347,,,,,,,,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782222495,622,5,2,71,12,5yvw8xpbzap5lhlze04odtgk4,0,67.1,101,5548225411,56,Left,5548225413,347,,5548228309,233,542,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782223073,543,1,2,71,31,ajwqetklk0m22x7ifsjax5yi,0,28.3,0,5548228467,107,,5548228477,213,0.22,5548228471,140,53.1,5548228475,212,26.7,5548228473,141,7.3,5548228479,1,,5548228469,56,Right,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782223155,544,3,2,71,33,ajwqetklk0m22x7ifsjax5yi,0,39.4,8.1,5548228965,233,623,5548228877,286,,5548228875,56,Back,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782223141,623,7,2,71,33,5yvw8xpbzap5lhlze04odtgk4,1,60.6,91.9,5548228805,56,Left,5548228807,285,,5548228885,233,544,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782223145,624,49,2,71,35,5yvw8xpbzap5lhlze04odtgk4,1,65.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782223235,625,4,2,71,37,5yvw8xpbzap5lhlze04odtgk4,1,68.1,82,5548232001,13,,5548232009,265,,5548232011,286,,5548232007,152,,5548232075,233,545,5548232005,56,Left,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782223303,545,4,2,71,37,ajwqetklk0m22x7ifsjax5yi,0,31.9,18,5548233635,55,546,5548230295,56,Back,5548230313,285,,5548232315,233,625,5548230307,265,,5548230301,152,,5548230291,13,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782223429,546,17,2,71,46,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548233581,55,545,5548233577,13,243,5548233575,392,,5548233573,31,,,,,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782224605,547,18,2,72,23,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548237037,59,18,5548237285,55,548,5548237031,44,Forward,5548237025,42,,,,,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782224637,548,19,2,72,23,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548237195,44,Midfielder,5548237199,55,547,5548237183,59,13,5548237187,292,6,5548237191,293,1,5548237181,145,11,5548237177,42,,,,,851tv9v6www1lbd2eeehwbrx0,Sreekuttan V S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782224821,549,18,2,72,30,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548238135,59,7,5548238131,42,,5548238235,55,550,5548238133,44,Forward,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782224829,550,19,2,72,30,ajwqetklk0m22x7ifsjax5yi,1,0,0,5548238177,59,11,5548238181,293,2,5548238171,42,,5548238183,44,Midfielder,5548238175,145,7,5548238179,292,6,5548238185,55,549,,,,11een7yuvw4psjhjuakk75clw,Mohammed Sanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782225539,626,15,2,72,54,5yvw8xpbzap5lhlze04odtgk4,1,70.4,75.9,5548242297,26,,5548242301,56,Center,5548245343,458,,5548244803,20,,5548242299,18,,5548245391,233,551,5548245335,76,,5548245345,146,99,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),5548245339,102,53.9,5548245347,147,53.4,5548245341,103,8.9,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782225673,551,10,2,72,54,ajwqetklk0m22x7ifsjax5yi,1,1.7,48.5,5548243537,179,,5548242945,56,Back,5548242943,182,,5548245577,233,626,5548242939,173,,,,,,,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782225843,552,6,2,72,59,ajwqetklk0m22x7ifsjax5yi,0,5.1,44.4,5548244439,233,627,5548244133,56,Back,5548244135,73,,,,,,,,,,,,,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782225743,627,6,2,72,59,5yvw8xpbzap5lhlze04odtgk4,1,94.9,55.6,5548243445,56,Center,5548244199,233,552,5548243447,73,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782226641,628,1,2,73,25,5yvw8xpbzap5lhlze04odtgk4,1,99.5,99.5,5548248101,2,,5548248107,223,,5548248109,56,Center,5548248121,212,31.8,5548248105,155,,5548248127,213,4.49,5548248111,140,92.7,5548248103,6,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,5548248115,141,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782226665,629,1,2,73,28,5yvw8xpbzap5lhlze04odtgk4,0,92.3,56.1,5548248207,3,,5548248215,212,10.3,5548248217,213,4.65,5548248213,141,41,5548248209,56,Center,5548248211,140,91.7,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,Amawia (Lalthanmawia Renthlei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782226721,553,12,2,73,29,ajwqetklk0m22x7ifsjax5yi,1,11.8,66.1,5548248471,140,31.6,5548248469,56,Back,5548248473,141,62.6,5548248511,15,,5548248477,213,6.17,5548248475,212,20.9,,,,,,,11een7yuvw4psjhjuakk75clw,Mohammed Sanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782226855,630,1,2,73,31,5yvw8xpbzap5lhlze04odtgk4,1,76.9,35.1,5548249157,141,48.5,5548249161,213,2.84,5548249153,140,49.1,5548249159,212,30.6,5548249149,56,Back,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782226935,631,1,2,73,35,5yvw8xpbzap5lhlze04odtgk4,0,51.7,48.8,5548249507,141,82.6,5548249495,155,,5548249511,213,0.87,5548249509,212,30,5548249503,140,70,5548249499,56,Left,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782227175,554,1,2,73,38,ajwqetklk0m22x7ifsjax5yi,1,29.6,20.6,5548250903,140,41.2,5548250909,213,0.41,5548250905,141,28.3,5548250901,56,Back,5548250907,212,13.3,5548250899,3,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227157,632,12,2,73,44,5yvw8xpbzap5lhlze04odtgk4,1,36.2,64.2,5548250815,56,Back,5548262261,212,4.1,5548262257,141,66,5548262255,140,39.9,5548262263,213,0.31,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782227319,555,1,2,73,44,ajwqetklk0m22x7ifsjax5yi,1,42.8,31.5,5548251713,212,13.6,5548251711,141,23.7,5548251709,140,54.7,5548251707,56,Center,5548251715,213,5.88,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227227,633,12,2,73,45,5yvw8xpbzap5lhlze04odtgk4,1,26.3,65.1,5548251149,212,24.9,5548251143,56,Back,5548251151,213,1.49,5548251145,140,28.3,5548251277,167,,5548251147,141,100,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782227383,556,5,2,73,46,ajwqetklk0m22x7ifsjax5yi,1,67.7,-1.4,5548252061,56,Right,5548252121,233,634,5548252065,347,,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227231,634,5,2,73,46,5yvw8xpbzap5lhlze04odtgk4,0,32.3,101.4,5548252193,233,556,5548251175,347,,5548251173,56,Back,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782227477,557,1,2,73,51,ajwqetklk0m22x7ifsjax5yi,1,61.2,0,5548252621,141,2.2,5548252619,140,68.5,5548252627,213,0.28,5548252615,107,,5548252623,212,8,5548252617,56,Right,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227519,558,1,2,73,53,ajwqetklk0m22x7ifsjax5yi,1,67.4,4.7,5548252877,56,Right,5548252881,140,60.5,5548252889,213,3.29,5548252887,212,7.3,5548252885,141,3.1,,,,,,,,,,851tv9v6www1lbd2eeehwbrx0,Sreekuttan V S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227575,559,1,2,73,55,ajwqetklk0m22x7ifsjax5yi,1,60.4,3.1,5548253143,56,Right,5548253151,141,17.6,5548253157,213,2.02,5548253155,212,10.9,5548253147,140,55.9,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227633,560,1,2,73,56,ajwqetklk0m22x7ifsjax5yi,1,55.9,17.6,5548253471,140,58.6,5548253477,213,1.29,5548253469,56,Center,5548253473,141,31.9,5548253475,212,10.1,,,,,,,,,,3i9ye7yfz4j9bhbi8gco7mjca,Rei Tachikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227667,561,1,2,73,58,ajwqetklk0m22x7ifsjax5yi,1,58.9,31.9,5548253701,141,27.7,5548253697,56,Center,5548253703,212,10.8,5548253699,140,68.8,5548253705,213,6.02,,,,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227725,562,1,2,73,59,ajwqetklk0m22x7ifsjax5yi,1,68.8,27.7,5548253985,141,18.9,5548253989,212,15.3,5548253991,213,3.54,5548253977,56,Right,5548253981,140,55.4,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227803,563,1,2,74,0,ajwqetklk0m22x7ifsjax5yi,1,55.2,20.1,5548254375,213,2.47,5548254367,56,Back,5548254373,212,16.6,5548254369,140,42.8,5548254371,141,35.2,,,,,,,,,,3i9ye7yfz4j9bhbi8gco7mjca,Rei Tachikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782227919,564,1,2,74,3,ajwqetklk0m22x7ifsjax5yi,1,41.6,36.1,5548255027,141,65.5,5548255029,212,21.2,5548255023,56,Back,5548255031,213,1.23,5548255025,140,48.4,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782228053,565,1,2,74,7,ajwqetklk0m22x7ifsjax5yi,1,47.4,67,5548255697,212,22.5,5548255695,141,34.2,5548255691,56,Back,5548255699,213,4.59,5548255693,140,44.7,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782228131,566,1,2,74,11,ajwqetklk0m22x7ifsjax5yi,1,54.2,32.7,5548256073,141,4.3,5548256069,56,Right,5548256075,212,21.4,5548256071,140,62.9,5548256077,213,5.15,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782228155,567,1,2,74,14,ajwqetklk0m22x7ifsjax5yi,0,61.9,4.4,5548256223,56,Center,5548256229,212,13.9,5548256225,140,67.6,5548256231,213,1.12,5548256227,141,22.8,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782228257,635,8,2,74,18,5yvw8xpbzap5lhlze04odtgk4,1,37.5,71.2,5548256781,56,Back,,,,,,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782228301,636,49,2,74,20,5yvw8xpbzap5lhlze04odtgk4,1,47.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782228539,637,1,2,74,21,5yvw8xpbzap5lhlze04odtgk4,1,58.2,28.9,5548258197,212,21.8,5548258191,56,Center,5548258195,141,60.9,5548258193,140,57.8,5548258199,213,1.59,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782228669,638,1,2,74,26,5yvw8xpbzap5lhlze04odtgk4,1,55.6,55.8,5548258859,213,5.4,5548258853,140,75.5,5548258861,1,,5548258855,141,18.5,5548258851,56,Right,5548258849,155,,5548258857,212,32.9,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782228779,639,1,2,74,30,5yvw8xpbzap5lhlze04odtgk4,1,75.3,20.3,5548259391,212,13.2,5548259393,213,1.39,5548259389,141,39.4,5548259387,140,77.5,5548259385,56,Center,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782228817,640,1,2,74,32,5yvw8xpbzap5lhlze04odtgk4,0,77.5,39.4,5548259583,212,8,5548259581,141,30.6,5548259577,56,Center,5548259579,140,82.6,5548259585,213,5.44,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782228831,568,8,2,74,34,ajwqetklk0m22x7ifsjax5yi,1,24.3,68.1,5548259655,56,Back,,,,,,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782228953,569,1,2,74,35,ajwqetklk0m22x7ifsjax5yi,1,24.8,64.8,5548260361,140,13.2,5548260367,213,3.77,5548260363,141,51.8,5548260357,56,Back,5548260365,212,15,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782228965,570,49,2,74,37,ajwqetklk0m22x7ifsjax5yi,1,10.1,52.8,,,,,,,,,,,,,,,,,,,,,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782229113,571,1,2,74,41,ajwqetklk0m22x7ifsjax5yi,0,10,50.9,5548261215,56,Center,5548261219,141,65.2,5548261213,157,,5548261221,212,43.8,5548261225,1,,5548261217,140,50.7,5548261223,213,0.22,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782229367,641,61,2,74,48,5yvw8xpbzap5lhlze04odtgk4,1,46.4,15.8,5548262559,56,Back,,,,,,,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782229399,572,3,2,74,49,ajwqetklk0m22x7ifsjax5yi,0,83.6,87.2,5548262677,56,Left,5548262679,286,,5548269695,233,643,,,,,,,,,,,,,,,,11een7yuvw4psjhjuakk75clw,Mohammed Sanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
