id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773462403,595,4,2,66,29,335mseh7gazfrf4eu6w9htw6i,1,27.6,38,2025-02-08T12:55:21.486Z,2025-02-08T12:55:25Z,5500404055,265,,5500404051,56,Back,5500404053,152,,5500404057,285,,5500404049,13,,5500404075,233,536,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462389,536,4,2,66,29,d65t4cxgbtgc2ztx2n88b8tii,0,72.4,62,2025-02-08T12:55:21.487Z,2025-02-08T12:55:26Z,5500404013,265,,5500404015,286,,5500404007,13,,5500404091,233,595,5500404011,152,,5500404009,56,Center,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462439,596,1,2,66,33,335mseh7gazfrf4eu6w9htw6i,1,27.1,45.2,2025-02-08T12:55:25.496Z,2025-02-08T12:55:27Z,5500404265,213,4.95,5500404253,5,,5500404261,141,17.9,5500404257,56,Back,5500404263,212,19.1,5500404255,152,,5500404259,140,31.4,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462457,597,1,2,66,35,335mseh7gazfrf4eu6w9htw6i,1,32.5,16.4,2025-02-08T12:55:27.096Z,2025-02-08T12:55:30Z,5500404357,212,14.7,5500404353,140,44.7,5500404351,56,Back,5500404355,141,5.9,5500404359,213,5.77,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462469,598,1,2,66,38,335mseh7gazfrf4eu6w9htw6i,1,45.5,5.5,2025-02-08T12:55:30.344Z,2025-02-08T12:55:31Z,5500404425,56,Right,5500404435,213,0.11,5500404431,141,7.3,5500404433,212,11.5,5500404427,140,56.4,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462475,599,1,2,66,39,335mseh7gazfrf4eu6w9htw6i,0,58.1,8.2,2025-02-08T12:55:31.768Z,2025-02-08T12:55:32Z,5500404455,140,53.4,5500404459,212,7.3,5500404461,213,2.31,5500404453,56,Right,5500404457,141,16.2,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462473,537,8,2,66,40,d65t4cxgbtgc2ztx2n88b8tii,1,43,83.5,2025-02-08T12:55:32.063Z,2025-02-08T12:55:32Z,5500404451,56,Back,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462477,538,49,2,66,40,d65t4cxgbtgc2ztx2n88b8tii,1,43,80.9,2025-02-08T12:55:32.750Z,2025-02-08T12:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462523,539,1,2,66,42,d65t4cxgbtgc2ztx2n88b8tii,1,56.8,68.8,2025-02-08T12:55:34.016Z,2025-02-08T12:55:38Z,5500404715,212,13.9,5500404713,141,60,5500404711,140,68.7,5500404717,213,5.84,5500404709,56,Center,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462537,540,1,2,66,46,d65t4cxgbtgc2ztx2n88b8tii,1,65.8,67.2,2025-02-08T12:55:37.953Z,2025-02-08T12:55:39Z,5500404827,56,Center,5500404833,212,11.4,5500404831,141,65.8,5500404829,140,55,5500404835,213,3.23,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462553,541,1,2,66,47,d65t4cxgbtgc2ztx2n88b8tii,1,55,65.8,2025-02-08T12:55:39.374Z,2025-02-08T12:55:40Z,5500404917,213,0.14,5500404909,56,Center,5500404913,141,68.5,5500404911,140,67.3,5500404915,212,13,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462591,542,1,2,66,48,d65t4cxgbtgc2ztx2n88b8tii,1,67.3,68.5,2025-02-08T12:55:40.546Z,2025-02-08T12:55:44Z,5500405119,56,Center,5500405125,212,19.3,5500405129,213,4.37,5500405123,141,41.8,5500405121,140,61.2,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462631,543,1,2,66,52,d65t4cxgbtgc2ztx2n88b8tii,1,61.8,56.4,2025-02-08T12:55:44.358Z,2025-02-08T12:55:48Z,5500405345,213,2.73,5500405341,212,18.2,5500405339,141,67,5500405335,56,Back,5500405337,140,45.9,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462653,544,1,2,66,56,d65t4cxgbtgc2ztx2n88b8tii,1,45.9,67,2025-02-08T12:55:48.247Z,2025-02-08T12:55:49Z,5500405445,213,0.6,5500405441,141,89.3,5500405439,140,66.8,5500405435,155,,5500405437,56,Left,5500405443,212,26.7,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462665,545,1,2,66,57,d65t4cxgbtgc2ztx2n88b8tii,1,66.8,89.3,2025-02-08T12:55:49.716Z,2025-02-08T12:55:50Z,5500405479,140,69,5500405483,141,74.2,5500405477,56,Center,5500405485,212,10.5,5500405487,213,4.93,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462703,546,1,2,66,58,d65t4cxgbtgc2ztx2n88b8tii,1,69,74.2,2025-02-08T12:55:50.512Z,2025-02-08T12:55:56Z,5500405755,212,24.9,5500405751,140,90.1,5500405753,141,90.9,5500405757,213,0.47,5500405749,56,Left,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462713,547,1,2,67,4,d65t4cxgbtgc2ztx2n88b8tii,1,91.3,90,2025-02-08T12:55:56.230Z,2025-02-08T12:55:57Z,5500405793,56,Left,5500405795,140,76,5500405799,212,16.2,5500405797,141,87.1,5500405801,213,3.26,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462739,548,1,2,67,5,d65t4cxgbtgc2ztx2n88b8tii,1,76,87.1,2025-02-08T12:55:57.682Z,2025-02-08T12:57:31Z,5500405963,140,69.9,5500410577,210,15,5500405969,213,4.22,5500405965,141,69.7,5500405967,212,13.5,5500405961,56,Center,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462741,549,15,2,67,8,d65t4cxgbtgc2ztx2n88b8tii,1,69.9,69.7,2025-02-08T12:56:00.619Z,2025-02-08T12:57:31Z,5500405991,22,,5500410337,82,,5500405999,56,Center,5500410601,55,548,5500410615,230,97.7,5500410599,29,,5500410609,215,,5500410617,231,51.3,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,5500405995,18,,5500410613,147,,5500410623,233,5500410329,20,,57.8,600,5500410607,103,19,5500410597,78,5500410605,102,5500410611,146,87.5,49.2,,,,,,,,Hyderabad FC
2773462747,600,10,2,67,8,335mseh7gazfrf4eu6w9htw6i,1,12.5,42.2,2025-02-08T12:56:00.719Z,2025-02-08T12:57:32Z,5500406039,94,,5500410641,233,549,5500406041,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462803,550,5,2,67,15,d65t4cxgbtgc2ztx2n88b8tii,1,87.3,101.4,2025-02-08T12:56:07.177Z,2025-02-08T13:42:59Z,5500406433,233,601,5500406395,347,,5500406393,56,Left,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462805,601,5,2,67,15,335mseh7gazfrf4eu6w9htw6i,0,12.7,-1.4,2025-02-08T12:56:07.177Z,2025-02-08T12:59:09Z,5500406399,347,,5500406397,56,Back,5500406449,233,550,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462815,551,1,2,67,17,d65t4cxgbtgc2ztx2n88b8tii,1,87.6,100,2025-02-08T12:56:09.711Z,2025-02-08T12:58:55Z,5500406499,141,94.7,5500406495,56,Left,5500406501,212,10.8,5500406497,140,78.2,5500406503,213,3.57,5500406493,107,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462839,552,1,2,67,19,d65t4cxgbtgc2ztx2n88b8tii,1,78.2,94.7,2025-02-08T12:56:11.179Z,2025-02-08T12:56:13Z,5500406641,56,Left,5500406643,140,70.6,5500406647,212,12.1,5500406649,213,3.99,5500406645,141,81.4,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462861,553,1,2,67,21,d65t4cxgbtgc2ztx2n88b8tii,1,67.7,70.8,2025-02-08T12:56:13.835Z,2025-02-08T12:56:16Z,5500406757,213,1.16,5500406749,56,Left,5500406751,140,73.4,5500406753,141,91.1,5500406755,212,15,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462897,554,1,2,67,24,d65t4cxgbtgc2ztx2n88b8tii,0,74.7,92.6,2025-02-08T12:56:16.319Z,2025-02-08T12:56:19Z,5500406937,213,5.14,5500406933,141,35.8,5500406931,140,91.3,5500406927,155,,5500406929,56,Center,5500406925,2,,5500406935,212,42.4,5500406939,1,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462929,602,1,2,67,27,335mseh7gazfrf4eu6w9htw6i,0,9.2,66.4,2025-02-08T12:56:18.976Z,2025-02-08T12:56:22Z,5500407143,3,,5500407153,213,0.71,5500407147,140,29.3,5500407151,212,27.8,5500407145,56,Back,5500407149,141,92.9,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462957,555,1,2,67,31,d65t4cxgbtgc2ztx2n88b8tii,1,71.6,10.7,2025-02-08T12:56:23.207Z,2025-02-08T12:56:25Z,5500407285,213,1.05,5500407281,141,18,5500407279,140,74.3,5500407283,212,5.7,5500407277,56,Right,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462959,556,1,2,67,33,d65t4cxgbtgc2ztx2n88b8tii,0,74.3,18,2025-02-08T12:56:25.223Z,2025-02-08T12:56:36Z,5500407351,286,,5500407293,140,75,5500407295,141,13.8,5500407299,213,4.96,5500407339,236,,5500407297,212,2.9,5500407343,233,603,5500407291,56,Right,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773462967,603,74,2,67,33,335mseh7gazfrf4eu6w9htw6i,1,25.3,81.7,2025-02-08T12:56:25.224Z,2025-02-08T13:25:40Z,5500407329,56,Back,5500407331,285,,5500407363,233,556,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773462973,604,49,2,67,35,335mseh7gazfrf4eu6w9htw6i,1,29.7,87.2,2025-02-08T12:56:27.002Z,2025-02-08T12:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463005,605,1,2,67,37,335mseh7gazfrf4eu6w9htw6i,0,32.8,89,2025-02-08T12:56:29.535Z,2025-02-08T12:56:30Z,5500407521,212,29.4,5500407523,213,5.9,5500407517,140,58.7,5500407519,141,72.7,5500407515,56,Center,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463027,557,1,2,67,40,d65t4cxgbtgc2ztx2n88b8tii,0,36.8,14.4,2025-02-08T12:56:32.658Z,2025-02-08T12:56:33Z,5500407659,56,Back,5500407667,213,6.2,5500407661,140,43.9,5500407663,141,13.5,5500407665,212,7.5,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463087,606,1,2,67,46,335mseh7gazfrf4eu6w9htw6i,1,76.1,74.1,2025-02-08T12:56:38.320Z,2025-02-08T12:56:42Z,5500407997,140,86.5,5500408001,212,30.6,5500407999,141,32.1,5500407995,56,Center,5500408003,213,5.08,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463105,607,1,2,67,49,335mseh7gazfrf4eu6w9htw6i,0,94.1,31.2,2025-02-08T12:56:41.249Z,2025-02-08T12:56:43Z,5500408073,213,1.35,5500408081,286,,5500408071,212,1.9,5500408067,140,94.5,5500408077,233,558,5500408065,56,Center,5500408069,141,34,5500408075,236,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463081,558,74,2,67,49,d65t4cxgbtgc2ztx2n88b8tii,1,0.3,71.5,2025-02-08T12:56:41.250Z,2025-02-08T12:56:43Z,5500407977,285,,5500408095,233,607,5500407975,56,Back,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463119,559,49,2,67,52,d65t4cxgbtgc2ztx2n88b8tii,1,16,83.5,2025-02-08T12:56:44.140Z,2025-02-08T12:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463151,560,1,2,67,54,d65t4cxgbtgc2ztx2n88b8tii,1,28,87.4,2025-02-08T12:56:46.233Z,2025-02-08T12:56:48Z,5500408341,213,5.75,5500408333,56,Back,5500408337,141,74.5,5500408335,140,42.3,5500408339,212,17.4,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463229,561,1,2,67,56,d65t4cxgbtgc2ztx2n88b8tii,1,44.1,87.2,2025-02-08T12:56:48.576Z,2025-02-08T12:56:56Z,5500408889,141,96.5,5500408885,56,Left,5500408895,213,0.43,5500408891,212,15.3,5500408887,140,57.4,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463259,562,1,2,68,4,d65t4cxgbtgc2ztx2n88b8tii,1,56.5,94.4,2025-02-08T12:56:56.372Z,2025-02-08T12:56:59Z,5500409055,140,37.4,5500409059,212,20.4,5500409057,141,88.9,5500409061,213,3.33,5500409053,56,Back,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463297,563,1,2,68,7,d65t4cxgbtgc2ztx2n88b8tii,0,37.4,88.9,2025-02-08T12:56:59.824Z,2025-02-08T12:57:02Z,5500409227,213,0.07,5500409217,56,Left,5500409221,141,92.6,5500409225,212,34.5,5500409219,140,70.2,5500409229,1,,5500409215,155,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463329,608,49,2,68,13,335mseh7gazfrf4eu6w9htw6i,1,31.4,8.2,2025-02-08T12:57:05.415Z,2025-02-08T12:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463439,609,1,2,68,14,335mseh7gazfrf4eu6w9htw6i,1,31.4,7.9,2025-02-08T12:57:05.983Z,2025-02-08T12:57:17Z,5500409937,141,11.9,5500409943,1,,5500409939,212,36.7,5500409935,140,66.3,5500409933,56,Right,5500409941,213,0.07,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463443,610,50,2,68,25,335mseh7gazfrf4eu6w9htw6i,1,96.8,28.8,2025-02-08T12:57:17.273Z,2025-02-08T13:30:02Z,5500409957,286,,5500410021,233,564,5500409955,56,Center,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463449,564,7,2,68,25,d65t4cxgbtgc2ztx2n88b8tii,1,3.2,71.2,2025-02-08T12:57:17.274Z,2025-02-08T12:57:21Z,5500410011,233,610,5500409979,56,Back,5500409981,285,,5500409977,167,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463455,565,6,2,68,26,d65t4cxgbtgc2ztx2n88b8tii,0,2.2,72.6,2025-02-08T12:57:18.305Z,2025-02-08T13:03:52Z,5500410135,233,611,5500410097,56,Back,5500410099,73,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463451,611,6,2,68,26,335mseh7gazfrf4eu6w9htw6i,1,97.8,27.4,2025-02-08T12:57:18.305Z,2025-02-08T13:03:52Z,5500410101,233,565,5500410077,56,Center,5500410079,75,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773468071,638,1,2,68,58,335mseh7gazfrf4eu6w9htw6i,0,99.5,0.1,2025-02-08T12:57:50.592Z,2025-02-08T13:26:40Z,5500434987,155,,5500434991,140,92.2,5500435227,6,,5500434997,213,1.79,5500434995,212,35,5500434999,1,,5500434989,56,Center,5500434985,2,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,5500434993,141,50.3,5500435411,225,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773463749,566,12,2,68,59,d65t4cxgbtgc2ztx2n88b8tii,1,4.2,53.6,2025-02-08T12:57:51.409Z,2025-02-08T12:57:52Z,5500411735,56,Back,5500411739,141,43.9,5500411737,140,13.3,5500411743,213,5.68,5500411745,15,,5500411741,212,11.6,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463765,567,12,2,69,1,d65t4cxgbtgc2ztx2n88b8tii,1,13.3,43.9,2025-02-08T12:57:53.611Z,2025-02-08T12:57:54Z,5500411839,141,49.9,5500411835,56,Back,5500411843,213,0.32,5500411837,140,25.1,5500411845,15,,5500411841,212,13,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463771,568,49,2,69,3,d65t4cxgbtgc2ztx2n88b8tii,1,25.1,49.9,2025-02-08T12:57:55.798Z,2025-02-08T12:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463801,569,1,2,69,5,d65t4cxgbtgc2ztx2n88b8tii,0,25.9,47.9,2025-02-08T12:57:57.017Z,2025-02-08T12:57:59Z,5500412077,213,1.04,5500412067,157,,5500412073,141,100,5500412071,140,46.4,5500412075,212,42.4,5500412069,56,Back,5500412079,1,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463803,570,5,2,69,6,d65t4cxgbtgc2ztx2n88b8tii,0,46.8,101.6,2025-02-08T12:57:58.891Z,2025-02-08T13:43:00Z,5500538025,233,612,5500412085,56,Back,5500412087,347,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773463875,612,5,2,69,6,335mseh7gazfrf4eu6w9htw6i,1,53.2,-1.6,2025-02-08T12:57:58.891Z,2025-02-08T13:43:00Z,5500412475,56,Right,5500538017,233,570,5500412477,347,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464029,613,1,2,69,14,335mseh7gazfrf4eu6w9htw6i,1,46,0,2025-02-08T12:58:05.943Z,2025-02-08T13:27:19Z,5500413365,212,12.1,5500413357,107,,5500413361,140,45.9,5500413363,141,16.4,5500413367,213,1.58,5500413359,56,Back,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773488467,796,1,2,69,15,335mseh7gazfrf4eu6w9htw6i,1,44.5,14.1,2025-02-08T12:58:06.926Z,2025-02-08T13:27:46Z,5500541307,140,46.8,5500541305,56,Back,5500541309,141,3.1,5500541311,212,7.9,5500541313,213,5.02,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773488607,797,1,2,69,18,335mseh7gazfrf4eu6w9htw6i,1,46.8,3.1,2025-02-08T12:58:09.926Z,2025-02-08T13:27:56Z,5500542079,141,17.4,5500542075,140,32.1,5500542085,213,2.58,5500542073,56,Back,5500542083,212,18.2,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773488795,798,1,2,69,23,335mseh7gazfrf4eu6w9htw6i,1,32.1,17.4,2025-02-08T12:58:14.926Z,2025-02-08T13:28:10Z,5500543109,140,26.7,5500543111,141,47.9,5500543113,212,21.5,5500543115,213,1.84,5500543107,56,Back,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773489079,799,1,2,69,26,335mseh7gazfrf4eu6w9htw6i,1,32,53,2025-02-08T12:58:17.926Z,2025-02-08T13:28:35Z,5500544701,213,4.88,5500544697,141,14.7,5500544699,212,26.4,5500544695,140,36.3,5500544693,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773489093,800,1,2,69,30,335mseh7gazfrf4eu6w9htw6i,0,40.8,15.8,2025-02-08T12:58:21.926Z,2025-02-08T13:28:36Z,5500544779,196,,5500544775,155,,5500544783,140,100,5500544793,213,0.61,5500544797,1,,5500544781,56,Left,5500544791,212,76.6,5500544787,141,80.2,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464297,571,5,2,69,35,d65t4cxgbtgc2ztx2n88b8tii,1,-0.7,17.1,2025-02-08T12:58:26.926Z,2025-02-08T13:43:00Z,5500545497,233,801,5500414881,56,Back,5500414883,346,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773489225,801,5,2,69,35,335mseh7gazfrf4eu6w9htw6i,0,100.7,82.9,2025-02-08T12:58:26.926Z,2025-02-08T13:43:00Z,5500545485,346,,5500545505,233,571,5500545483,56,Left,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773464321,572,1,2,70,19,d65t4cxgbtgc2ztx2n88b8tii,0,4.1,52.5,2025-02-08T12:59:11.320Z,2025-02-08T12:59:13Z,5500414973,213,6.13,5500414963,124,,5500414965,56,Center,5500414969,141,36.3,5500414975,1,,5500414971,212,70.1,5500414967,140,70,5500414977,74,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773464347,616,1,2,70,23,335mseh7gazfrf4eu6w9htw6i,1,33.8,59.3,2025-02-08T12:59:15.111Z,2025-02-08T12:59:16Z,5500415113,212,14.2,5500415109,140,45.7,5500415105,3,,5500415111,141,69.3,5500415107,56,Back,5500415115,213,0.5,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
