id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783933703,728,18,2,81,36,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T15:38:54.145Z,2025-03-04T15:38:54Z,5557575847,42,,5557575851,59,18,5557575871,55,729,5557575849,44,Midfielder,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933705,729,19,2,81,36,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T15:38:54.146Z,2025-03-04T15:38:55Z,5557575853,42,,5557575865,44,Midfielder,5557575867,55,728,5557575859,59,48,5557575857,145,4,5557575863,293,4,5557575861,292,5,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933739,730,1,2,81,41,9eqjks8amwm1ycytsoi7xld25,1,5.3,44.2,2025-03-04T15:38:58.638Z,2025-03-04T15:39:05Z,5557575995,1,,5557575987,140,60.3,5557575985,56,Center,5557575993,213,0.36,5557575989,141,75.9,5557575991,212,61.6,5557575999,74,,5557575983,124,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783933751,731,44,2,81,41,9eqjks8amwm1ycytsoi7xld25,1,61.8,67.2,2025-03-04T15:38:58.911Z,2025-03-04T15:40:37Z,5557578253,233,637,5557576071,286,,5557576069,56,Center,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933721,637,44,2,81,41,335mseh7gazfrf4eu6w9htw6i,0,39.4,32.4,2025-03-04T15:38:58.912Z,2025-03-04T15:40:36Z,5557578257,233,731,5557575915,56,Back,5557575917,285,,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783933757,732,1,2,81,42,9eqjks8amwm1ycytsoi7xld25,0,58.1,68.4,2025-03-04T15:38:59.185Z,2025-03-04T15:40:40Z,5557576095,212,13.6,5557576097,213,6.02,5557576087,3,,5557576093,141,63.1,5557576091,140,70.6,5557576089,56,Center,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933735,638,1,2,81,44,335mseh7gazfrf4eu6w9htw6i,1,12.8,32.5,2025-03-04T15:39:02.097Z,2025-03-04T15:39:04Z,5557575969,140,4.4,5557575971,141,46.7,5557575973,212,13.1,5557575977,213,2.31,5557575967,56,Back,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783933737,639,49,2,81,46,335mseh7gazfrf4eu6w9htw6i,1,4.4,46.7,2025-03-04T15:39:04.099Z,2025-03-04T15:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783933759,640,1,2,81,47,335mseh7gazfrf4eu6w9htw6i,1,4.4,46.7,2025-03-04T15:39:04.242Z,2025-03-04T15:39:08Z,5557576107,141,8.6,5557576105,140,12.7,5557576103,56,Back,5557576111,213,5.04,5557576109,212,27.3,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783933769,641,1,2,81,51,335mseh7gazfrf4eu6w9htw6i,0,19.9,5.5,2025-03-04T15:39:08.610Z,2025-03-04T15:39:11Z,5557576157,212,57.6,5557576155,141,58.2,5557576149,155,,5557576161,1,,5557576151,56,Center,5557576153,140,62.9,5557576159,213,0.67,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783933777,733,49,2,81,57,9eqjks8amwm1ycytsoi7xld25,1,31,38.5,2025-03-04T15:39:14.356Z,2025-03-04T15:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933779,734,1,2,81,57,9eqjks8amwm1ycytsoi7xld25,1,31,38.5,2025-03-04T15:39:14.710Z,2025-03-04T15:39:16Z,5557576227,213,5.67,5557576225,212,15.6,5557576219,56,Back,5557576221,140,43.2,5557576223,141,25.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933793,735,1,2,81,59,9eqjks8amwm1ycytsoi7xld25,1,46.6,21.8,2025-03-04T15:39:16.267Z,2025-03-04T15:39:19Z,5557576295,56,Back,5557576303,213,1.81,5557576297,140,43.9,5557576301,212,11.9,5557576299,141,38.8,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933807,736,1,2,82,1,9eqjks8amwm1ycytsoi7xld25,1,38.9,40.3,2025-03-04T15:39:19.023Z,2025-03-04T15:39:21Z,5557576375,141,60.5,5557576377,212,14.3,5557576373,140,35,5557576371,56,Back,5557576379,213,1.86,,,,,,,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933815,737,1,2,82,4,9eqjks8amwm1ycytsoi7xld25,1,34.5,56.3,2025-03-04T15:39:21.764Z,2025-03-04T15:39:24Z,5557576429,140,36,5557576435,213,1.47,5557576431,141,80.2,5557576433,212,16.3,5557576427,56,Back,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933833,738,1,2,82,7,9eqjks8amwm1ycytsoi7xld25,0,37.1,97.5,2025-03-04T15:39:24.794Z,2025-03-04T15:39:27Z,5557576513,1,,5557576509,212,43.6,5557576511,213,6.18,5557576501,157,,5557576503,56,Left,5557576507,141,90.6,5557576505,140,78.4,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933897,642,49,2,82,19,335mseh7gazfrf4eu6w9htw6i,1,44.4,21.3,2025-03-04T15:39:36.675Z,2025-03-04T15:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh Sagolsem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783933933,643,3,2,82,20,335mseh7gazfrf4eu6w9htw6i,1,45.9,24.5,2025-03-04T15:39:37.410Z,2025-03-04T15:40:02Z,5557577071,286,,5557577291,233,739,5557577069,56,Back,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh Sagolsem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783933867,739,45,2,82,20,9eqjks8amwm1ycytsoi7xld25,0,51.2,74.6,2025-03-04T15:39:37.410Z,2025-03-04T15:40:01Z,5557577309,233,643,5557576725,285,,5557576723,56,Center,,,,,,,,,,,,,,,,a58mn7jh7u1f0nb3ukxzsx9g4,Prachit Vishwas Gaonkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933935,644,1,2,82,22,335mseh7gazfrf4eu6w9htw6i,0,60.1,40.3,2025-03-04T15:39:40.122Z,2025-03-04T15:40:08Z,5557577085,56,Center,5557577087,140,65.7,5557577091,212,8.4,5557577089,141,49.1,5557577093,213,0.79,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh Sagolsem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783933885,740,49,2,82,24,9eqjks8amwm1ycytsoi7xld25,1,39.9,59.1,2025-03-04T15:39:41.780Z,2025-03-04T15:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933917,741,1,2,82,28,9eqjks8amwm1ycytsoi7xld25,1,43.8,57.8,2025-03-04T15:39:45.276Z,2025-03-04T15:39:49Z,5557577005,212,21.8,5557577003,141,89.6,5557576999,56,Back,5557577007,213,1.45,5557577001,140,46.3,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933937,742,1,2,82,32,9eqjks8amwm1ycytsoi7xld25,1,45,93.2,2025-03-04T15:39:49.642Z,2025-03-04T15:39:52Z,5557577101,212,5.4,5557577095,56,Back,5557577097,140,49.3,5557577105,213,5.71,5557577099,141,88.9,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783933947,743,1,2,82,34,9eqjks8amwm1ycytsoi7xld25,0,59.1,89.1,2025-03-04T15:39:52.028Z,2025-03-04T15:39:55Z,5557577191,1,,5557577189,213,6.26,5557577187,212,43.5,5557577181,56,Left,5557577183,140,100,5557577185,141,87.8,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783937497,729,5,2,82,38,335mseh7gazfrf4eu6w9htw6i,1,-0.8,10.6,2025-03-04T15:39:55.608Z,2025-03-04T15:58:41Z,5557598483,346,,5557598485,233,744,5557598481,56,Back,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783933981,744,5,2,82,38,9eqjks8amwm1ycytsoi7xld25,0,100.8,89.4,2025-03-04T15:39:55.608Z,2025-03-04T15:58:21Z,5557598491,233,729,5557577347,56,Left,5557577349,346,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934017,645,1,2,82,55,335mseh7gazfrf4eu6w9htw6i,1,4.6,44.4,2025-03-04T15:40:12.370Z,2025-03-04T15:58:10Z,5557598337,212,32.2,5557598335,141,7.2,5557598329,124,,5557598345,237,,5557598331,56,Back,5557598333,140,23.6,5557598341,1,,5557598339,213,5.38,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783934061,646,1,2,82,55,335mseh7gazfrf4eu6w9htw6i,1,32.8,8,2025-03-04T15:40:12.913Z,2025-03-04T15:40:21Z,5557577855,213,0.11,5557577849,140,59.9,5557577853,212,28.6,5557577851,141,12.6,5557577847,56,Right,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934067,647,50,2,83,3,335mseh7gazfrf4eu6w9htw6i,1,89.1,24,2025-03-04T15:40:20.978Z,2025-03-04T15:40:26Z,5557577885,286,,5557577883,56,Center,5557577959,233,745,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934077,745,7,2,83,3,9eqjks8amwm1ycytsoi7xld25,1,10.9,76,2025-03-04T15:40:20.979Z,2025-03-04T15:40:25Z,5557577953,233,647,5557577931,167,,5557577933,56,Back,5557577935,285,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934075,648,6,2,83,4,335mseh7gazfrf4eu6w9htw6i,1,88.6,25.4,2025-03-04T15:40:21.905Z,2025-03-04T15:54:17Z,5557578029,233,746,5557577963,75,,5557577961,56,Center,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934081,746,6,2,83,4,9eqjks8amwm1ycytsoi7xld25,0,11.4,74.6,2025-03-04T15:40:21.905Z,2025-03-04T15:54:17Z,5557578015,73,,5557578033,233,648,5557578013,56,Back,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934153,649,1,2,83,25,335mseh7gazfrf4eu6w9htw6i,1,99.5,0.5,2025-03-04T15:40:42.386Z,2025-03-04T15:41:01Z,5557578427,141,21.9,5557578431,213,2.28,5557578425,140,87.5,5557578429,212,19.2,5557578421,6,,5557578423,56,Center,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh Sagolsem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934167,650,1,2,83,26,335mseh7gazfrf4eu6w9htw6i,1,87.5,21.9,2025-03-04T15:40:43.729Z,2025-03-04T15:40:48Z,5557578493,141,10.4,5557578495,212,8.5,5557578489,56,Right,5557578491,140,84.3,5557578497,213,4.31,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934171,651,43,2,83,30,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T15:40:48.146Z,2025-03-04T15:40:50Z,5557578519,155,0,5557578525,141,6.1,5557578527,212,0,5557578529,213,3.14,5557578611,144,1,5557578517,2,0,5557578523,140,78.6,5557578521,56,Right,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerböck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934195,652,1,2,83,32,335mseh7gazfrf4eu6w9htw6i,0,78.9,3.7,2025-03-04T15:40:49.698Z,2025-03-04T16:00:39Z,5557578663,2,,5557578673,212,49.4,5557578671,141,67.9,5557578669,140,100,5557578675,213,1.08,5557578665,155,,5557578677,1,,5557578667,56,Center,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh Sagolsem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934241,653,5,2,83,33,335mseh7gazfrf4eu6w9htw6i,0,100.9,65.4,2025-03-04T15:40:50.796Z,2025-03-04T15:58:41Z,5557578863,346,,5557578861,56,Center,5557579471,233,747,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh Sagolsem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934349,747,5,2,83,33,9eqjks8amwm1ycytsoi7xld25,1,-0.9,34.6,2025-03-04T15:40:50.796Z,2025-03-04T15:58:41Z,5557579461,56,Back,5557579465,233,653,5557579463,346,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934353,748,1,2,84,12,9eqjks8amwm1ycytsoi7xld25,0,5.1,41.3,2025-03-04T15:41:29.446Z,2025-03-04T15:41:34Z,5557579543,1,,5557579487,124,,5557579501,74,,5557579497,213,0.42,5557579495,212,71.8,5557579489,56,Left,5557579491,140,67.7,5557579493,141,83.9,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783934359,654,44,2,84,15,335mseh7gazfrf4eu6w9htw6i,1,36,10.6,2025-03-04T15:41:33.008Z,2025-03-04T15:41:35Z,5557579609,233,749,5557579533,56,Back,5557579535,285,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934365,749,44,2,84,15,9eqjks8amwm1ycytsoi7xld25,0,62.7,87.8,2025-03-04T15:41:33.009Z,2025-03-04T15:41:35Z,5557579627,233,654,5557579557,56,Left,5557579559,286,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934369,655,1,2,84,16,335mseh7gazfrf4eu6w9htw6i,0,39.9,15.6,2025-03-04T15:41:33.392Z,2025-03-04T15:41:34Z,5557579575,56,Back,5557579577,140,47.9,5557579583,213,5.32,5557579573,3,,5557579581,212,14.6,5557579579,141,0,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934373,656,5,2,84,16,335mseh7gazfrf4eu6w9htw6i,0,43.5,-1.8,2025-03-04T15:41:34.027Z,2025-03-04T15:58:42Z,5557579949,233,750,5557579589,56,Back,5557579591,347,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934421,750,5,2,84,16,9eqjks8amwm1ycytsoi7xld25,1,56.5,101.8,2025-03-04T15:41:34.027Z,2025-03-04T15:58:42Z,5557579929,233,656,5557579925,347,,5557579923,56,Left,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934431,751,1,2,84,37,9eqjks8amwm1ycytsoi7xld25,1,64.2,100,2025-03-04T15:41:54.279Z,2025-03-04T15:41:57Z,5557580009,212,26,5557580011,213,5.26,5557580013,1,,5557580003,56,Center,5557580001,107,,5557580005,140,77.2,5557580007,141,69,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934441,752,1,2,84,39,9eqjks8amwm1ycytsoi7xld25,1,76.8,67.3,2025-03-04T15:41:57.092Z,2025-03-04T15:42:19Z,5557580105,141,55.8,5557580561,154,,5557580107,212,9.8,5557580109,213,4.06,5557580103,140,71.1,5557580101,56,Center,5557580559,210,15,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934443,753,15,2,84,43,9eqjks8amwm1ycytsoi7xld25,1,75.6,51.6,2025-03-04T15:42:00.633Z,2025-03-04T15:42:19Z,5557580599,231,50.2,5557580581,29,,5557580591,103,19,5557580117,56,Center,5557580589,102,51.8,5557580287,82,,5557580597,230,97.3,5557580583,154,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5557580579,76,,5557580115,18,5557580593,146,5557580601,233,657,,5557580585,55,5557580283,20,78.6,,5557580595,147,51.6,5557580113,22,,752,,,,,,,,FC Goa,
2783934447,657,10,2,84,43,335mseh7gazfrf4eu6w9htw6i,1,21.4,48.4,2025-03-04T15:42:00.733Z,2025-03-04T15:42:20Z,5557580131,56,Back,5557580627,233,753,5557580129,94,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934451,658,6,2,84,44,335mseh7gazfrf4eu6w9htw6i,0,22.6,53,2025-03-04T15:42:02.022Z,2025-03-04T15:54:17Z,5557580203,233,754,5557580171,56,Back,5557580173,73,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934445,754,6,2,84,44,9eqjks8amwm1ycytsoi7xld25,1,77.4,47,2025-03-04T15:42:02.022Z,2025-03-04T15:42:07Z,5557580181,233,658,5557580177,56,Center,5557580179,75,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934615,755,1,2,85,27,9eqjks8amwm1ycytsoi7xld25,1,99.5,0.5,2025-03-04T15:42:45.165Z,2025-03-04T16:00:30Z,5557600609,210,14,5557581159,155,,5557581167,141,56.3,5557581173,1,,5557581161,223,,5557581169,212,38,5557581157,6,,5557581165,140,97,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,1,5557600611,154,,5557581163,56,5557581171,213,5557581155,2,,Center,,,,,1.64,,,,,,,,,,,,,,,,FC Goa,
2783935133,770,14,2,85,32,9eqjks8amwm1ycytsoi7xld25,1,97.9,54.2,2025-03-04T15:42:49.857Z,2025-03-04T16:00:31Z,5557584925,29,,5557584933,102,55.3,5557584749,328,,5557584923,73,,5557584935,103,15.2,5557584743,25,,5557584359,56,Center,5557584927,154,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5557584941,231,52.9,5557584939,230,5557584745,15,5557584937,214,,99.3,5557584929,55,5557584357,16,,,,,,,,,755,,,,,,,,FC Goa,
2783934617,675,16,2,85,33,335mseh7gazfrf4eu6w9htw6i,1,1,46.6,2025-03-04T15:42:50.883Z,2025-03-04T15:46:19Z,5557582211,230,99.7,5557581477,374,42:50.7,5557584587,76,,5557582217,274,,5557584589,28,,5557582205,102,53.9,5557581183,56,Center,5557585571,282,9eqjks8amwm1ycytsoi7xld25,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,5557582213,231,51.1,5557585567,280,5557584585,16,5557585569,281,827uzczm286djuyq5m1jykr85,OWN_GOAL,5557582215,138,5557581469,25,,,5557585573,472,770,5557581481,375,,,25:33.5,5557582207,103,5557584583,21,12.7,,Mohammedan SC,Goalkeeper
2783934779,659,1,2,86,26,335mseh7gazfrf4eu6w9htw6i,1,50.1,49.6,2025-03-04T15:43:43.216Z,2025-03-04T15:43:46Z,5557582229,213,2.62,5557582223,140,33.8,5557582221,56,Back,5557582231,279,G,5557582225,141,63.9,5557582227,212,19.7,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerböck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934785,660,1,2,86,28,335mseh7gazfrf4eu6w9htw6i,1,34.6,64.6,2025-03-04T15:43:45.344Z,2025-03-04T15:43:46Z,5557582249,213,0.09,5557582243,140,48.2,5557582241,56,Back,5557582245,141,66.6,5557582247,212,14.3,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934795,661,1,2,86,29,335mseh7gazfrf4eu6w9htw6i,1,48.2,66.6,2025-03-04T15:43:46.288Z,2025-03-04T15:43:48Z,5557582295,140,41.1,5557582301,213,3.54,5557582297,141,62,5557582293,56,Back,5557582299,212,8.1,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934797,662,1,2,86,31,335mseh7gazfrf4eu6w9htw6i,1,52.7,54.6,2025-03-04T15:43:48.209Z,2025-03-04T15:43:49Z,5557582317,213,0.69,5557582309,56,Center,5557582311,140,61.8,5557582315,212,12.3,5557582313,141,66.1,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934801,663,1,2,86,32,335mseh7gazfrf4eu6w9htw6i,1,62.9,65.7,2025-03-04T15:43:49.552Z,2025-03-04T15:43:50Z,5557582339,213,3.19,5557582333,140,60.4,5557582335,141,65.5,5557582331,56,Center,5557582337,212,2.6,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934817,664,1,2,86,33,335mseh7gazfrf4eu6w9htw6i,0,60.2,65.8,2025-03-04T15:43:50.529Z,2025-03-04T15:43:54Z,5557582383,140,80.6,5557582375,155,,5557582387,141,89.9,5557582391,213,0.65,5557582379,56,Left,5557582389,212,27,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934821,757,8,2,86,41,9eqjks8amwm1ycytsoi7xld25,1,11.7,8.2,2025-03-04T15:43:58.476Z,2025-03-04T15:43:58Z,5557582423,56,Back,,,,,,,,,,,,,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934845,665,5,2,86,42,335mseh7gazfrf4eu6w9htw6i,1,97.2,101,2025-03-04T15:43:59.763Z,2025-03-04T15:58:43Z,5557582615,347,,5557582613,56,Left,5557582617,233,758,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783934831,758,5,2,86,42,9eqjks8amwm1ycytsoi7xld25,0,2.8,-1,2025-03-04T15:43:59.763Z,2025-03-04T15:58:43Z,5557582621,233,665,5557582501,347,,5557582499,56,Back,,,,,,,,,,,,,,,,bpjhf7w833sd77s9phx8bpvdg,Muhammed Nemil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783934849,666,1,2,86,49,335mseh7gazfrf4eu6w9htw6i,1,97.1,100,2025-03-04T15:44:06.375Z,2025-03-04T15:44:07Z,5557582645,141,91.4,5557582651,1,,5557582647,212,32.1,5557582643,140,67.1,5557582639,107,,5557582641,56,Left,5557582649,213,3.33,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
