id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775907009,673,1,2,72,4,8oyl91pb7l6qgk6dryn129td0,1,42.4,22.4,5513795377,212,10.9,5513795371,56,Back,5513795373,140,46.3,5513795379,213,5.1,5513795375,141,7.6,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907017,674,1,2,72,6,8oyl91pb7l6qgk6dryn129td0,1,46.3,7.4,5513795401,56,Back,5513795403,140,41.4,5513795409,213,2.13,5513795407,212,9.7,5513795405,141,19.5,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907021,675,1,2,72,7,8oyl91pb7l6qgk6dryn129td0,1,41.4,19.5,5513795437,212,14.8,5513795435,141,4.1,5513795433,140,31.4,5513795431,56,Back,5513795439,213,3.93,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907023,676,1,2,72,8,8oyl91pb7l6qgk6dryn129td0,1,31.3,4.1,5513795449,141,20.7,5513795445,56,Back,5513795453,213,2.05,5513795451,212,12.7,5513795447,140,25.7,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907025,677,1,2,72,9,8oyl91pb7l6qgk6dryn129td0,1,25.7,20.7,5513795469,213,0.11,5513795465,141,22.4,5513795467,212,10.9,5513795463,140,36,5513795461,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907039,678,1,2,72,12,8oyl91pb7l6qgk6dryn129td0,1,34.5,26.2,5513795565,212,31.5,5513795567,213,2.24,5513795559,56,Back,5513795563,141,62.4,5513795561,140,15.8,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907049,679,1,2,72,14,8oyl91pb7l6qgk6dryn129td0,1,15.9,62.4,5513795615,212,8.5,5513795617,213,5.14,5513795611,140,19.3,5513795613,141,51,5513795609,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907057,680,1,2,72,16,8oyl91pb7l6qgk6dryn129td0,1,19.3,51,5513795641,140,24.3,5513795643,141,66.4,5513795639,56,Back,5513795645,212,11.7,5513795647,213,1.11,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907065,681,1,2,72,18,8oyl91pb7l6qgk6dryn129td0,1,24.3,66.4,5513795677,213,4.15,5513795669,56,Back,5513795675,212,11,5513795671,140,18.7,5513795673,141,52.8,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907085,682,1,2,72,20,8oyl91pb7l6qgk6dryn129td0,1,17.7,52.2,5513795741,56,Back,5513795743,140,23.2,5513795749,213,4.99,5513795747,212,21.2,5513795745,141,22.2,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907115,683,1,2,72,23,8oyl91pb7l6qgk6dryn129td0,1,22.5,21.6,5513795887,56,Back,5513795895,213,0.45,5513795891,141,35.7,5513795893,212,22.1,5513795889,140,41.5,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907119,684,4,2,72,26,8oyl91pb7l6qgk6dryn129td0,1,39,31.4,5513795917,13,,5513795923,265,,5513795921,152,,5513795927,233,542,5513795919,56,Back,5513795925,286,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907107,542,4,2,72,26,d65t4cxgbtgc2ztx2n88b8tii,0,61,68.6,5513795907,56,Center,5513795935,233,684,5513795905,13,,5513795909,152,,5513795911,265,,5513795913,285,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907189,685,1,2,72,45,8oyl91pb7l6qgk6dryn129td0,0,44.6,21.1,5513796369,141,44.2,5513796363,152,,5513796359,5,,5513796373,213,1.01,5513835369,189,,5513796371,212,18.6,5513796365,56,Center,5513796367,140,54,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907349,688,1,2,72,46,8oyl91pb7l6qgk6dryn129td0,1,60.4,42.8,5513797353,140,64.9,5513797351,56,Center,5513797359,213,5.03,5513797357,212,15.2,5513797355,141,21.5,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907193,686,1,2,72,47,8oyl91pb7l6qgk6dryn129td0,0,87.5,16.8,5513796403,141,40,5513796401,140,89,5513796407,213,1.47,5513796395,2,,5513796399,56,Center,5513796405,212,15.9,5513796397,155,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907207,543,12,2,72,47,d65t4cxgbtgc2ztx2n88b8tii,1,12.4,58.1,5513796493,212,12.4,5513796491,141,76.4,5513796489,140,12.1,5513796495,213,1.6,5513796487,56,Back,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907211,544,4,2,72,50,d65t4cxgbtgc2ztx2n88b8tii,1,12.6,80.4,5513796549,56,Back,5513796587,233,687,5513796555,285,,5513796551,152,,5513796553,265,,5513796547,13,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907203,687,4,2,72,50,8oyl91pb7l6qgk6dryn129td0,0,87.4,19.6,5513796465,286,,5513796457,13,,5513796459,56,Right,5513796463,265,,5513796461,152,,5513796591,233,544,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907353,545,18,2,73,25,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513797379,42,,5513797381,44,Forward,5513797383,59,77,5513797419,55,546,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907359,546,19,2,73,25,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513797393,42,,5513797411,55,545,5513797403,293,2,5513797401,292,6,5513797399,59,23,5513797397,145,7,5513797407,44,Midfielder,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907453,547,18,2,73,27,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513797981,59,10,5513797979,44,Forward,5513797977,42,,5513798025,55,548,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907457,548,19,2,73,27,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513798003,55,547,5513798001,44,Defender,5513797993,145,3,5513797989,42,,5513797999,293,1,5513797997,292,3,5513797995,59,29,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907497,549,18,2,73,30,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513798337,55,550,5513798301,44,Forward,5513798303,59,9,5513798299,42,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907499,550,19,2,73,30,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513798321,55,549,5513798317,293,1,5513798315,292,9,5513798307,42,,5513798311,145,9,5513798313,59,7,5513798319,44,Forward,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907957,572,1,2,73,30,d65t4cxgbtgc2ztx2n88b8tii,0,9.6,80.8,5513800949,157,,5513800961,1,,5513800959,213,6.13,5513800951,56,Center,5513800953,140,58.4,5513801403,5,,5513801405,152,,5513800955,141,69.1,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,5513800957,212,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775913769,836,44,2,73,32,8oyl91pb7l6qgk6dryn129td0,1,38,30.4,5513836745,233,744,5513835997,285,,5513835993,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775913879,744,44,2,73,33,d65t4cxgbtgc2ztx2n88b8tii,0,62.2,69.8,5513836741,56,Center,5513836771,233,836,5513836743,286,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907381,689,1,2,73,34,8oyl91pb7l6qgk6dryn129td0,1,39.4,23.1,5513797515,140,42.1,5513797521,213,1.38,5513797517,141,44.5,5513797519,212,14.8,5513797511,3,,5513797513,56,Back,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907387,690,1,2,73,36,8oyl91pb7l6qgk6dryn129td0,1,40.8,44.5,5513797555,213,1.02,5513797545,3,,5513797549,140,47.8,5513797547,56,Back,5513797553,212,14,5513797551,141,62,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907393,691,1,2,73,38,8oyl91pb7l6qgk6dryn129td0,1,45.6,62,5513797589,213,3.98,5513797585,141,50.9,5513797587,212,10.2,5513797583,140,39.1,5513797581,56,Back,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907399,692,1,2,73,40,8oyl91pb7l6qgk6dryn129td0,1,38.9,50.9,5513797627,140,53.6,5513797633,213,0.13,5513797625,56,Center,5513797631,212,15.6,5513797629,141,53.9,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907427,693,1,2,73,41,8oyl91pb7l6qgk6dryn129td0,1,53.7,54,5513797795,213,1.22,5513797787,56,Left,5513797793,212,23.2,5513797791,141,86,5513797789,140,61.3,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907441,694,1,2,73,47,8oyl91pb7l6qgk6dryn129td0,1,61.3,86.3,5513797893,212,23,5513797891,141,90.9,5513797889,140,39.6,5513797887,56,Back,5513797895,213,3.01,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907459,695,1,2,73,52,8oyl91pb7l6qgk6dryn129td0,1,38.9,93.3,5513798007,140,22.1,5513798013,213,3.81,5513798011,212,22.4,5513798009,141,72.9,5513798005,56,Back,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907465,696,1,2,73,53,8oyl91pb7l6qgk6dryn129td0,1,21.6,71.8,5513798055,140,12.7,5513798057,141,45.1,5513798061,213,4.24,5513798059,212,20.4,5513798053,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907469,697,1,2,73,55,8oyl91pb7l6qgk6dryn129td0,1,12.7,45.1,5513798087,213,5.5,5513798085,212,14.7,5513798079,56,Back,5513798081,140,22.6,5513798083,141,29.8,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775907483,698,1,2,73,56,8oyl91pb7l6qgk6dryn129td0,1,22.6,29.7,5513798193,213,2.72,5513798191,212,15.5,5513798185,56,Back,5513798189,141,39.1,5513798187,140,9.1,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907493,699,1,2,74,0,8oyl91pb7l6qgk6dryn129td0,0,8.7,39.4,5513798263,155,,5513798275,1,,5513798269,141,65.4,5513798267,140,54.9,5513798271,212,51.6,5513798273,213,0.35,5513798265,56,Center,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775907533,551,1,2,74,5,d65t4cxgbtgc2ztx2n88b8tii,0,46.3,40.7,5513798509,213,6.26,5513798503,140,62.1,5513798501,56,Center,5513798505,141,40.1,5513798499,3,,5513798507,212,16.6,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907523,700,1,2,74,6,8oyl91pb7l6qgk6dryn129td0,1,37.7,63.1,5513798463,212,10.4,5513798453,56,Back,5513798469,213,2.08,5513798455,140,32.9,5513798457,141,76.4,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907547,701,2,2,74,8,8oyl91pb7l6qgk6dryn129td0,1,32.9,76.4,5513798571,140,60,5513798685,7,1gjtz6kvr1pwi82mo5fsppck5,5513798573,141,74.5,5513798687,56,Center,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907545,552,55,2,74,8,d65t4cxgbtgc2ztx2n88b8tii,1,39.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907581,553,1,2,74,19,d65t4cxgbtgc2ztx2n88b8tii,1,39.1,33.3,5513798747,56,Back,5513798755,213,5.26,5513798745,241,,5513798743,5,,5513798753,212,19.6,5513798751,141,8.6,5513798749,140,48.8,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907583,554,1,2,74,20,d65t4cxgbtgc2ztx2n88b8tii,1,48.8,8.6,5513798775,212,16.3,5513798777,213,3.18,5513798769,140,33.3,5513798767,56,Back,5513798773,141,7.6,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907591,555,1,2,74,22,d65t4cxgbtgc2ztx2n88b8tii,1,33.4,7.6,5513798855,141,33.3,5513798857,212,22.4,5513798859,213,2.25,5513798851,56,Back,5513798853,140,20,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907601,556,1,2,74,26,d65t4cxgbtgc2ztx2n88b8tii,1,23.7,36.6,5513798887,141,67.2,5513798885,140,24.8,5513798883,56,Back,5513798889,212,20.8,5513798891,213,1.52,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907607,557,1,2,74,28,d65t4cxgbtgc2ztx2n88b8tii,1,24.6,67.3,5513798927,140,9.4,5513798931,212,19.2,5513798933,213,3.73,5513798929,141,51.6,5513798925,56,Back,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907625,558,1,2,74,31,d65t4cxgbtgc2ztx2n88b8tii,1,9.7,51.2,5513799051,213,6.22,5513799043,56,Back,5513799049,212,21.8,5513799047,141,49.1,5513799045,140,30.4,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775907631,559,1,2,74,36,d65t4cxgbtgc2ztx2n88b8tii,1,30.6,49.1,5513799079,56,Back,5513799081,140,24.1,5513799083,141,64.6,5513799087,213,2.15,5513799085,212,12.6,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907645,560,1,2,74,38,d65t4cxgbtgc2ztx2n88b8tii,1,24.6,64.3,5513799167,56,Back,5513799171,141,61.8,5513799173,212,17.5,5513799175,213,6.19,5513799169,140,41.2,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907655,561,1,2,74,42,d65t4cxgbtgc2ztx2n88b8tii,1,39.4,55.1,5513799215,140,29.1,5513799217,141,66.4,5513799221,213,2.52,5513799219,212,13.3,5513799213,56,Back,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907667,562,1,2,74,45,d65t4cxgbtgc2ztx2n88b8tii,1,30.1,65.1,5513799283,141,65.8,5513799281,140,55.9,5513799279,56,Center,5513799277,155,,5513799285,212,27.1,5513799287,213,0.02,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907669,563,61,2,74,47,d65t4cxgbtgc2ztx2n88b8tii,0,55.9,65.8,5513799295,56,Center,,,,,,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907673,702,1,2,74,49,8oyl91pb7l6qgk6dryn129td0,0,35.2,21.5,5513799307,56,Right,5513799315,213,5.66,5513799309,140,56.3,5513799313,212,27.3,5513799311,141,0,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907689,564,5,2,74,50,d65t4cxgbtgc2ztx2n88b8tii,1,42.9,101.5,5513799389,56,Back,5513799391,347,,5513799401,233,703,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907675,703,5,2,74,50,8oyl91pb7l6qgk6dryn129td0,0,57.1,-1.5,5513799319,347,,5513799405,233,564,5513799317,56,Right,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907691,565,1,2,74,55,d65t4cxgbtgc2ztx2n88b8tii,1,41.6,100,5513799427,141,86.3,5513799425,140,40.9,5513799431,213,4.64,5513799421,107,,5513799423,56,Back,5513799429,212,9.9,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907695,566,1,2,74,56,d65t4cxgbtgc2ztx2n88b8tii,1,41,86.6,5513799461,56,Back,5513799463,140,42.3,5513799467,212,6.5,5513799469,213,1.36,5513799465,141,95.9,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907699,567,1,2,74,57,d65t4cxgbtgc2ztx2n88b8tii,1,42.3,95.9,5513799511,213,3.83,5513799503,141,79.7,5513799495,56,Back,5513799507,212,17.3,5513799499,140,29.6,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907709,568,1,2,74,58,d65t4cxgbtgc2ztx2n88b8tii,1,30.1,79.6,5513799539,140,43.5,5513799545,213,0.22,5513799537,56,Back,5513799543,212,14.4,5513799541,141,84.2,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907715,569,1,2,74,59,d65t4cxgbtgc2ztx2n88b8tii,1,42.4,84.1,5513799577,140,31,5513799583,213,3.46,5513799581,212,12.6,5513799579,141,78.2,5513799575,56,Back,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907727,570,1,2,75,0,d65t4cxgbtgc2ztx2n88b8tii,1,31,78.2,5513799663,56,Left,5513799661,155,,5513799669,212,29.6,5513799667,141,92.7,5513799665,140,57.6,5513799671,213,0.34,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907737,704,4,2,75,4,8oyl91pb7l6qgk6dryn129td0,1,40.8,7.3,5513799837,233,571,5513799773,152,,5513799771,56,Back,5513799775,286,,5513799769,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775907731,571,4,2,75,4,d65t4cxgbtgc2ztx2n88b8tii,0,59.2,92.7,5513799803,152,,5513799801,56,Left,5513799799,10,,5513799841,233,704,5513799835,285,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908069,573,27,2,75,23,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513801695,246,,5513807587,233,705,5513801693,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775907823,705,27,2,75,23,8oyl91pb7l6qgk6dryn129td0,1,0,0,5513800205,201,,5513807583,233,573,5513800207,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908091,574,28,2,76,39,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513801875,233,706,5513801821,55,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775908097,706,28,2,76,39,8oyl91pb7l6qgk6dryn129td0,1,0,0,5513801857,233,574,5513801853,55,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908131,707,1,2,76,45,8oyl91pb7l6qgk6dryn129td0,0,39.1,7.3,5513802105,213,0.39,5513802097,56,Center,5513802107,1,,5513802095,152,,5513802093,157,,5513802091,5,,5513802099,140,87.4,5513802101,141,38,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,5513802103,212,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908143,708,1,2,76,49,8oyl91pb7l6qgk6dryn129td0,0,98.3,34.6,5513802183,140,90.8,5513802181,56,Center,5513802187,212,9,5513802189,213,2.64,5513802185,141,41,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775908151,575,52,2,76,51,d65t4cxgbtgc2ztx2n88b8tii,1,4.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
