id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776461951,730,1,2,80,17,5yvw8xpbzap5lhlze04odtgk4,1,27.8,54.4,2025-02-15T15:39:09.457Z,2025-02-15T15:39:12Z,5516768247,56,Back,5516768249,140,21.7,5516768253,212,17.8,5516768251,141,30,5516768265,213,4.34,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462039,731,1,2,80,19,5yvw8xpbzap5lhlze04odtgk4,1,23.9,30.2,2025-02-15T15:39:11.894Z,2025-02-15T15:39:14Z,5516768701,56,Back,5516768709,212,10.2,5516768707,141,33,5516768711,213,0.19,5516768705,140,33.4,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462267,732,1,2,80,21,5yvw8xpbzap5lhlze04odtgk4,1,32.8,36.4,2025-02-15T15:39:13.753Z,2025-02-15T15:39:21Z,5516769959,140,33.7,5516769955,56,Back,5516769971,213,1.47,5516769965,212,9.8,5516769963,141,50.8,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462325,733,1,2,80,28,5yvw8xpbzap5lhlze04odtgk4,1,38.1,53.8,2025-02-15T15:39:20.800Z,2025-02-15T15:39:22Z,5516770271,141,75.3,5516770273,212,25.3,5516770275,213,0.62,5516770267,56,Center,5516770269,140,57.8,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462371,734,1,2,80,30,5yvw8xpbzap5lhlze04odtgk4,1,57.8,75.3,2025-02-15T15:39:22.784Z,2025-02-15T15:39:24Z,5516770569,56,Left,5516770573,141,93.7,5516770571,140,58.6,5516770577,213,1.5,5516770575,212,12.5,,,,,,,,,,5fbvdc1bd5b3ukg3232sqn1pm,Ishan Pandita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462415,735,1,2,80,31,5yvw8xpbzap5lhlze04odtgk4,1,59.3,94,2025-02-15T15:39:23.956Z,2025-02-15T15:39:25Z,5516770779,56,Left,5516770785,141,88.9,5516770781,140,55.1,5516770787,212,5.6,5516770791,213,3.81,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462513,736,1,2,80,33,5yvw8xpbzap5lhlze04odtgk4,1,62.7,87.7,2025-02-15T15:39:25.206Z,2025-02-15T15:39:28Z,5516771301,213,0.36,5516771299,212,13.9,5516771289,56,Left,5516771293,140,75.1,5516771295,141,94.8,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462691,737,1,2,80,36,5yvw8xpbzap5lhlze04odtgk4,1,73.3,90.1,2025-02-15T15:39:28.253Z,2025-02-15T15:39:32Z,5516772239,140,66.2,5516772237,56,Center,5516772241,141,75,5516772243,212,12.7,5516772245,213,4.08,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462737,738,1,2,80,40,5yvw8xpbzap5lhlze04odtgk4,1,66,76,2025-02-15T15:39:32.440Z,2025-02-15T15:39:33Z,5516772483,213,1.91,5516772481,212,11.8,5516772479,141,92.4,5516772477,140,62.3,5516772475,56,Left,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776462801,739,1,2,80,41,5yvw8xpbzap5lhlze04odtgk4,1,63.1,90.6,2025-02-15T15:39:33.471Z,2025-02-15T15:39:35Z,5516772823,212,10.3,5516772821,141,76.9,5516772825,213,4.27,5516772819,140,58.9,5516772817,56,Center,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776463025,740,1,2,80,42,5yvw8xpbzap5lhlze04odtgk4,1,58.8,72.7,2025-02-15T15:39:35.159Z,2025-02-15T15:39:40Z,5516773947,140,80.2,5516773949,141,14,5516773959,1,,5516773945,56,Right,5516773953,212,45.8,5516773943,155,,5516773955,213,5.23,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776463299,741,1,2,80,52,5yvw8xpbzap5lhlze04odtgk4,1,73.7,22,2025-02-15T15:39:44.205Z,2025-02-15T15:39:46Z,5516775537,140,88.9,5516775535,56,Right,5516775539,141,19.6,5516775541,212,16,5516775543,213,6.18,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776463377,742,1,2,80,54,5yvw8xpbzap5lhlze04odtgk4,0,94.1,16.5,2025-02-15T15:39:46.580Z,2025-02-15T15:39:49Z,5516775873,141,50.2,5516775871,140,98.8,5516775863,155,,5516775881,213,1.36,5516775867,56,Center,5516775857,2,,5516775877,212,23.4,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776463471,532,52,2,80,57,9xb6v8osxty9w0mel2x7dd4ru,1,1,54.2,2025-02-15T15:39:49.549Z,2025-02-15T15:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776464001,533,1,2,81,0,9xb6v8osxty9w0mel2x7dd4ru,1,5,53.7,2025-02-15T15:39:52.781Z,2025-02-15T15:40:02Z,5516779019,1,,5516779017,213,5.68,5516779005,123,,5516779015,212,54.2,5516779009,56,Back,5516779013,141,8.5,5516779011,140,47.5,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776464033,534,61,2,81,9,9xb6v8osxty9w0mel2x7dd4ru,0,73.3,24.7,2025-02-15T15:40:02.062Z,2025-02-15T15:40:02Z,5516779141,56,Center,,,,,,,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776464061,743,49,2,81,10,5yvw8xpbzap5lhlze04odtgk4,1,19.9,74,2025-02-15T15:40:02.798Z,2025-02-15T15:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776464245,744,1,2,81,11,5yvw8xpbzap5lhlze04odtgk4,1,20.7,73.5,2025-02-15T15:40:03.267Z,2025-02-15T15:40:07Z,5516780181,212,7.9,5516780183,213,5.64,5516780179,141,66.6,5516780175,56,Back,5516780177,140,26.7,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776464337,745,1,2,81,14,5yvw8xpbzap5lhlze04odtgk4,1,29.3,64.1,2025-02-15T15:40:06.955Z,2025-02-15T15:40:09Z,5516780589,213,0.55,5516780585,141,74,5516780587,212,12.9,5516780583,140,39.8,5516780581,56,Back,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776464531,746,1,2,81,17,5yvw8xpbzap5lhlze04odtgk4,1,53.5,74.4,2025-02-15T15:40:09.408Z,2025-02-15T15:40:14Z,5516781575,213,1.39,5516781573,212,13.9,5516781571,141,94.5,5516781567,56,Left,5516781569,140,55.9,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776464665,747,1,2,81,21,5yvw8xpbzap5lhlze04odtgk4,1,61.3,67.5,2025-02-15T15:40:13.985Z,2025-02-15T15:40:17Z,5516782257,212,14.3,5516782247,140,63.5,5516782243,56,Center,5516782251,141,46.7,5516782263,213,4.87,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776464851,748,1,2,81,24,5yvw8xpbzap5lhlze04odtgk4,1,64.7,44.4,2025-02-15T15:40:16.814Z,2025-02-15T15:40:20Z,5516783157,141,21.7,5516783159,212,15.7,5516783151,56,Center,5516783163,213,4.89,5516783153,140,67.3,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776464961,749,1,2,81,28,5yvw8xpbzap5lhlze04odtgk4,1,75.1,25.1,2025-02-15T15:40:20.735Z,2025-02-15T15:40:23Z,5516783713,56,Center,5516783739,213,0.02,5516783725,141,25.7,5516783731,212,16.5,5516783719,140,90.8,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776465001,750,1,2,81,30,5yvw8xpbzap5lhlze04odtgk4,0,93.9,25.7,2025-02-15T15:40:22.938Z,2025-02-15T15:40:23Z,5516783911,140,91.8,5516783907,155,,5516783913,141,50.4,5516783909,56,Center,5516783915,212,16.9,5516783905,2,,5516783917,213,1.7,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776465089,535,12,2,81,33,9xb6v8osxty9w0mel2x7dd4ru,1,11.9,45.5,2025-02-15T15:40:25.310Z,2025-02-15T15:40:27Z,5516784389,56,Back,5516784391,140,29,5516784393,141,51.3,5516784397,213,0.22,5516784395,212,18.4,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776465271,751,1,2,81,35,5yvw8xpbzap5lhlze04odtgk4,1,70.1,42.5,2025-02-15T15:40:27.423Z,2025-02-15T15:40:29Z,5516785305,141,34.2,5516785299,140,73.7,5516785291,56,Center,5516785313,213,5.3,5516785309,212,6.8,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776465335,752,1,2,81,37,5yvw8xpbzap5lhlze04odtgk4,1,72.2,33,2025-02-15T15:40:29.454Z,2025-02-15T15:40:31Z,5516785649,56,Center,5516785651,140,69.8,5516785653,141,42.7,5516785657,213,1.94,5516785655,212,7.1,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776465625,753,1,2,81,39,5yvw8xpbzap5lhlze04odtgk4,1,68.1,40.7,2025-02-15T15:40:31.485Z,2025-02-15T15:40:37Z,5516787103,56,Right,5516787109,212,21.9,5516787107,141,17.6,5516787111,213,5.49,5516787105,140,82.7,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776465677,754,1,2,81,44,5yvw8xpbzap5lhlze04odtgk4,0,83.1,17.6,2025-02-15T15:40:36.922Z,2025-02-15T15:40:38Z,5516787419,2,,5516787435,140,91.6,5516787443,212,18.1,5516787437,141,40.8,5516787425,56,Center,5516787447,213,1.06,5516787423,155,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776465641,536,49,2,81,45,9xb6v8osxty9w0mel2x7dd4ru,1,2.9,70,2025-02-15T15:40:37.615Z,2025-02-15T15:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776465707,537,50,2,81,46,9xb6v8osxty9w0mel2x7dd4ru,1,2.3,71,2025-02-15T15:40:38.895Z,2025-02-15T15:40:42Z,5516787605,285,,5516788197,233,755,5516787603,56,Back,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776465783,755,7,2,81,46,5yvw8xpbzap5lhlze04odtgk4,1,97.8,25.8,2025-02-15T15:40:38.896Z,2025-02-15T15:40:42Z,5516787975,56,Center,5516787977,286,,5516788177,233,537,,,,,,,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776465799,756,49,2,81,48,5yvw8xpbzap5lhlze04odtgk4,1,89,19.6,2025-02-15T15:40:40.891Z,2025-02-15T15:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776466021,757,1,2,81,51,5yvw8xpbzap5lhlze04odtgk4,1,79.7,17.9,2025-02-15T15:40:43.844Z,2025-02-15T15:40:47Z,5516789167,140,77.5,5516789163,56,Center,5516789175,213,1.79,5516789171,141,33,5516789173,212,10.5,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776466075,758,1,2,81,54,5yvw8xpbzap5lhlze04odtgk4,1,71.9,35,2025-02-15T15:40:47.156Z,2025-02-15T15:40:49Z,5516789497,141,32.7,5516789511,213,6.16,5516789505,212,12.4,5516789477,56,Center,5516789491,140,83.6,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776466097,759,1,2,81,57,5yvw8xpbzap5lhlze04odtgk4,0,84.9,35.4,2025-02-15T15:40:49.234Z,2025-02-15T15:40:49Z,5516789599,212,9.5,5516789595,141,48.1,5516789601,213,1.15,5516789589,56,Center,5516789593,140,88.6,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776466091,538,49,2,81,57,9xb6v8osxty9w0mel2x7dd4ru,1,9.6,50.6,2025-02-15T15:40:49.472Z,2025-02-15T15:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776466285,539,1,2,81,57,9xb6v8osxty9w0mel2x7dd4ru,1,9.6,50.6,2025-02-15T15:40:49.775Z,2025-02-15T15:40:55Z,5516790643,56,Back,5516790649,212,23.5,5516790645,140,13.1,5516790647,141,16.4,5516790653,213,4.87,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776466365,540,1,2,82,2,9xb6v8osxty9w0mel2x7dd4ru,1,15.3,11.1,2025-02-15T15:40:54.991Z,2025-02-15T15:40:58Z,5516791119,212,22.8,5516791117,141,19.5,5516791115,140,36.3,5516791121,213,0.25,5516791113,56,Back,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776466541,541,1,2,82,5,9xb6v8osxty9w0mel2x7dd4ru,1,34.1,20.7,2025-02-15T15:40:57.888Z,2025-02-15T15:41:02Z,5516792047,56,Back,5516792057,141,29.1,5516792051,140,21.5,5516792061,212,14.4,5516792063,213,2.73,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776466577,542,1,2,82,10,9xb6v8osxty9w0mel2x7dd4ru,1,21.5,29.1,2025-02-15T15:41:02.319Z,2025-02-15T15:41:03Z,5516792259,56,Back,5516792267,213,4.51,5516792265,212,11.5,5516792261,140,19.3,5516792263,141,12.5,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776466645,543,1,2,82,11,9xb6v8osxty9w0mel2x7dd4ru,1,19.3,12.5,2025-02-15T15:41:03.424Z,2025-02-15T15:41:05Z,5516792639,213,1.87,5516792637,212,15.7,5516792633,140,14.9,5516792631,56,Back,5516792635,141,34.6,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776466853,544,1,2,82,12,9xb6v8osxty9w0mel2x7dd4ru,1,14.9,34.6,2025-02-15T15:41:04.944Z,2025-02-15T15:41:10Z,5516793713,212,15.8,5516793711,141,57.5,5516793707,56,Back,5516793709,140,17.7,5516793715,213,1.38,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776466997,545,1,2,82,18,9xb6v8osxty9w0mel2x7dd4ru,1,27.8,60.5,2025-02-15T15:41:10.320Z,2025-02-15T15:41:14Z,5516794499,141,95.1,5516794495,56,Back,5516794497,140,32.4,5516794501,212,24,5516794503,213,1.37,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776467159,546,1,2,82,21,9xb6v8osxty9w0mel2x7dd4ru,0,32.4,95.1,2025-02-15T15:41:14.048Z,2025-02-15T15:41:18Z,5516795357,213,6.14,5516795337,56,Left,5516795359,1,,5516795349,141,84.5,5516795355,212,52.2,5516795345,140,81.6,5516795331,155,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776467243,760,49,2,82,28,5yvw8xpbzap5lhlze04odtgk4,1,9.8,15.4,2025-02-15T15:41:20.852Z,2025-02-15T15:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776467323,761,1,2,82,29,5yvw8xpbzap5lhlze04odtgk4,1,5.1,14,2025-02-15T15:41:21.427Z,2025-02-15T15:41:23Z,5516796271,56,Back,5516796273,140,2.9,5516796275,141,38.2,5516796279,213,1.71,5516796277,212,16.6,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776467451,762,1,2,82,30,5yvw8xpbzap5lhlze04odtgk4,1,3.5,39,2025-02-15T15:41:23.108Z,2025-02-15T15:41:27Z,5516796941,141,17.1,5516796943,212,32,5516796945,213,5.8,5516796931,155,,5516796939,140,30.5,5516796937,56,Back,5516796947,1,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776467473,763,3,2,82,34,5yvw8xpbzap5lhlze04odtgk4,0,29.5,16.6,2025-02-15T15:41:27.012Z,2025-02-15T15:41:28Z,5516797179,211,,5516797085,285,,5516797083,56,Back,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776467517,547,61,2,82,37,9xb6v8osxty9w0mel2x7dd4ru,0,61.3,89.7,2025-02-15T15:41:29.329Z,2025-02-15T15:41:29Z,5516797319,56,Left,,,,,,,,,,,,,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776467753,764,1,2,82,41,5yvw8xpbzap5lhlze04odtgk4,1,36.2,28.2,2025-02-15T15:41:33.382Z,2025-02-15T15:41:34Z,5516798469,56,Back,5516798471,140,42.4,5516798473,141,46.4,5516798475,212,14,5516798477,213,1.09,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776468121,765,1,2,82,42,5yvw8xpbzap5lhlze04odtgk4,1,44.7,46.2,2025-02-15T15:41:34.710Z,2025-02-15T15:41:44Z,5516800379,56,Center,5516800385,212,15.4,5516800387,213,0.73,5516800383,141,61.3,5516800381,140,55.6,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776468167,766,1,2,82,51,5yvw8xpbzap5lhlze04odtgk4,0,72.5,23,2025-02-15T15:41:43.972Z,2025-02-15T15:41:45Z,5516800655,212,14.8,5516800657,213,0.4,5516800653,141,31.6,5516800651,140,85.5,5516800649,56,Center,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776468213,548,8,2,82,53,9xb6v8osxty9w0mel2x7dd4ru,1,15,72.6,2025-02-15T15:41:46.049Z,2025-02-15T15:41:46Z,5516800845,56,Back,,,,,,,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776468311,767,13,2,82,55,5yvw8xpbzap5lhlze04odtgk4,1,74.1,33.9,2025-02-15T15:41:47.634Z,2025-02-15T15:42:02Z,5516804543,458,,5516804541,328,,5516804535,102,48.6,5516804545,230,97.6,5516801865,20,,5516804533,85,,5516801311,18,,5516801307,22,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,5516801313,56,Center,5516804539,215,,5516804537,103,,59.7,5516804547,231,,,,,,,,,,,,,,47.8,,,,,,,Kerala Blasters FC, 
2776471327,549,5,2,82,55,9xb6v8osxty9w0mel2x7dd4ru,1,-0.8,51,2025-02-15T15:41:47.953Z,2025-02-15T15:50:42Z,5516817341,346,,5516817335,56,Back,5516817459,233,768,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776468353,768,5,2,82,55,5yvw8xpbzap5lhlze04odtgk4,0,100.8,49,2025-02-15T15:41:47.953Z,2025-02-15T15:50:42Z,5516801529,346,,5516801527,56,Center,5516817497,233,549,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776471189,769,18,2,84,9,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T15:43:01.361Z,2025-02-15T15:43:02Z,5516816589,44,Forward,5516816889,55,770,5516816593,59,25,5516816587,42,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776471219,770,19,2,84,9,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T15:43:01.362Z,2025-02-15T15:43:03Z,5516816781,59,19,5516816783,292,6,5516816779,145,7,5516816785,293,2,5516816755,42,,5516816789,55,769,5516816787,44,Midfielder,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776471475,550,1,2,84,13,9xb6v8osxty9w0mel2x7dd4ru,1,4.3,59.9,2025-02-15T15:43:05.507Z,2025-02-15T15:43:10Z,5516818105,124,,5516818117,212,52.4,5516818127,74,,5516818119,213,0.21,5516818121,1,,5516818107,56,Center,5516818111,140,53.1,5516818115,141,76.1,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776471669,551,1,2,84,17,9xb6v8osxty9w0mel2x7dd4ru,1,53,76.1,2025-02-15T15:43:09.955Z,2025-02-15T15:43:15Z,5516819115,140,63,5516819109,3,,5516819113,56,Center,5516819121,213,0.13,5516819111,168,,5516819119,212,10.6,5516819117,141,78.1,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776471689,552,61,2,84,20,9xb6v8osxty9w0mel2x7dd4ru,0,63,78.1,2025-02-15T15:43:12.299Z,2025-02-15T15:43:18Z,5516819215,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,Jamie Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
