id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781264977,598,1,2,73,25,d65t4cxgbtgc2ztx2n88b8tii,1,39.2,80.8,2025-02-26T15:31:21.977Z,2025-02-26T15:31:29Z,5542971285,56,Back,5542971293,213,4.51,5542971291,212,11.5,5542971287,140,37,5542971289,141,64.2,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781264981,599,4,2,73,33,d65t4cxgbtgc2ztx2n88b8tii,1,49.3,10.8,2025-02-26T15:31:29.726Z,2025-02-26T15:48:46Z,5542972471,233,547,5542971337,56,Back,5542971339,152,,5542971335,13,,5542971341,265,,5542971343,286,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265137,547,4,2,73,33,28au628w8n2jhgujuwh3y5d8k,0,50.7,89.2,2025-02-26T15:31:29.727Z,2025-02-26T15:48:46Z,5542972479,233,599,5542972289,13,,5542972297,285,,5542972295,265,,5542972291,56,Left,5542972293,152,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265007,600,1,2,73,40,d65t4cxgbtgc2ztx2n88b8tii,1,42,23.4,2025-02-26T15:31:36.969Z,2025-02-26T15:31:39Z,5542971465,141,45.1,5542971463,140,38.6,5542971457,5,,5542971461,56,Back,5542971467,212,15.2,5542971469,213,1.81,5542971459,152,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265051,601,1,2,73,42,d65t4cxgbtgc2ztx2n88b8tii,1,38.7,49,2025-02-26T15:31:39.242Z,2025-02-26T15:31:46Z,5542971703,213,0.49,5542971701,212,68.2,5542971695,56,Left,5542971705,1,,5542971699,141,96.5,5542971697,140,95.9,5542971693,155,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265055,602,1,2,73,50,d65t4cxgbtgc2ztx2n88b8tii,0,89.2,82.4,2025-02-26T15:31:46.809Z,2025-02-26T15:31:47Z,5542971721,213,3.93,5542971719,212,4,5542971715,140,86.5,5542971717,141,78.2,5542971713,56,Center,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265065,543,61,2,73,51,28au628w8n2jhgujuwh3y5d8k,1,16.5,27,2025-02-26T15:31:47.539Z,2025-02-26T15:34:43Z,5542971787,56,Back,,,,,,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,Jeakson Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265063,603,1,2,73,52,d65t4cxgbtgc2ztx2n88b8tii,1,85.8,82.1,2025-02-26T15:31:49.353Z,2025-02-26T15:31:51Z,5542971783,213,1.86,5542971781,212,9.9,5542971775,56,Left,5542971779,141,96,5542971777,140,83.1,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265073,604,1,2,73,54,d65t4cxgbtgc2ztx2n88b8tii,1,83.6,94.2,2025-02-26T15:31:51.162Z,2025-02-26T15:31:52Z,5542971815,141,84.8,5542971813,140,75.9,5542971811,56,Left,5542971817,212,10.3,5542971819,213,3.81,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265085,605,1,2,73,56,d65t4cxgbtgc2ztx2n88b8tii,1,73.7,83.2,2025-02-26T15:31:52.857Z,2025-02-26T15:31:56Z,5542971899,212,11.5,5542971893,56,Center,5542971897,141,75.9,5542971901,213,3.59,5542971895,140,63.8,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265087,606,1,2,74,0,d65t4cxgbtgc2ztx2n88b8tii,1,61.4,72.3,2025-02-26T15:31:56.553Z,2025-02-26T15:31:58Z,5542971911,141,52.7,5542971913,212,13.6,5542971909,140,64.2,5542971915,213,4.93,5542971907,56,Center,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265101,607,1,2,74,1,d65t4cxgbtgc2ztx2n88b8tii,1,64.7,53,2025-02-26T15:31:58.122Z,2025-02-26T15:32:03Z,5542971995,141,9.4,5542971989,155,,5542971997,212,30.1,5542971993,140,69.8,5542971991,56,Right,5542971999,213,4.89,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265105,608,1,2,74,6,d65t4cxgbtgc2ztx2n88b8tii,0,87.6,3.5,2025-02-26T15:32:03.275Z,2025-02-26T15:32:04Z,5542972027,212,25.7,5542972021,56,Center,5542972023,140,90.8,5542972029,213,1.44,5542972025,141,41,5542972019,155,,5542972017,2,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265117,544,12,2,74,11,28au628w8n2jhgujuwh3y5d8k,1,6.4,77.3,2025-02-26T15:32:08.303Z,2025-02-26T15:32:11Z,5542972099,141,76.1,5542972103,213,6.27,5542972101,212,50.5,5542972095,56,Center,5542972097,140,54.5,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265119,545,49,2,74,14,28au628w8n2jhgujuwh3y5d8k,1,55,76.9,2025-02-26T15:32:11.126Z,2025-02-26T15:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265125,546,4,2,74,16,28au628w8n2jhgujuwh3y5d8k,1,61,81.5,2025-02-26T15:32:12.710Z,2025-02-26T15:34:26Z,5542972169,233,609,5542972141,286,,5542972135,295,,5542972139,152,,5542972137,56,Left,5542972133,13,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265127,609,4,2,74,16,d65t4cxgbtgc2ztx2n88b8tii,0,39,18.5,2025-02-26T15:32:12.711Z,2025-02-26T15:34:26Z,5542972167,285,,5542972163,152,,5542972159,56,Back,5542972187,233,546,5542972155,13,,5542974775,295,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265257,548,1,2,74,45,28au628w8n2jhgujuwh3y5d8k,0,55.5,80.3,2025-02-26T15:32:42.318Z,2025-02-26T15:34:39Z,5542972869,155,,5542972873,152,,5542972891,213,5.56,5542972893,1,,5542972875,56,Center,5542974957,189,,5542972883,141,45.4,5542972881,140,81.3,5yau328orkeysj2rs0wyms73d,Saúl Crespo,5542972887,212,5542972865,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265259,612,49,2,74,47,d65t4cxgbtgc2ztx2n88b8tii,1,34,76.7,2025-02-26T15:32:44.131Z,2025-02-26T15:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265247,610,1,2,74,48,d65t4cxgbtgc2ztx2n88b8tii,1,41.1,71.4,2025-02-26T15:32:45.083Z,2025-02-26T15:32:48Z,5542972853,140,52.7,5542972851,56,Center,5542972857,212,18.7,5542972859,213,5.42,5542972855,141,50.6,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265251,611,4,2,74,51,d65t4cxgbtgc2ztx2n88b8tii,1,64.8,65.4,2025-02-26T15:32:47.821Z,2025-02-26T15:48:46Z,5542972903,286,,5542972901,265,,5542972895,13,,5542974717,233,549,5542972899,152,,5542972897,56,Center,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265281,549,4,2,74,51,28au628w8n2jhgujuwh3y5d8k,0,35.2,34.6,2025-02-26T15:32:47.822Z,2025-02-26T15:48:47Z,5542973089,152,,5542973087,56,Back,5542974721,233,611,5542973091,265,,5542973093,285,,5542973085,13,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265429,613,2,2,75,40,d65t4cxgbtgc2ztx2n88b8tii,1,69.4,50.9,2025-02-26T15:33:37.277Z,2025-02-26T15:33:46Z,5542974049,56,Center,5542974047,152,,5542974123,7,7nl0hn7670l84eqqbp2ecjdux,5542974051,140,88,5542974043,5,,5542974053,141,62,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265443,550,55,2,75,40,28au628w8n2jhgujuwh3y5d8k,1,15.3,28.9,2025-02-26T15:33:37.278Z,2025-02-26T15:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265435,614,43,2,75,43,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T15:33:40.380Z,2025-02-26T15:33:48Z,5542974169,144,44,5542974117,56,Center,5542974119,286,0,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265463,551,27,2,75,52,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T15:33:49.279Z,2025-02-26T15:33:53Z,5542974257,201,,5542974265,233,615,5542974259,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265465,615,27,2,75,52,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T15:33:49.279Z,2025-02-26T15:33:54Z,5542974261,201,,5542974263,246,,5542974285,233,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265755,552,28,2,77,31,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T15:35:28.411Z,2025-02-26T15:35:30Z,5542975989,233,616,5542975951,55,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265759,616,28,2,77,31,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T15:35:28.411Z,2025-02-26T15:35:30Z,5542975969,55,615,5542976011,233,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265783,553,1,2,77,34,28au628w8n2jhgujuwh3y5d8k,0,16.6,44.2,2025-02-26T15:35:30.818Z,2025-02-26T15:35:35Z,5542976077,5,,5542976093,213,0.03,5542976097,1,,5542976079,157,,5542976085,140,67,5542976089,212,52.9,5542976081,241,,5542976083,56,Center,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,5542976087,141,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781265789,617,44,2,77,38,d65t4cxgbtgc2ztx2n88b8tii,1,31.2,51,2025-02-26T15:35:34.573Z,2025-02-26T15:56:24Z,5542976133,233,554,5542976113,56,Back,5542976115,285,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265787,554,44,2,77,38,28au628w8n2jhgujuwh3y5d8k,0,68.8,49,2025-02-26T15:35:34.574Z,2025-02-26T15:56:24Z,5542976111,286,,5542976109,56,Center,5542976137,233,617,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265793,618,12,2,77,38,d65t4cxgbtgc2ztx2n88b8tii,1,28.1,46.7,2025-02-26T15:35:35.247Z,2025-02-26T15:35:36Z,5542976155,213,0.32,5542976163,15,,5542976147,141,61.2,5542976151,212,31.5,5542976141,56,Center,5542976143,140,56.6,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265811,555,1,2,77,40,28au628w8n2jhgujuwh3y5d8k,1,45,27.4,2025-02-26T15:35:36.819Z,2025-02-26T15:35:40Z,5542976255,212,32,5542976257,213,0.71,5542976247,157,,5542976253,141,57.9,5542976251,140,68.2,5542976259,1,,5542976249,56,Center,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265825,556,1,2,77,44,28au628w8n2jhgujuwh3y5d8k,1,64.8,34,2025-02-26T15:35:40.725Z,2025-02-26T15:35:44Z,5542976329,141,4.4,5542976325,56,Right,5542976327,140,71,5542976333,213,5.03,5542976331,212,21.2,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265835,557,1,2,77,47,28au628w8n2jhgujuwh3y5d8k,0,71.4,4,2025-02-26T15:35:44.221Z,2025-02-26T15:35:45Z,5542976365,212,11,5542976367,213,1.26,5542976361,140,74.6,5542976363,141,19.4,5542976359,56,Right,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265833,619,8,2,77,49,d65t4cxgbtgc2ztx2n88b8tii,1,25.7,85.4,2025-02-26T15:35:45.536Z,2025-02-26T15:35:45Z,5542976357,56,Back,,,,,,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265837,620,49,2,77,50,d65t4cxgbtgc2ztx2n88b8tii,1,28.1,92,2025-02-26T15:35:46.720Z,2025-02-26T15:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265851,621,50,2,77,51,d65t4cxgbtgc2ztx2n88b8tii,1,31.4,91.8,2025-02-26T15:35:48.257Z,2025-02-26T15:35:54Z,5542976485,233,558,5542976423,285,,5542976421,56,Back,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265857,558,7,2,77,51,28au628w8n2jhgujuwh3y5d8k,1,68.6,8.2,2025-02-26T15:35:48.258Z,2025-02-26T15:56:21Z,5542976461,167,,5542976463,56,Right,5542976465,286,,5542976467,233,621,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265875,559,5,2,77,52,28au628w8n2jhgujuwh3y5d8k,0,63.8,-1.5,2025-02-26T15:35:48.928Z,2025-02-26T15:48:56Z,5542976999,233,622,5542976567,56,Right,5542976569,347,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265933,622,5,2,77,52,d65t4cxgbtgc2ztx2n88b8tii,1,36.2,101.5,2025-02-26T15:35:48.928Z,2025-02-26T15:48:56Z,5542976993,347,,5542976991,56,Back,5542976995,233,559,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265943,623,1,2,78,15,d65t4cxgbtgc2ztx2n88b8tii,1,38.2,100,2025-02-26T15:36:12.465Z,2025-02-26T15:36:15Z,5542977055,140,56.9,5542977053,56,Left,5542977051,107,,5542977061,213,6.02,5542977057,141,93.5,5542977059,212,20.4,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265945,624,44,2,78,19,d65t4cxgbtgc2ztx2n88b8tii,1,57.5,94.2,2025-02-26T15:36:15.602Z,2025-02-26T15:56:24Z,5542977075,233,560,5542977069,286,,5542977067,56,Left,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265947,560,44,2,78,19,28au628w8n2jhgujuwh3y5d8k,0,42.5,5.8,2025-02-26T15:36:15.603Z,2025-02-26T15:56:25Z,5542977079,233,624,5542977071,56,Back,5542977073,285,,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265951,625,1,2,78,19,d65t4cxgbtgc2ztx2n88b8tii,0,57.1,92.3,2025-02-26T15:36:15.762Z,2025-02-26T15:36:17Z,5542977105,3,,5542977113,141,75.3,5542977111,140,69.5,5542977117,213,5.56,5542977107,168,,5542977115,212,17.4,5542977109,56,Center,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781265957,561,49,2,78,22,28au628w8n2jhgujuwh3y5d8k,1,30.8,35.5,2025-02-26T15:36:19.283Z,2025-02-26T15:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265975,562,1,2,78,23,28au628w8n2jhgujuwh3y5d8k,1,31.3,34.3,2025-02-26T15:36:20.287Z,2025-02-26T15:36:23Z,5542977225,212,23.3,5542977227,213,1.49,5542977221,140,33,5542977223,141,68.5,5542977219,56,Back,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265987,563,1,2,78,27,28au628w8n2jhgujuwh3y5d8k,1,37.2,74.1,2025-02-26T15:36:23.513Z,2025-02-26T15:36:26Z,5542977303,56,Back,5542977307,141,55.7,5542977309,212,13.3,5542977311,213,4.36,5542977305,140,32.8,,,,,,,,,,eeires5yhj68qhrd20r15s8dm,Provat Lakra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781265997,564,1,2,78,29,28au628w8n2jhgujuwh3y5d8k,1,33.2,55.4,2025-02-26T15:36:26.422Z,2025-02-26T15:36:29Z,5542977375,213,4.87,5542977367,56,Back,5542977371,141,26.1,5542977373,212,20.2,5542977369,140,36.3,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266003,565,1,2,78,32,28au628w8n2jhgujuwh3y5d8k,1,36.3,26.1,2025-02-26T15:36:29.200Z,2025-02-26T15:36:33Z,5542977409,141,7.6,5542977405,56,Back,5542977407,140,41.6,5542977413,213,5.13,5542977411,212,13.8,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,Jeakson Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266007,566,1,2,78,36,28au628w8n2jhgujuwh3y5d8k,1,55.3,4.9,2025-02-26T15:36:33.392Z,2025-02-26T15:36:37Z,5542977439,212,16.8,5542977437,141,2.6,5542977433,56,Right,5542977441,213,6.19,5542977435,140,71.2,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266015,567,1,2,78,40,28au628w8n2jhgujuwh3y5d8k,1,72,18.8,2025-02-26T15:36:37.042Z,2025-02-26T15:36:39Z,5542977501,212,9,5542977503,213,2.4,5542977499,141,27.7,5542977495,56,Center,5542977497,140,65.7,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266019,568,1,2,78,43,28au628w8n2jhgujuwh3y5d8k,1,65.7,27.7,2025-02-26T15:36:39.797Z,2025-02-26T15:36:41Z,5542977519,212,16.6,5542977513,56,Center,5542977517,141,51.6,5542977521,213,1.77,5542977515,140,62.6,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266021,569,1,2,78,45,28au628w8n2jhgujuwh3y5d8k,1,62.6,51.9,2025-02-26T15:36:41.571Z,2025-02-26T15:36:44Z,5542977535,213,1.85,5542977527,56,Center,5542977529,140,58.4,5542977531,141,74.4,5542977533,212,15.9,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266027,570,1,2,78,48,28au628w8n2jhgujuwh3y5d8k,1,58.4,74.5,2025-02-26T15:36:44.649Z,2025-02-26T15:36:47Z,5542977569,141,60.6,5542977573,213,5.14,5542977571,212,10.4,5542977567,140,62.5,5542977565,56,Center,,,,,,,,,,eeires5yhj68qhrd20r15s8dm,Provat Lakra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266039,571,1,2,78,50,28au628w8n2jhgujuwh3y5d8k,1,62.5,60.6,2025-02-26T15:36:46.919Z,2025-02-26T15:36:51Z,5542977657,141,37.7,5542977661,213,5.11,5542977653,56,Center,5542977659,212,16.9,5542977655,140,68.7,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266043,572,1,2,78,55,28au628w8n2jhgujuwh3y5d8k,1,66,47.9,2025-02-26T15:36:51.587Z,2025-02-26T15:36:54Z,5542977685,141,69.1,5542977683,140,59.4,5542977681,56,Center,5542977687,212,16,5542977689,213,2.02,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266065,573,1,2,78,57,28au628w8n2jhgujuwh3y5d8k,1,59.4,69.7,2025-02-26T15:36:54.443Z,2025-02-26T15:37:01Z,5542977857,141,97.4,5542977861,213,1.08,5542977853,56,Left,5542977859,212,21.4,5542977855,140,69.1,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266081,574,1,2,79,4,28au628w8n2jhgujuwh3y5d8k,0,67.8,65.4,2025-02-26T15:37:00.903Z,2025-02-26T15:37:03Z,5542977911,155,,5542977913,56,Center,5542977917,141,23.6,5542977919,212,30.9,5542977915,140,79.3,5542977921,213,5.11,,,,,,,2sqyhih507ep3hv7iwg2gluc5,Richard Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266087,626,49,2,79,8,d65t4cxgbtgc2ztx2n88b8tii,1,25.2,77.6,2025-02-26T15:37:04.563Z,2025-02-26T15:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266101,627,1,2,79,13,d65t4cxgbtgc2ztx2n88b8tii,0,52.3,80.5,2025-02-26T15:37:09.682Z,2025-02-26T15:37:10Z,5542978067,56,Left,5542978075,213,0.2,5542978069,140,64,5542978073,212,12.5,5542978071,141,84.2,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781266105,575,49,2,79,14,28au628w8n2jhgujuwh3y5d8k,1,36.2,22.7,2025-02-26T15:37:11.115Z,2025-02-26T15:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,Jeakson Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266113,576,1,2,79,15,28au628w8n2jhgujuwh3y5d8k,1,36.2,22.7,2025-02-26T15:37:11.601Z,2025-02-26T15:37:14Z,5542978139,56,Back,5542978141,140,30.5,5542978143,141,33.7,5542978147,213,2.25,5542978145,212,9.6,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,Jeakson Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781266119,577,3,2,79,18,28au628w8n2jhgujuwh3y5d8k,1,37.2,26.4,2025-02-26T15:37:14.820Z,2025-02-26T15:56:07Z,5542978163,286,,5542978161,56,Back,5542978167,233,628,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
