id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778365375,539,1,2,71,37,d65t4cxgbtgc2ztx2n88b8tii,1,43.9,51.6,2025-02-19T15:29:19.841Z,2025-02-19T15:29:22Z,5527124101,56,Back,5527124103,140,47.8,5527124107,212,10.5,5527124109,213,5.11,5527124105,141,37.4,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365377,540,1,2,71,39,d65t4cxgbtgc2ztx2n88b8tii,1,58.4,29.5,2025-02-19T15:29:22.347Z,2025-02-19T15:29:27Z,5527124131,56,Right,5527124135,141,4,5527124139,213,5.29,5527124137,212,20.7,5527124133,140,69.2,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365379,541,1,2,71,44,d65t4cxgbtgc2ztx2n88b8tii,0,67,5.6,2025-02-19T15:29:27.209Z,2025-02-19T15:29:29Z,5527124151,212,2.6,5527124149,141,6.4,5527124147,140,69.4,5527124145,56,Right,5527124153,213,0.21,5527124165,233,737,5527124163,236,,5527124169,286,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365383,737,74,2,71,44,1oyc8wvt31xlmocyg7euv40bo,1,37.6,97.1,2025-02-19T15:29:27.210Z,2025-02-19T15:53:50Z,5527124171,233,541,5527124161,285,,5527124159,56,Back,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365381,542,61,2,71,45,d65t4cxgbtgc2ztx2n88b8tii,1,68.3,6.8,2025-02-19T15:29:28.256Z,2025-02-19T15:29:28Z,5527124157,56,Right,,,,,,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365385,543,43,2,71,47,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:29:30.116Z,2025-02-19T15:29:34Z,5527124239,144,42,,,,,,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365389,738,4,2,71,47,1oyc8wvt31xlmocyg7euv40bo,1,36.4,95.4,2025-02-19T15:29:30.355Z,2025-02-19T15:53:45Z,5527124191,295,,5527124193,56,Back,5527124197,286,,5527124189,13,,5527124195,152,,5527124219,233,544,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365391,544,4,2,71,47,d65t4cxgbtgc2ztx2n88b8tii,0,63.6,4.6,2025-02-19T15:29:30.356Z,2025-02-19T15:53:46Z,5527124215,152,,5527124209,13,,5527124217,285,,5527124213,56,Right,5527124231,233,738,5527124211,295,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365397,739,1,2,71,51,1oyc8wvt31xlmocyg7euv40bo,1,36.3,94.5,2025-02-19T15:29:34.546Z,2025-02-19T15:29:56Z,5527124435,189,,5527124245,5,,5527124247,152,,5527124249,56,Back,5527124251,140,40,5527124255,212,12.1,5527124257,213,5.04,5527124253,141,77.6,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365401,740,1,2,71,52,1oyc8wvt31xlmocyg7euv40bo,1,40,77.6,2025-02-19T15:29:35.347Z,2025-02-19T15:29:39Z,5527124291,56,Left,5527124299,213,0.04,5527124293,140,61.7,5527124297,212,22.8,5527124295,141,79.1,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365407,741,1,2,71,57,1oyc8wvt31xlmocyg7euv40bo,0,64.9,64.5,2025-02-19T15:29:40.115Z,2025-02-19T15:29:41Z,5527124331,212,43.5,5527124329,141,33,5527124327,140,100,5527124323,155,,5527124325,56,Center,5527124333,213,5.77,5527124335,1,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365411,545,5,2,71,58,d65t4cxgbtgc2ztx2n88b8tii,1,-1,65.4,2025-02-19T15:29:41.514Z,2025-02-19T15:54:32Z,5527124363,346,,5527124437,233,742,5527124361,56,Back,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365417,742,5,2,71,58,1oyc8wvt31xlmocyg7euv40bo,0,101,34.6,2025-02-19T15:29:41.514Z,2025-02-19T15:54:32Z,5527124441,233,545,5527124431,56,Center,5527124433,346,,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365427,547,1,2,72,29,d65t4cxgbtgc2ztx2n88b8tii,1,3.4,58.2,2025-02-19T15:30:12.096Z,2025-02-19T15:30:17Z,5527124537,74,,5527124533,1,,5527124521,124,,5527124525,140,68.8,5527124529,212,69.3,5527124523,56,Center,5527124527,141,72.4,5527124531,213,0.14,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778365429,548,1,2,72,34,d65t4cxgbtgc2ztx2n88b8tii,0,69.5,72.3,2025-02-19T15:30:16.940Z,2025-02-19T15:30:17Z,5527124541,56,Center,5527124549,213,5.05,5527124539,3,,5527124543,140,74.3,5527124547,212,15.3,5527124545,141,51,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365431,743,49,2,72,35,1oyc8wvt31xlmocyg7euv40bo,1,27,58.5,2025-02-19T15:30:18.579Z,2025-02-19T15:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365441,744,1,2,72,36,1oyc8wvt31xlmocyg7euv40bo,0,27.3,61.1,2025-02-19T15:30:19.558Z,2025-02-19T15:30:27Z,5527124613,157,,5527124617,140,93.3,5527124623,213,0.38,5527124619,141,100,5527124625,1,,5527124615,56,Left,5527124621,212,74.6,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365445,549,56,2,72,43,d65t4cxgbtgc2ztx2n88b8tii,1,11.1,4.4,2025-02-19T15:30:25.764Z,2025-02-19T15:33:31Z,5527124633,56,Back,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365451,550,5,2,72,44,d65t4cxgbtgc2ztx2n88b8tii,1,7.9,-1.7,2025-02-19T15:30:27.393Z,2025-02-19T15:54:32Z,5527124663,56,Back,5527124667,233,745,5527124665,347,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365443,745,5,2,72,44,1oyc8wvt31xlmocyg7euv40bo,0,92.1,101.7,2025-02-19T15:30:27.393Z,2025-02-19T15:54:33Z,5527124671,233,550,5527124627,56,Left,5527124631,347,,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365453,551,1,2,72,57,d65t4cxgbtgc2ztx2n88b8tii,1,10.8,0,2025-02-19T15:30:39.725Z,2025-02-19T15:30:44Z,5527124705,107,,5527124713,212,34.1,5527124717,1,,5527124709,140,42.9,5527124707,56,Back,5527124715,213,0.15,5527124711,141,6.2,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365455,552,3,2,73,1,d65t4cxgbtgc2ztx2n88b8tii,0,40.9,6.2,2025-02-19T15:30:43.955Z,2025-02-19T15:54:44Z,5527124723,286,,5527124721,56,Back,5527124735,233,746,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365457,746,7,2,73,1,1oyc8wvt31xlmocyg7euv40bo,1,59.1,93.8,2025-02-19T15:30:43.956Z,2025-02-19T15:54:43Z,5527124731,233,552,5527124727,56,Left,5527124729,285,,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365459,747,49,2,73,2,1oyc8wvt31xlmocyg7euv40bo,1,62.7,93.6,2025-02-19T15:30:45.606Z,2025-02-19T15:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365461,748,1,2,73,3,1oyc8wvt31xlmocyg7euv40bo,1,62.7,93.6,2025-02-19T15:30:45.844Z,2025-02-19T15:30:47Z,5527124749,212,23.2,5527124751,213,3.9,5527124747,141,70.2,5527124743,56,Back,5527124745,140,46.6,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365463,749,1,2,73,4,1oyc8wvt31xlmocyg7euv40bo,1,47.9,67.9,2025-02-19T15:30:47.284Z,2025-02-19T15:30:48Z,5527124763,213,5.9,5527124755,56,Center,5527124759,141,59.7,5527124757,140,61.1,5527124761,212,14.9,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365467,750,1,2,73,5,1oyc8wvt31xlmocyg7euv40bo,1,61.1,59.7,2025-02-19T15:30:48.436Z,2025-02-19T15:30:49Z,5527124775,212,5.7,5527124769,56,Center,5527124771,140,66.1,5527124777,213,0.4,5527124773,141,63,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365469,751,1,2,73,6,1oyc8wvt31xlmocyg7euv40bo,1,66.1,63,2025-02-19T15:30:49.668Z,2025-02-19T15:30:51Z,5527124785,140,46.7,5527124783,56,Back,5527124787,141,53.3,5527124789,212,21.4,5527124791,213,3.45,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365471,752,1,2,73,8,1oyc8wvt31xlmocyg7euv40bo,1,46.7,53.3,2025-02-19T15:30:51.156Z,2025-02-19T15:30:53Z,5527124803,213,1.83,5527124795,56,Back,5527124801,212,13.9,5527124797,140,43.3,5527124799,141,73,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365479,753,1,2,73,10,1oyc8wvt31xlmocyg7euv40bo,1,43.4,72.9,2025-02-19T15:30:53.476Z,2025-02-19T15:30:57Z,5527124849,140,56.7,5527124851,141,62.1,5527124847,56,Center,5527124853,212,15.8,5527124855,213,5.8,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365483,754,1,2,73,14,1oyc8wvt31xlmocyg7euv40bo,1,56.5,44.8,2025-02-19T15:30:57.156Z,2025-02-19T15:30:59Z,5527124891,212,15.5,5527124889,141,31,5527124887,140,68.2,5527124893,213,5.63,5527124885,56,Center,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365485,755,1,2,73,16,1oyc8wvt31xlmocyg7euv40bo,0,69.4,32.5,2025-02-19T15:30:59.333Z,2025-02-19T15:31:00Z,5527124909,56,Center,5527124915,212,7.7,5527124911,140,68.1,5527124917,213,1.75,5527124913,141,43.6,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365487,554,49,2,73,19,d65t4cxgbtgc2ztx2n88b8tii,1,36.1,62.6,2025-02-19T15:31:01.882Z,2025-02-19T15:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365489,555,1,2,73,19,d65t4cxgbtgc2ztx2n88b8tii,1,36.1,62.6,2025-02-19T15:31:02.148Z,2025-02-19T15:31:04Z,5527124933,56,Back,5527124937,141,73.3,5527124939,212,9.6,5527124935,140,30.1,5527124941,213,2.28,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365499,556,3,2,73,21,d65t4cxgbtgc2ztx2n88b8tii,1,28.7,68.8,2025-02-19T15:31:03.820Z,2025-02-19T15:54:52Z,5527124971,56,Back,5527124985,233,756,5527124973,285,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365491,756,45,2,73,21,1oyc8wvt31xlmocyg7euv40bo,0,71.3,31.2,2025-02-19T15:31:03.820Z,2025-02-19T15:54:53Z,5527124957,56,Center,5527124993,233,556,5527124959,286,,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365505,557,4,2,73,26,d65t4cxgbtgc2ztx2n88b8tii,1,32.4,73,2025-02-19T15:31:09.523Z,2025-02-19T15:53:46Z,5527125109,295,,5527125029,285,,5527125005,13,,5527125025,233,757,5527125009,152,,5527125007,56,Back,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365519,757,4,2,73,26,1oyc8wvt31xlmocyg7euv40bo,0,67.6,27,2025-02-19T15:31:09.524Z,2025-02-19T15:53:46Z,5527125023,286,,5527125019,152,,5527125017,56,Center,5527125031,233,557,5527125015,13,,5527125103,295,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365553,559,1,2,73,42,d65t4cxgbtgc2ztx2n88b8tii,1,35.8,71.6,2025-02-19T15:31:25.012Z,2025-02-19T15:31:48Z,5527125325,152,,5527125241,56,Center,5527125323,5,,5527125335,189,,5527125243,140,61.2,5527125247,212,42.1,5527125249,213,5.4,5527125251,1,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,5527125245,141,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365535,558,3,2,73,50,d65t4cxgbtgc2ztx2n88b8tii,0,71.6,16.7,2025-02-19T15:31:33.669Z,2025-02-19T15:54:44Z,5527125151,286,,5527125149,56,Right,5527125177,233,758,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365539,758,7,2,73,50,1oyc8wvt31xlmocyg7euv40bo,1,28.4,83.3,2025-02-19T15:31:33.670Z,2025-02-19T15:54:44Z,5527125173,233,558,5527125169,56,Back,5527125171,285,,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365541,759,49,2,73,52,1oyc8wvt31xlmocyg7euv40bo,1,36.1,78.8,2025-02-19T15:31:35.190Z,2025-02-19T15:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,uuh0y713rzg940ai1bjs08ut,Bipin Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365549,760,1,2,73,53,1oyc8wvt31xlmocyg7euv40bo,1,37.1,79.4,2025-02-19T15:31:36.406Z,2025-02-19T15:31:37Z,5527125209,212,9,5527125207,141,88,5527125203,56,Back,5527125211,213,0.71,5527125205,140,43.6,,,,,,,,,,uuh0y713rzg940ai1bjs08ut,Bipin Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365557,761,1,2,73,54,1oyc8wvt31xlmocyg7euv40bo,1,44.5,88.1,2025-02-19T15:31:37.462Z,2025-02-19T15:31:40Z,5527125259,56,Back,5527125265,212,4.7,5527125263,141,82.6,5527125267,213,5.36,5527125261,140,47.2,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365559,762,61,2,73,57,1oyc8wvt31xlmocyg7euv40bo,1,60.3,85,2025-02-19T15:31:40.289Z,2025-02-19T15:31:40Z,5527125273,56,Left,,,,,,,,,,,,,,,,,,,,,,uuh0y713rzg940ai1bjs08ut,Bipin Singh Thounaojam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365561,560,83,2,73,58,d65t4cxgbtgc2ztx2n88b8tii,0,38.7,15.2,2025-02-19T15:31:40.788Z,2025-02-19T15:31:42Z,5527125311,399,8ivkc4eqlrtucjitvl8fcgu6t,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365563,763,1,2,73,58,1oyc8wvt31xlmocyg7euv40bo,1,59.1,82.6,2025-02-19T15:31:41.110Z,2025-02-19T15:31:42Z,5527125303,141,63.4,5527125307,213,4.51,5527125305,212,13.3,5527125299,56,Center,5527125301,140,56.6,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365575,764,1,2,74,0,1oyc8wvt31xlmocyg7euv40bo,1,57.9,60.9,2025-02-19T15:31:43.110Z,2025-02-19T15:31:47Z,5527125361,141,24.6,5527125357,56,Center,5527125365,213,4.92,5527125359,140,62.8,5527125363,212,25.2,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365577,765,1,2,74,4,1oyc8wvt31xlmocyg7euv40bo,0,65.5,24,2025-02-19T15:31:46.886Z,2025-02-19T15:31:51Z,5527125375,140,67.9,5527125403,236,,5527125409,286,,5527125381,213,0.78,5527125379,212,3.6,5527125377,141,27.7,5527125405,233,561,5527125373,56,Center,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365579,561,74,2,74,4,d65t4cxgbtgc2ztx2n88b8tii,1,32.4,81.5,2025-02-19T15:31:46.887Z,2025-02-19T15:53:50Z,5527125419,233,765,5527125399,56,Back,5527125401,285,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365581,766,1,2,74,7,1oyc8wvt31xlmocyg7euv40bo,1,58.1,25,2025-02-19T15:31:50.246Z,2025-02-19T15:31:55Z,5527125433,56,Right,5527125437,141,8.6,5527125439,212,12.1,5527125435,140,62.5,5527125441,213,5.11,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365585,767,1,2,74,12,1oyc8wvt31xlmocyg7euv40bo,1,70.6,15,2025-02-19T15:31:55.206Z,2025-02-19T15:31:56Z,5527125457,56,Center,5527125465,213,2.51,5527125459,140,60.7,5527125463,212,12.9,5527125461,141,26.2,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365591,768,1,2,74,14,1oyc8wvt31xlmocyg7euv40bo,1,62.6,27.1,2025-02-19T15:31:56.823Z,2025-02-19T15:31:59Z,5527125495,212,7.1,5527125497,213,3.73,5527125493,141,21.3,5527125489,56,Center,5527125491,140,57,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365593,769,1,2,74,16,1oyc8wvt31xlmocyg7euv40bo,1,59,22.1,2025-02-19T15:31:58.934Z,2025-02-19T15:32:03Z,5527125521,141,32.1,5527125517,56,Center,5527125519,140,59.6,5527125523,212,6.8,5527125525,213,1.48,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365603,770,1,2,74,19,1oyc8wvt31xlmocyg7euv40bo,0,62.5,39.5,2025-02-19T15:32:02.639Z,2025-02-19T15:32:08Z,5527125571,155,,5527125583,1,,5527125577,141,70.8,5527125573,56,Center,5527125579,212,45.9,5527125575,140,100,5527125581,213,0.48,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365627,562,5,2,74,23,d65t4cxgbtgc2ztx2n88b8tii,1,-1,33.1,2025-02-19T15:32:06.308Z,2025-02-19T15:54:33Z,5527125703,233,771,5527125699,56,Back,5527125701,346,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365605,771,5,2,74,23,1oyc8wvt31xlmocyg7euv40bo,0,101,66.9,2025-02-19T15:32:06.308Z,2025-02-19T15:54:33Z,5527125713,233,562,5527125587,56,Center,5527125589,346,,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365645,563,1,2,74,50,d65t4cxgbtgc2ztx2n88b8tii,1,3.5,41.5,2025-02-19T15:32:33.213Z,2025-02-19T15:32:42Z,5527125829,124,,5527125831,56,Right,5527125841,1,,5527125833,140,71.3,5527125837,212,75,5527125839,213,5.96,5527125835,141,6.7,5527125845,74,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778365649,564,3,2,74,59,d65t4cxgbtgc2ztx2n88b8tii,0,92.6,5.4,2025-02-19T15:32:42.196Z,2025-02-19T15:54:44Z,5527125857,286,,5527125855,56,Right,5527125991,233,773,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365667,773,7,2,74,59,1oyc8wvt31xlmocyg7euv40bo,1,7.4,94.6,2025-02-19T15:32:42.197Z,2025-02-19T15:54:44Z,5527125983,233,564,5527125971,285,,5527125969,56,Back,5527125967,167,,,,,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365685,565,5,2,75,0,d65t4cxgbtgc2ztx2n88b8tii,1,94.3,-1.3,2025-02-19T15:32:43.612Z,2025-02-19T15:54:33Z,5527126095,56,Right,5527126099,233,774,5527126097,347,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365669,774,5,2,75,0,1oyc8wvt31xlmocyg7euv40bo,0,5.7,101.3,2025-02-19T15:32:43.612Z,2025-02-19T15:54:34Z,5527125973,56,Back,5527126113,233,565,5527125975,347,,,,,,,,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778365689,566,27,2,75,19,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:33:02.012Z,2025-02-19T15:33:12Z,5527126147,233,775,5527126111,246,,5527126109,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778365693,775,27,2,75,19,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:33:02.012Z,2025-02-19T15:33:12Z,5527126141,201,,5527126143,246,,5527126151,233,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
